level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
1786,809.9999,5.18,0.19924,4.0,1.0,1.0,1.0,1.0,1.0
1787,819.9999,5.15333,0.19037,4.0,1.0,1.0,1.0,1.0,1.0
1788,829.9999,5.22667,0.21133,4.0,1.0,1.0,1.0,1.0,1.0
1789,839.9999,5.19333,0.17792,4.0,1.0,1.0,1.0,1.0,1.0
1790,849.9999,5.2,0.17725,4.0,1.0,1.0,1.0,1.0,1.0
1791,859.9999,5.19333,0.17382,4.0,1.0,1.0,1.0,1.0,1.0
1793,879.9999,5.18667,0.18887,4.0,1.0,1.0,1.0,1.0,1.0
1794,889.9999,5.2,0.15735,4.0,1.0,1.0,1.0,1.0,1.0
1795,899.9999,5.20667,0.15093,4.0,1.0,1.0,1.0,1.0,1.0
1796,299.9999,5.34,0.67276,4.0,0.0,1.0,1.0,1.0,2.0
1798,319.9999,5.36,0.7145699999999999,4.0,1.0,1.0,1.0,1.0,2.0
1799,329.9999,5.36667,0.74078,4.0,1.0,1.0,1.0,1.0,2.0
1800,339.9999,5.36667,0.765,4.0,1.0,1.0,1.0,1.0,2.0
1801,349.9999,5.36667,0.7790199999999999,4.0,1.0,1.0,1.0,1.0,2.0
1803,369.9999,5.55333,0.98716,4.0,1.0,1.0,1.0,2.0,2.0
1806,399.9999,5.56,0.99493,4.0,1.0,1.0,1.0,2.0,2.0
1808,419.9999,5.56,0.9935,4.0,1.0,1.0,1.0,2.0,2.0
1810,439.9999,5.56,0.99557,4.0,1.0,1.0,1.0,2.0,2.0
1811,449.9999,5.56,0.99507,4.0,1.0,1.0,1.0,2.0,2.0
1812,459.9999,5.56,0.99413,4.0,1.0,1.0,1.0,2.0,2.0
1813,469.9999,5.56,0.99585,4.0,1.0,1.0,2.0,2.0,2.0
1814,479.9999,5.54667,0.98767,4.0,1.0,1.0,2.0,2.0,2.0
1815,489.9999,5.5666699999999985,0.99462,4.0,1.0,1.0,2.0,2.0,2.0
1816,499.9999,5.5666699999999985,0.99437,4.0,1.0,1.0,2.0,2.0,2.0
1817,509.9999,5.5666699999999985,0.9959,4.0,1.0,1.0,2.0,2.0,2.0
1818,519.9999,5.5666699999999985,0.99576,4.0,1.0,1.0,2.0,2.0,2.0
1819,529.9999,5.5666699999999985,0.99503,4.0,1.0,1.0,2.0,2.0,2.0
1820,539.9999,5.5666699999999985,0.99547,4.0,1.0,1.0,2.0,2.0,2.0
1822,559.9999,5.5666699999999985,0.99536,4.0,1.0,1.0,2.0,2.0,2.0
1824,579.9999,5.5666699999999985,0.99548,4.0,1.0,2.0,2.0,2.0,2.0
1825,589.9999,5.5666699999999985,0.99452,4.0,1.0,2.0,2.0,2.0,2.0
1826,599.9999,5.5666699999999985,0.99592,4.0,1.0,2.0,2.0,2.0,2.0
1827,609.9999,5.5666699999999985,0.99532,4.0,1.0,2.0,2.0,2.0,2.0
1828,619.9999,5.5666699999999985,0.9952,4.0,1.0,2.0,2.0,2.0,2.0
1829,629.9999,5.5666699999999985,0.99427,4.0,1.0,2.0,2.0,2.0,2.0
1835,689.9999,5.5666699999999985,0.99453,4.0,2.0,2.0,2.0,2.0,2.0
1836,699.9999,5.5666699999999985,0.99416,4.0,2.0,2.0,2.0,2.0,2.0
1837,709.9999,5.5666699999999985,0.99584,4.0,2.0,2.0,2.0,2.0,2.0
1838,719.9999,5.5666699999999985,0.99313,4.0,2.0,2.0,2.0,2.0,2.0
1839,729.9999,5.5666699999999985,0.99551,4.0,2.0,2.0,2.0,2.0,2.0
1841,749.9999,5.5666699999999985,0.99615,4.0,2.0,2.0,2.0,2.0,2.0
1842,759.9999,5.5666699999999985,0.9951,4.0,2.0,2.0,2.0,2.0,2.0
1846,799.9999,5.5666699999999985,0.99592,4.0,2.0,2.0,2.0,2.0,2.0
1847,809.9999,5.5666699999999985,0.995,4.0,2.0,2.0,2.0,2.0,2.0
1848,819.9999,5.5666699999999985,0.99688,4.0,2.0,2.0,2.0,2.0,2.0
1849,829.9999,5.5666699999999985,0.99543,4.0,2.0,2.0,2.0,2.0,2.0
1852,859.9999,5.5666699999999985,0.99466,4.0,2.0,2.0,2.0,2.0,2.0
1853,869.9999,5.5666699999999985,0.99587,4.0,2.0,2.0,2.0,2.0,2.0
1855,889.9999,5.5666699999999985,0.99572,4.0,2.0,2.0,2.0,2.0,2.0
1857,299.9999,5.55333,0.99579,4.0,0.0,1.0,2.0,2.0,2.0
1859,319.9999,5.55333,0.9958,4.0,1.0,1.0,2.0,2.0,2.0
1860,329.9999,5.55333,0.99532,4.0,1.0,1.0,2.0,2.0,2.0
1861,339.9999,5.54,0.9884,4.0,1.0,1.0,2.0,2.0,2.0
1862,349.9999,5.56,0.99407,4.0,1.0,1.0,2.0,2.0,2.0
1863,359.9999,5.56,0.99351,4.0,1.0,1.0,2.0,2.0,2.0
1864,369.9999,5.56,0.99555,4.0,1.0,1.0,2.0,2.0,2.0
1865,379.9999,5.56,0.99582,4.0,1.0,2.0,2.0,2.0,2.0
1866,389.9999,5.56,0.99551,4.0,1.0,2.0,2.0,2.0,2.0
1868,409.9999,5.56,0.99386,4.0,1.0,2.0,2.0,2.0,2.0
1869,419.9999,5.56,0.9947,4.0,1.0,2.0,2.0,2.0,2.0
1870,429.9999,5.56,0.99465,4.0,1.0,2.0,2.0,2.0,2.0
1871,439.9999,5.56,0.99471,4.0,1.0,2.0,2.0,2.0,2.0
1873,459.9999,5.56,0.99628,4.0,1.0,2.0,2.0,2.0,2.0
1874,469.9999,5.56,0.99549,4.0,1.0,2.0,2.0,2.0,2.0
1875,479.9999,5.56,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
1876,489.9999,5.56,0.99676,4.0,2.0,2.0,2.0,2.0,2.0
1877,499.9999,5.56,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
1878,509.9999,5.56,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
1879,519.9999,5.56,0.99465,4.0,2.0,2.0,2.0,2.0,2.0
1882,549.9999,5.56,0.99509,4.0,2.0,2.0,2.0,2.0,2.0
1883,559.9999,5.56,0.99475,4.0,2.0,2.0,2.0,2.0,2.0
1884,569.9999,5.56,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
1885,579.9999,5.56,0.99525,4.0,2.0,2.0,2.0,2.0,2.0
1888,609.9999,5.56,0.99564,4.0,2.0,2.0,2.0,2.0,2.0
1889,619.9999,5.56,0.99351,4.0,2.0,2.0,2.0,2.0,2.0
1891,639.9999,5.56,0.99718,4.0,2.0,2.0,2.0,2.0,2.0
1893,659.9999,5.56,0.99499,4.0,2.0,2.0,2.0,2.0,2.0
1894,669.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
1895,679.9999,5.56,0.99633,4.0,2.0,2.0,2.0,2.0,2.0
1896,689.9999,5.56,0.9938,4.0,2.0,2.0,2.0,2.0,2.0
1897,699.9999,5.56,0.99491,4.0,2.0,2.0,2.0,2.0,2.0
1898,709.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
1899,719.9999,5.56,0.99496,4.0,2.0,2.0,2.0,2.0,2.0
1900,729.9999,5.56,0.9958,4.0,2.0,2.0,2.0,2.0,2.0
1901,739.9999,5.56,0.99516,4.0,2.0,2.0,2.0,2.0,2.0
1902,749.9999,5.56,0.99418,4.0,2.0,2.0,2.0,2.0,2.0
1904,769.9999,5.56,0.99366,4.0,2.0,2.0,2.0,2.0,2.0
1905,779.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
1906,789.9999,5.56,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
1907,799.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
1908,809.9999,5.56,0.99577,4.0,2.0,2.0,2.0,2.0,2.0
1910,829.9999,5.56,0.99611,4.0,2.0,2.0,2.0,2.0,2.0
1911,839.9999,5.56,0.99454,4.0,2.0,2.0,2.0,2.0,2.0
1912,849.9999,5.56,0.99645,4.0,2.0,2.0,2.0,2.0,2.0
1913,859.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0,2.0
1914,869.9999,5.56,0.99543,4.0,2.0,2.0,2.0,2.0,2.0
1915,879.9999,5.56,0.99556,4.0,2.0,2.0,2.0,2.0,2.0
1916,889.9999,5.56,0.99662,4.0,2.0,2.0,2.0,2.0,2.0
1917,899.9999,5.56,0.99441,4.0,2.0,2.0,2.0,2.0,2.0
1918,299.9999,5.56,0.99556,4.0,0.0,1.0,2.0,2.0,2.0
1919,309.9999,5.56,0.99422,4.0,1.0,1.0,2.0,2.0,2.0
1920,319.9999,5.56,0.99494,4.0,1.0,1.0,2.0,2.0,2.0
1922,339.9999,5.56,0.9951,4.0,1.0,1.0,2.0,2.0,2.0
1923,349.9999,5.56,0.99463,4.0,1.0,1.0,2.0,2.0,2.0
1926,379.9999,5.56,0.99491,4.0,1.0,2.0,2.0,2.0,2.0
1927,389.9999,5.56,0.99428,4.0,1.0,2.0,2.0,2.0,2.0
1928,399.9999,5.56,0.99357,4.0,1.0,2.0,2.0,2.0,2.0
1929,409.9999,5.56,0.99507,4.0,1.0,2.0,2.0,2.0,2.0
1930,419.9999,5.56,0.99628,4.0,1.0,2.0,2.0,2.0,2.0
1931,429.9999,5.56,0.99416,4.0,1.0,1.0,2.0,2.0,2.0
1932,439.9999,5.56,0.99533,4.0,1.0,2.0,2.0,2.0,2.0
1934,459.9999,5.56,0.99474,4.0,2.0,2.0,2.0,2.0,2.0
1935,469.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
1936,479.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
1937,489.9999,5.56,0.99266,4.0,2.0,2.0,2.0,2.0,2.0
1940,519.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0,2.0
1941,529.9999,5.54,0.98792,4.0,1.0,2.0,2.0,2.0,2.0
1942,539.9999,5.54,0.98802,4.0,2.0,2.0,2.0,2.0,2.0
1944,559.9999,5.56,0.99417,4.0,2.0,2.0,2.0,2.0,2.0
1945,569.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0,2.0
1946,579.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
1948,599.9999,5.56,0.99239,4.0,2.0,2.0,2.0,2.0,2.0
1949,609.9999,5.56,0.99349,4.0,2.0,2.0,2.0,2.0,2.0
1951,629.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0,2.0
1953,649.9999,5.56,0.99562,4.0,2.0,2.0,2.0,2.0,2.0
1955,669.9999,5.56,0.99387,4.0,2.0,2.0,2.0,2.0,2.0
1956,679.9999,5.56,0.99348,4.0,2.0,2.0,2.0,2.0,2.0
1957,689.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
1958,699.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
1959,709.9999,5.56,0.99414,4.0,2.0,2.0,2.0,2.0,2.0
1960,719.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
1961,729.9999,5.56,0.99629,4.0,2.0,2.0,2.0,2.0,2.0
1962,739.9999,5.56,0.99307,4.0,2.0,2.0,2.0,2.0,2.0
1965,769.9999,5.56,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
1968,799.9999,5.56,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
1969,809.9999,5.56,0.99514,4.0,2.0,2.0,2.0,2.0,2.0
1971,829.9999,5.56,0.99512,4.0,2.0,2.0,2.0,2.0,2.0
1972,839.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
1973,849.9999,5.56,0.99469,4.0,2.0,2.0,2.0,2.0,2.0
1975,869.9999,5.56,0.99334,4.0,2.0,2.0,2.0,2.0,2.0
1976,879.9999,5.56,0.99596,4.0,2.0,2.0,2.0,2.0,2.0
1977,889.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
1978,899.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
1979,299.9999,5.5,0.99429,4.0,0.0,2.0,2.0,2.0,2.0
1981,319.9999,5.5,0.99531,4.0,1.0,2.0,2.0,2.0,2.0
1983,339.9999,5.50667,0.99487,4.0,1.0,2.0,2.0,2.0,2.0
1984,349.9999,5.50667,0.99595,4.0,1.0,2.0,2.0,2.0,2.0
1985,359.9999,5.50667,0.99635,4.0,1.0,2.0,2.0,2.0,2.0
1986,369.9999,5.50667,0.99474,4.0,1.0,2.0,2.0,2.0,2.0
1987,379.9999,5.50667,0.99568,4.0,2.0,2.0,2.0,2.0,2.0
1988,389.9999,5.50667,0.99613,4.0,2.0,2.0,2.0,2.0,2.0
1989,399.9999,5.50667,0.99486,4.0,2.0,2.0,2.0,2.0,2.0
1990,409.9999,5.50667,0.99391,4.0,2.0,2.0,2.0,2.0,2.0
1991,419.9999,5.50667,0.9955,4.0,2.0,2.0,2.0,2.0,2.0
1992,429.9999,5.50667,0.99397,4.0,2.0,2.0,2.0,2.0,2.0
1993,439.9999,5.50667,0.99346,4.0,2.0,2.0,2.0,2.0,2.0
1994,449.9999,5.50667,0.99025,4.0,2.0,2.0,2.0,2.0,2.0
1995,459.9999,5.49333,0.98995,4.0,2.0,2.0,2.0,2.0,2.0
1996,469.9999,5.50667,0.99443,4.0,2.0,2.0,2.0,2.0,2.0
1997,479.9999,5.50667,0.99538,4.0,2.0,2.0,2.0,2.0,2.0
1998,489.9999,5.50667,0.9963,4.0,2.0,2.0,2.0,2.0,2.0
1999,499.9999,5.50667,0.99533,4.0,2.0,2.0,2.0,2.0,2.0
2001,519.9999,5.50667,0.99431,4.0,2.0,2.0,2.0,2.0,2.0
2002,529.9999,5.50667,0.99678,4.0,2.0,2.0,2.0,2.0,2.0
2007,579.9999,5.50667,0.99412,4.0,2.0,2.0,2.0,2.0,2.0
2009,599.9999,5.50667,0.99255,4.0,2.0,2.0,2.0,2.0,2.0
2012,629.9999,5.50667,0.99566,4.0,2.0,2.0,2.0,2.0,2.0
2013,639.9999,5.50667,0.99498,4.0,2.0,2.0,2.0,2.0,2.0
2014,649.9999,5.50667,0.99571,4.0,2.0,2.0,2.0,2.0,2.0
2015,659.9999,5.50667,0.99566,4.0,2.0,2.0,2.0,2.0,2.0
2016,669.9999,5.50667,0.99364,4.0,2.0,2.0,2.0,2.0,2.0
2021,719.9999,5.50667,0.99376,4.0,2.0,2.0,2.0,2.0,2.0
2022,729.9999,5.5,0.99014,4.0,2.0,2.0,2.0,2.0,2.0
2023,739.9999,5.50667,0.9959,4.0,2.0,2.0,2.0,2.0,2.0
2024,749.9999,5.50667,0.99433,4.0,2.0,2.0,2.0,2.0,2.0
2025,759.9999,5.50667,0.9932,4.0,2.0,2.0,2.0,2.0,2.0
2026,769.9999,5.50667,0.99543,4.0,2.0,2.0,2.0,2.0,2.0
2027,779.9999,5.50667,0.99567,4.0,2.0,2.0,2.0,2.0,2.0
2028,789.9999,5.486669999999998,0.98941,4.0,2.0,2.0,2.0,2.0,2.0
2031,819.9999,5.50667,0.99628,4.0,2.0,2.0,2.0,2.0,2.0
2033,839.9999,5.50667,0.99583,4.0,2.0,2.0,2.0,2.0,2.0
2035,859.9999,5.50667,0.99562,4.0,2.0,2.0,2.0,2.0,2.0
2037,879.9999,5.50667,0.99508,4.0,2.0,2.0,2.0,2.0,2.0
2038,889.9999,5.50667,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
2040,299.9999,5.54667,0.98863,4.0,0.0,1.0,1.0,2.0,2.0
2042,319.9999,5.5666699999999985,0.9940000000000001,4.0,1.0,1.0,1.0,2.0,2.0
2043,329.9999,5.5666699999999985,0.99533,4.0,1.0,1.0,1.0,2.0,2.0
2044,339.9999,5.5666699999999985,0.99592,4.0,1.0,1.0,1.0,2.0,2.0
2046,359.9999,5.5666699999999985,0.99558,4.0,1.0,1.0,2.0,2.0,2.0
2047,369.9999,5.5666699999999985,0.9928,4.0,1.0,1.0,2.0,2.0,2.0
2049,389.9999,5.5666699999999985,0.99621,4.0,1.0,1.0,2.0,2.0,2.0
2052,419.9999,5.5666699999999985,0.99608,4.0,1.0,1.0,2.0,2.0,2.0
2058,479.9999,5.5666699999999985,0.99309,4.0,1.0,2.0,2.0,2.0,2.0
2059,489.9999,5.5666699999999985,0.99647,4.0,1.0,2.0,2.0,2.0,2.0
2061,509.9999,5.5666699999999985,0.9947,4.0,1.0,2.0,2.0,2.0,2.0
2062,519.9999,5.5666699999999985,0.99622,4.0,1.0,2.0,2.0,2.0,2.0
2063,529.9999,5.5666699999999985,0.99556,4.0,1.0,2.0,2.0,2.0,2.0
2064,539.9999,5.5666699999999985,0.99492,4.0,1.0,2.0,2.0,2.0,2.0
2065,549.9999,5.5666699999999985,0.99281,4.0,1.0,2.0,2.0,2.0,2.0
2067,569.9999,5.5666699999999985,0.99605,4.0,2.0,2.0,2.0,2.0,2.0
2068,579.9999,5.5666699999999985,0.9951,4.0,2.0,2.0,2.0,2.0,2.0
2069,589.9999,5.5666699999999985,0.99561,4.0,2.0,2.0,2.0,2.0,2.0
2070,599.9999,5.5666699999999985,0.99503,4.0,2.0,2.0,2.0,2.0,2.0
2071,609.9999,5.5666699999999985,0.9937,4.0,2.0,2.0,2.0,2.0,2.0
2072,619.9999,5.5666699999999985,0.99573,4.0,2.0,2.0,2.0,2.0,2.0
2073,629.9999,5.5666699999999985,0.99438,4.0,2.0,2.0,2.0,2.0,2.0
2076,659.9999,5.5666699999999985,0.99525,4.0,2.0,2.0,2.0,2.0,2.0
2077,669.9999,5.5666699999999985,0.99541,4.0,2.0,2.0,2.0,2.0,2.0
2078,679.9999,5.5666699999999985,0.99543,4.0,2.0,2.0,2.0,2.0,2.0
2079,689.9999,5.5666699999999985,0.99496,4.0,2.0,2.0,2.0,2.0,2.0
2081,709.9999,5.5666699999999985,0.99638,4.0,2.0,2.0,2.0,2.0,2.0
2083,729.9999,5.5666699999999985,0.99576,4.0,2.0,2.0,2.0,2.0,2.0
2084,739.9999,5.5666699999999985,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
2086,759.9999,5.5666699999999985,0.9969,4.0,2.0,2.0,2.0,2.0,2.0
2089,789.9999,5.5666699999999985,0.99436,4.0,2.0,2.0,2.0,2.0,2.0
2090,799.9999,5.57333,0.99541,4.0,2.0,2.0,2.0,2.0,2.0
2092,819.9999,5.57333,0.99618,4.0,2.0,2.0,2.0,2.0,2.0
2093,829.9999,5.57333,0.99572,4.0,2.0,2.0,2.0,2.0,2.0
2094,839.9999,5.57333,0.99562,4.0,2.0,2.0,2.0,2.0,2.0
2095,849.9999,5.57333,0.99489,4.0,2.0,2.0,2.0,2.0,2.0
2096,859.9999,5.57333,0.99637,4.0,2.0,2.0,2.0,2.0,2.0
2097,869.9999,5.57333,0.9963,4.0,2.0,2.0,2.0,2.0,2.0
2098,879.9999,5.57333,0.99404,4.0,2.0,2.0,2.0,2.0,2.0
2099,889.9999,5.57333,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
2100,899.9999,5.57333,0.99513,4.0,2.0,2.0,2.0,2.0,2.0
2101,299.9999,5.28,0.46359,4.0,0.0,1.0,1.0,1.0,1.0
2102,309.9999,5.28,0.44752,4.0,1.0,1.0,1.0,1.0,1.0
2103,319.9999,5.2733300000000005,0.46261,4.0,1.0,1.0,1.0,1.0,1.0
2104,329.9999,5.28667,0.46134,4.0,1.0,1.0,1.0,1.0,1.0
2105,339.9999,5.2733300000000005,0.46734,4.0,1.0,1.0,1.0,1.0,1.0
2107,359.9999,5.29333,0.46094,4.0,1.0,1.0,1.0,1.0,1.0
2108,369.9999,5.28667,0.45444,4.0,1.0,1.0,1.0,1.0,1.0
2109,379.9999,5.29333,0.46569,4.0,1.0,1.0,1.0,1.0,1.0
2110,389.9999,5.29333,0.45563,4.0,1.0,1.0,1.0,1.0,1.0
2111,399.9999,5.28667,0.46006,4.0,1.0,1.0,1.0,1.0,1.0
2113,419.9999,5.2733300000000005,0.46292,4.0,1.0,1.0,1.0,1.0,1.0
2114,429.9999,5.29333,0.4692,4.0,1.0,1.0,1.0,1.0,1.0
2118,469.9999,5.3,0.47088,4.0,1.0,1.0,1.0,1.0,1.0
2119,479.9999,5.2733300000000005,0.45153,4.0,1.0,1.0,1.0,1.0,1.0
2120,489.9999,5.26667,0.45124,4.0,1.0,1.0,1.0,1.0,1.0
2122,509.9999,5.28,0.4533,4.0,1.0,1.0,1.0,1.0,1.0
2123,519.9999,5.28667,0.44934,4.0,1.0,1.0,1.0,1.0,1.0
2124,529.9999,5.28,0.44439,4.0,1.0,1.0,1.0,1.0,1.0
2126,549.9999,5.29333,0.45878,4.0,1.0,1.0,1.0,1.0,1.0
2127,559.9999,5.28667,0.46322,4.0,1.0,1.0,1.0,1.0,1.0
2128,569.9999,5.28,0.47461,4.0,1.0,1.0,1.0,1.0,1.0
2129,579.9999,5.28667,0.46512,4.0,1.0,1.0,1.0,1.0,1.0
2131,599.9999,5.28667,0.46555,4.0,1.0,1.0,1.0,1.0,1.0
2133,619.9999,5.2733300000000005,0.45968,4.0,1.0,1.0,1.0,1.0,1.0
2135,639.9999,5.28,0.46568,4.0,1.0,1.0,1.0,1.0,1.0
2136,649.9999,5.28,0.46115,4.0,1.0,1.0,1.0,1.0,1.0
2137,659.9999,5.28,0.46357,4.0,1.0,1.0,1.0,1.0,1.0
2138,669.9999,5.28,0.45311,4.0,1.0,1.0,1.0,1.0,1.0
2140,689.9999,5.26667,0.45268,4.0,1.0,1.0,1.0,1.0,1.0
2141,699.9999,5.2733300000000005,0.47071,4.0,1.0,1.0,1.0,1.0,1.0
2144,729.9999,5.28,0.46587,4.0,1.0,1.0,1.0,1.0,1.0
2146,749.9999,5.2733300000000005,0.46873,4.0,1.0,1.0,1.0,1.0,1.0
2147,759.9999,5.28,0.45764,4.0,1.0,1.0,1.0,1.0,1.0
2148,769.9999,5.28667,0.4494,4.0,1.0,1.0,1.0,1.0,1.0
2149,779.9999,5.28,0.45636,4.0,1.0,1.0,1.0,1.0,1.0
2150,789.9999,5.28,0.45847,4.0,1.0,1.0,1.0,1.0,1.0
2151,799.9999,5.28,0.45915,4.0,1.0,1.0,1.0,1.0,1.0
2152,809.9999,5.2733300000000005,0.4654100000000001,4.0,1.0,1.0,1.0,1.0,1.0
2154,829.9999,5.29333,0.46578,4.0,1.0,1.0,1.0,1.0,1.0
2155,839.9999,5.28667,0.4612,4.0,1.0,1.0,1.0,1.0,1.0
2156,849.9999,5.28,0.46111,4.0,1.0,1.0,1.0,1.0,1.0
2157,859.9999,5.28,0.45759,4.0,1.0,1.0,1.0,1.0,1.0
2158,869.9999,5.28,0.45637,4.0,1.0,1.0,1.0,1.0,1.0
2159,879.9999,5.2733300000000005,0.46027,4.0,1.0,1.0,1.0,1.0,1.0
2162,299.9999,1.59333,0.05209,1.0,0.0,0.0,0.0,0.0,0.0
2163,304.9999,1.60667,0.07745,1.0,0.0,0.0,0.0,0.0,0.0
2164,309.9999,1.61333,0.01596,1.0,0.0,0.0,0.0,0.0,0.0
2165,314.9999,1.54,0.08079,1.0,0.0,0.0,0.0,0.0,0.0
2166,319.9999,1.42667,0.08922999999999999,1.0,0.0,0.0,0.0,0.0,0.0
2167,324.9999,1.63333,0.06567,1.0,0.0,0.0,0.0,0.0,0.0
2168,329.9999,1.53333,0.05998,1.0,0.0,0.0,0.0,0.0,0.0
2169,334.9999,1.56667,0.05962000000000001,1.0,0.0,0.0,0.0,0.0,0.0
2170,339.9999,1.69333,0.05594,1.0,0.0,0.0,0.0,0.0,0.0
2171,344.9999,1.5066700000000002,0.04825,1.0,0.0,0.0,0.0,0.0,0.0
2172,349.9999,1.60667,0.054110000000000005,1.0,0.0,0.0,0.0,0.0,0.0
2173,354.9999,1.53333,0.01135,1.0,0.0,0.0,0.0,0.0,0.0
2174,359.9999,1.5,0.03896,1.0,0.0,0.0,0.0,0.0,0.0
2175,364.9999,1.61333,0.0252,1.0,0.0,0.0,0.0,0.0,0.0
2176,369.9999,1.7,0.05739,1.0,0.0,0.0,0.0,0.0,0.0
2177,374.9999,1.61333,0.04737,1.0,0.0,0.0,0.0,0.0,0.0
2178,379.9999,1.66667,0.03596,1.0,0.0,0.0,0.0,0.0,0.0
2179,384.9999,1.76667,0.01065,1.0,0.0,0.0,0.0,0.0,0.0
2180,389.9999,1.73333,0.03348,1.0,0.0,0.0,0.0,0.0,0.0
2181,394.9999,1.70667,0.05988,1.0,0.0,0.0,0.0,0.0,0.0
2182,399.9999,1.68,0.01022,1.0,0.0,0.0,0.0,0.0,0.0
2183,404.9999,1.71333,0.05324,1.0,0.0,0.0,0.0,0.0,0.0
2184,409.9999,1.74,0.06725,1.0,0.0,0.0,0.0,0.0,0.0
2185,414.9999,1.62667,0.06694,1.0,0.0,0.0,0.0,0.0,0.0
2186,419.9999,1.68,0.02362,1.0,0.0,0.0,0.0,0.0,0.0
2187,424.9999,1.6,0.07009,1.0,0.0,0.0,0.0,0.0,0.0
2188,429.9999,1.59333,0.0488,1.0,0.0,0.0,0.0,0.0,0.0
2189,434.9999,1.58667,0.04891,1.0,0.0,0.0,0.0,0.0,0.0
2190,439.9999,1.72,0.05331,1.0,0.0,0.0,0.0,0.0,0.0
2191,444.9999,1.64667,0.01718,1.0,0.0,0.0,0.0,0.0,0.0
2192,449.9999,1.44,0.04269,1.0,0.0,0.0,0.0,0.0,0.0
2193,454.9999,1.56667,0.04783,1.0,0.0,0.0,0.0,0.0,0.0
2194,459.9999,1.7,0.13477,1.0,0.0,0.0,0.0,0.0,0.0
2195,464.9999,1.66667,0.08429,1.0,0.0,0.0,0.0,0.0,0.0
2196,469.9999,1.6,0.06011,1.0,0.0,0.0,0.0,0.0,0.0
2197,474.9999,1.62,0.02242,1.0,0.0,0.0,0.0,0.0,0.0
2198,479.9999,1.76,0.03456,1.0,0.0,0.0,0.0,0.0,0.0
2199,484.9999,1.72,0.07889,1.0,0.0,0.0,0.0,0.0,0.0
2200,489.9999,1.69333,0.13375,1.0,0.0,0.0,0.0,0.0,0.0
2201,494.9999,1.62667,0.00427,1.0,0.0,0.0,0.0,0.0,0.0
2202,499.9999,1.72667,0.05453,1.0,0.0,0.0,0.0,0.0,0.0
2203,504.9999,1.66667,0.07744,1.0,0.0,0.0,0.0,0.0,0.0
2204,509.9999,1.80667,0.03901,1.0,0.0,0.0,0.0,0.0,0.0
2205,514.9999,1.78667,0.01614,1.0,0.0,0.0,0.0,0.0,0.0
2206,519.9999,1.66667,0.03054,1.0,0.0,0.0,0.0,0.0,0.0
2207,524.9999,1.78,0.01441,1.0,0.0,0.0,0.0,0.0,0.0
2208,529.9999,1.5066700000000002,0.05508,1.0,0.0,0.0,0.0,0.0,0.0
2209,534.9999,1.66,0.07521,1.0,0.0,0.0,0.0,0.0,0.0
2210,539.9999,1.5066700000000002,0.07604,1.0,0.0,0.0,0.0,0.0,0.0
2211,544.9999,1.56667,0.04108,1.0,0.0,0.0,0.0,0.0,0.0
2212,549.9999,1.62,0.1501,1.0,0.0,0.0,0.0,0.0,0.0
2213,554.9999,1.66667,0.09571,1.0,0.0,0.0,0.0,0.0,0.0
2214,559.9999,1.70667,0.04195,1.0,0.0,0.0,0.0,0.0,0.0
2215,564.9999,1.66667,0.03905,1.0,0.0,0.0,0.0,0.0,0.0
2216,569.9999,1.54667,0.05574,1.0,0.0,0.0,0.0,0.0,0.0
2217,574.9999,1.70667,0.04538,1.0,0.0,0.0,0.0,0.0,0.0
2218,579.9999,1.65333,0.03867,1.0,0.0,0.0,0.0,0.0,0.0
2219,584.9999,1.72667,0.05915,1.0,0.0,0.0,0.0,0.0,0.0
2220,589.9999,1.73333,0.10543,1.0,0.0,0.0,0.0,0.0,0.0
