level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
7473,859.9999,4.59333,0.65964,3.0,1.0,1.0,1.0,1.0,1.0
7475,879.9999,4.7,0.68507,3.0,1.0,1.0,1.0,1.0,1.0
7476,889.9999,4.70667,0.64063,3.0,1.0,1.0,1.0,1.0,1.0
7477,899.9999,4.75333,0.66063,3.0,1.0,1.0,1.0,1.0,1.0
7479,309.9999,4.473330000000002,0.19387,3.0,1.0,1.0,1.0,1.0,1.0
7484,359.9999,4.54667,0.26972,3.0,1.0,1.0,1.0,1.0,1.0
7485,369.9999,4.46667,0.26965,3.0,1.0,1.0,1.0,1.0,1.0
7487,389.9999,4.55333,0.27461,3.0,1.0,1.0,1.0,1.0,1.0
7488,399.9999,4.46667,0.29681,3.0,1.0,1.0,1.0,1.0,1.0
7489,409.9999,4.59333,0.26654,3.0,1.0,1.0,1.0,1.0,1.0
7490,419.9999,4.45333,0.26041,3.0,1.0,1.0,1.0,1.0,1.0
7491,429.9999,4.46,0.27197,3.0,1.0,1.0,1.0,1.0,1.0
7495,469.9999,4.63333,0.32382,3.0,1.0,1.0,1.0,1.0,1.0
7496,479.9999,4.66,0.37387,3.0,1.0,1.0,1.0,1.0,1.0
7497,489.9999,4.53333,0.34125,3.0,1.0,1.0,1.0,1.0,1.0
7498,499.9999,4.62667,0.36322,3.0,1.0,1.0,1.0,1.0,1.0
7499,509.9999,4.66,0.31923,3.0,1.0,1.0,1.0,1.0,1.0
7501,529.9999,4.53333,0.32232,3.0,1.0,1.0,1.0,1.0,1.0
7502,539.9999,4.6066699999999985,0.34731,3.0,1.0,1.0,1.0,1.0,1.0
7503,549.9999,4.5666699999999985,0.31392,3.0,1.0,1.0,1.0,1.0,1.0
7511,629.9999,4.5,0.42078,3.0,1.0,1.0,1.0,1.0,1.0
7512,639.9999,4.62667,0.42408,3.0,1.0,1.0,1.0,1.0,1.0
7514,659.9999,4.56,0.4665,3.0,1.0,1.0,1.0,1.0,1.0
7515,669.9999,4.71333,0.52625,3.0,1.0,1.0,1.0,1.0,1.0
7516,679.9999,4.7333300000000005,0.48582,3.0,1.0,1.0,1.0,1.0,1.0
7517,689.9999,4.74,0.47544,3.0,1.0,1.0,1.0,1.0,1.0
7522,739.9999,4.526669999999998,0.51002,3.0,1.0,1.0,1.0,1.0,1.0
7523,749.9999,4.513330000000002,0.4653,3.0,1.0,1.0,1.0,1.0,1.0
7524,759.9999,4.79333,0.53842,3.0,1.0,1.0,1.0,1.0,1.0
7528,799.9999,4.79333,0.59818,3.0,1.0,1.0,1.0,1.0,1.0
7529,809.9999,4.84667,0.5453,3.0,1.0,1.0,1.0,1.0,1.0
7532,839.9999,4.74667,0.5626899999999999,3.0,1.0,1.0,1.0,1.0,1.0
7534,859.9999,4.69333,0.58105,3.0,1.0,1.0,1.0,1.0,1.0
7537,889.9999,4.98,0.75273,3.0,1.0,1.0,1.0,1.0,1.0
7540,309.9999,4.52,0.21374,3.0,1.0,1.0,1.0,1.0,1.0
7541,319.9999,4.48,0.16967000000000002,3.0,1.0,1.0,1.0,1.0,1.0
7542,329.9999,4.5666699999999985,0.2212,3.0,1.0,1.0,1.0,1.0,1.0
7543,339.9999,4.45333,0.24269,3.0,1.0,1.0,1.0,1.0,1.0
7544,349.9999,4.54,0.23267,3.0,1.0,1.0,1.0,1.0,1.0
7545,359.9999,4.49333,0.29887,3.0,1.0,1.0,1.0,1.0,1.0
7546,369.9999,4.68,0.34125,3.0,1.0,1.0,1.0,1.0,1.0
7549,399.9999,4.65333,0.32927,3.0,1.0,1.0,1.0,1.0,1.0
7552,429.9999,4.80667,0.31417,3.0,1.0,1.0,1.0,1.0,1.0
7553,439.9999,4.7733300000000005,0.30666,3.0,1.0,1.0,1.0,1.0,1.0
7555,459.9999,4.66667,0.31971,3.0,1.0,1.0,1.0,1.0,1.0
7556,469.9999,4.72667,0.3125,3.0,1.0,1.0,1.0,1.0,1.0
7561,519.9999,4.7733300000000005,0.41862,3.0,1.0,1.0,1.0,1.0,1.0
7562,529.9999,4.66667,0.40273,3.0,1.0,1.0,1.0,1.0,1.0
7563,539.9999,4.59333,0.36574,3.0,1.0,1.0,1.0,1.0,1.0
7564,549.9999,4.50667,0.33493,3.0,1.0,1.0,1.0,1.0,1.0
7565,559.9999,4.62,0.39009,3.0,1.0,1.0,1.0,1.0,1.0
7568,589.9999,4.45333,0.31611,3.0,1.0,1.0,1.0,1.0,1.0
7569,599.9999,4.65333,0.44115,3.0,1.0,1.0,1.0,1.0,1.0
7570,609.9999,4.62,0.42971,3.0,1.0,1.0,1.0,1.0,1.0
7571,619.9999,4.59333,0.47179,3.0,1.0,1.0,1.0,1.0,1.0
7572,629.9999,4.57333,0.4966,3.0,1.0,1.0,1.0,1.0,1.0
7577,679.9999,4.6466699999999985,0.53288,3.0,1.0,1.0,1.0,1.0,1.0
7580,709.9999,4.79333,0.56282,3.0,1.0,1.0,1.0,1.0,1.0
7581,719.9999,4.72,0.57981,3.0,1.0,1.0,1.0,1.0,1.0
7582,729.9999,4.75333,0.6019399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7583,739.9999,4.72667,0.57782,3.0,1.0,1.0,1.0,1.0,1.0
7584,749.9999,4.7733300000000005,0.61005,3.0,1.0,1.0,1.0,1.0,1.0
7588,789.9999,4.86667,0.68776,3.0,1.0,1.0,1.0,1.0,1.0
7589,799.9999,4.91333,0.72834,3.0,1.0,1.0,1.0,1.0,1.0
7590,809.9999,4.94,0.70787,3.0,1.0,1.0,1.0,1.0,1.0
7591,819.9999,4.79333,0.6746800000000001,3.0,1.0,1.0,1.0,1.0,1.0
7596,869.9999,4.72,0.6544,3.0,1.0,1.0,1.0,1.0,1.0
7597,879.9999,4.72667,0.68647,3.0,1.0,1.0,1.0,1.0,1.0
7598,889.9999,4.80667,0.6983199999999999,3.0,1.0,1.0,1.0,1.0,1.0
7599,899.9999,4.9,0.71691,3.0,1.0,1.0,1.0,1.0,1.0
7600,299.9999,4.973330000000002,0.7336600000000001,3.0,2.0,1.0,1.0,1.0,1.0
7602,319.9999,4.91333,0.72741,3.0,1.0,1.0,1.0,1.0,1.0
7604,339.9999,4.8533300000000015,0.7133,3.0,1.0,1.0,1.0,1.0,1.0
7606,359.9999,5.013330000000002,0.73226,3.0,1.0,1.0,1.0,1.0,1.0
7607,369.9999,5.026669999999998,0.78478,3.0,1.0,1.0,1.0,1.0,1.0
7608,379.9999,4.84667,0.7264,3.0,1.0,1.0,1.0,1.0,1.0
7609,389.9999,4.90667,0.74946,3.0,1.0,1.0,1.0,1.0,1.0
7613,429.9999,4.7733300000000005,0.6632899999999999,3.0,1.0,1.0,1.0,1.0,1.0
7614,439.9999,4.82,0.69045,3.0,1.0,1.0,1.0,1.0,1.0
7617,469.9999,4.8133300000000006,0.67587,3.0,1.0,1.0,1.0,1.0,1.0
7618,479.9999,4.74667,0.64769,3.0,1.0,1.0,1.0,1.0,1.0
7619,489.9999,4.8533300000000015,0.68855,3.0,1.0,1.0,1.0,1.0,1.0
7620,499.9999,4.7333300000000005,0.6503,3.0,1.0,1.0,1.0,1.0,1.0
7621,509.9999,4.84,0.64382,3.0,1.0,1.0,1.0,1.0,1.0
7623,529.9999,4.80667,0.69362,3.0,1.0,1.0,1.0,1.0,1.0
7624,539.9999,4.9333300000000015,0.72948,3.0,1.0,1.0,1.0,1.0,1.0
7625,549.9999,4.96667,0.7214,3.0,1.0,1.0,1.0,1.0,1.0
7626,559.9999,4.90667,0.70329,3.0,1.0,1.0,1.0,1.0,1.0
7627,569.9999,4.76,0.6606,3.0,1.0,1.0,1.0,1.0,1.0
7628,579.9999,4.7733300000000005,0.66385,3.0,1.0,1.0,1.0,1.0,1.0
7629,589.9999,4.75333,0.67304,3.0,1.0,1.0,1.0,1.0,1.0
7631,609.9999,4.92,0.67403,3.0,1.0,1.0,1.0,1.0,1.0
7632,619.9999,4.74,0.6921,3.0,1.0,1.0,1.0,1.0,1.0
7633,629.9999,4.86,0.67606,3.0,1.0,1.0,1.0,1.0,1.0
7636,659.9999,4.8133300000000006,0.68219,3.0,1.0,1.0,1.0,1.0,1.0
7637,669.9999,4.88,0.6996100000000001,3.0,1.0,1.0,1.0,1.0,1.0
7640,699.9999,5.00667,0.7301300000000001,3.0,1.0,1.0,1.0,1.0,1.0
7641,709.9999,4.95333,0.74628,3.0,1.0,1.0,1.0,1.0,1.0
7643,729.9999,4.88667,0.7136899999999999,3.0,1.0,1.0,1.0,1.0,1.0
7644,739.9999,4.83333,0.68798,3.0,1.0,1.0,1.0,1.0,1.0
7645,749.9999,4.973330000000002,0.74849,3.0,1.0,1.0,1.0,1.0,1.0
7646,759.9999,4.91333,0.69382,3.0,1.0,1.0,1.0,1.0,1.0
7647,769.9999,5.02,0.72634,3.0,1.0,1.0,1.0,1.0,1.0
7650,799.9999,4.99333,0.73137,3.0,1.0,1.0,1.0,1.0,1.0
7652,819.9999,4.91333,0.71549,3.0,1.0,1.0,1.0,1.0,1.0
7653,829.9999,4.86,0.72924,3.0,1.0,1.0,1.0,1.0,1.0
7655,849.9999,4.84667,0.6776,3.0,1.0,1.0,1.0,1.0,1.0
7656,859.9999,4.90667,0.70778,3.0,1.0,1.0,1.0,1.0,1.0
7657,869.9999,4.99333,0.74569,3.0,1.0,1.0,1.0,1.0,1.0
7659,889.9999,4.96,0.7467199999999999,3.0,1.0,1.0,1.0,1.0,1.0
7664,329.9999,4.96,0.7226199999999999,3.0,1.0,1.0,1.0,1.0,1.0
7665,339.9999,4.88667,0.69266,3.0,1.0,1.0,1.0,1.0,1.0
7668,369.9999,4.94667,0.70449,3.0,1.0,1.0,1.0,1.0,1.0
7669,379.9999,4.9,0.69488,3.0,1.0,1.0,1.0,1.0,1.0
7670,389.9999,4.94,0.69686,3.0,1.0,1.0,1.0,1.0,1.0
7674,429.9999,4.96,0.75566,3.0,1.0,1.0,1.0,1.0,1.0
7678,469.9999,4.986669999999998,0.7248399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7680,489.9999,4.94,0.72646,3.0,1.0,1.0,1.0,1.0,1.0
7681,499.9999,4.8133300000000006,0.6774399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7683,519.9999,4.96667,0.7125,3.0,1.0,1.0,1.0,1.0,1.0
7684,529.9999,5.04,0.7399899999999999,3.0,1.0,1.0,1.0,1.0,1.0
7686,549.9999,4.986669999999998,0.72569,3.0,1.0,1.0,1.0,1.0,1.0
7687,559.9999,5.05333,0.76202,3.0,1.0,1.0,1.0,1.0,1.0
7688,569.9999,5.08,0.7371300000000001,3.0,1.0,1.0,1.0,1.0,1.0
7689,579.9999,5.1,0.77575,3.0,1.0,1.0,1.0,1.0,1.0
7690,589.9999,4.973330000000002,0.73528,3.0,1.0,1.0,1.0,1.0,1.0
7691,599.9999,5.16,0.77246,3.0,1.0,1.0,1.0,1.0,1.0
7693,619.9999,5.0,0.76989,3.0,1.0,1.0,1.0,1.0,1.0
7694,629.9999,5.03333,0.76105,3.0,1.0,1.0,1.0,1.0,1.0
7695,639.9999,5.06,0.75316,3.0,1.0,1.0,1.0,1.0,1.0
7696,649.9999,5.03333,0.70604,3.0,1.0,1.0,1.0,1.0,1.0
7698,669.9999,5.16,0.75539,3.0,1.0,1.0,1.0,1.0,1.0
7699,679.9999,4.9333300000000015,0.72834,3.0,1.0,1.0,1.0,1.0,1.0
7700,689.9999,4.98,0.72306,3.0,1.0,1.0,1.0,1.0,1.0
7701,699.9999,4.84,0.69722,3.0,1.0,1.0,1.0,1.0,1.0
7702,709.9999,4.84,0.72,3.0,1.0,1.0,1.0,1.0,1.0
7703,719.9999,5.013330000000002,0.7572399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7704,729.9999,5.06,0.77635,3.0,1.0,1.0,1.0,1.0,1.0
7705,739.9999,5.0666699999999985,0.78376,3.0,1.0,1.0,1.0,1.0,1.0
7706,749.9999,5.08667,0.75855,3.0,1.0,1.0,1.0,1.0,1.0
7707,759.9999,5.02,0.7689199999999999,3.0,1.0,1.0,1.0,1.0,1.0
7709,779.9999,5.05333,0.77281,3.0,1.0,1.0,1.0,1.0,1.0
7710,789.9999,5.08667,0.7553,3.0,1.0,1.0,1.0,1.0,1.0
7712,809.9999,4.96,0.74133,3.0,1.0,1.0,1.0,1.0,1.0
7713,819.9999,5.0,0.73368,3.0,1.0,1.0,1.0,1.0,1.0
7717,859.9999,4.91333,0.72625,3.0,1.0,1.0,1.0,1.0,1.0
7718,869.9999,4.71333,0.65513,3.0,1.0,1.0,1.0,1.0,1.0
7721,899.9999,4.78667,0.67372,3.0,1.0,1.0,1.0,1.0,1.0
7722,299.9999,4.54667,0.20242,3.0,1.0,1.0,1.0,1.0,1.0
7723,309.9999,4.58,0.27048,3.0,1.0,1.0,1.0,1.0,1.0
7724,319.9999,4.61333,0.29804,3.0,1.0,1.0,1.0,1.0,1.0
7727,349.9999,4.68,0.31436,3.0,1.0,1.0,1.0,1.0,1.0
7728,359.9999,4.68,0.32058000000000003,3.0,1.0,1.0,1.0,1.0,1.0
7734,419.9999,4.58,0.34292,3.0,1.0,1.0,1.0,1.0,1.0
7737,449.9999,4.486669999999998,0.51558,3.0,1.0,1.0,1.0,1.0,1.0
7739,469.9999,4.5666699999999985,0.5243,3.0,1.0,1.0,1.0,1.0,1.0
7740,479.9999,4.68,0.54286,3.0,1.0,1.0,1.0,1.0,1.0
7741,489.9999,4.6466699999999985,0.53822,3.0,1.0,1.0,1.0,1.0,1.0
7744,519.9999,4.63333,0.60534,3.0,1.0,1.0,1.0,1.0,1.0
7746,539.9999,4.78667,0.62863,3.0,1.0,1.0,1.0,1.0,1.0
7747,549.9999,4.64,0.64188,3.0,1.0,1.0,1.0,1.0,1.0
7748,559.9999,4.67333,0.6301100000000001,3.0,1.0,1.0,1.0,1.0,1.0
7749,569.9999,4.78,0.63759,3.0,1.0,1.0,1.0,1.0,1.0
7751,589.9999,4.74,0.6551,3.0,1.0,1.0,1.0,1.0,1.0
7752,599.9999,4.8533300000000015,0.6675300000000001,3.0,1.0,1.0,1.0,1.0,1.0
7753,609.9999,4.76667,0.69235,3.0,1.0,1.0,1.0,1.0,1.0
7754,619.9999,4.82,0.6892199999999999,3.0,1.0,1.0,1.0,1.0,1.0
7755,629.9999,4.96667,0.7169800000000001,3.0,1.0,1.0,1.0,1.0,1.0
7757,649.9999,4.9,0.73109,3.0,1.0,1.0,1.0,1.0,1.0
7758,659.9999,4.9333300000000015,0.72332,3.0,1.0,1.0,1.0,1.0,1.0
7761,689.9999,4.84,0.69904,3.0,1.0,1.0,1.0,1.0,1.0
7762,699.9999,4.70667,0.64036,3.0,1.0,1.0,1.0,1.0,1.0
7763,709.9999,4.7733300000000005,0.66889,3.0,1.0,1.0,1.0,1.0,1.0
7764,719.9999,4.64,0.60932,3.0,1.0,1.0,1.0,1.0,1.0
7765,729.9999,4.69333,0.6400399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7766,739.9999,4.68,0.62575,3.0,1.0,1.0,1.0,1.0,1.0
7768,759.9999,4.66,0.63875,3.0,1.0,1.0,1.0,1.0,1.0
7769,769.9999,5.08,0.74121,3.0,1.0,1.0,1.0,1.0,1.0
7771,789.9999,5.06,0.73521,3.0,1.0,1.0,1.0,1.0,1.0
7773,809.9999,4.86667,0.68752,3.0,1.0,1.0,1.0,1.0,1.0
7774,819.9999,4.87333,0.67657,3.0,1.0,1.0,1.0,1.0,1.0
7775,829.9999,5.00667,0.74225,3.0,1.0,1.0,1.0,1.0,1.0
7776,839.9999,4.94667,0.7067100000000001,3.0,1.0,1.0,1.0,1.0,1.0
7777,849.9999,4.986669999999998,0.72248,3.0,1.0,1.0,1.0,1.0,1.0
7778,859.9999,4.94,0.7036100000000001,3.0,1.0,1.0,1.0,1.0,1.0
7779,869.9999,5.0666699999999985,0.75954,3.0,1.0,1.0,1.0,1.0,1.0
7783,299.9999,4.7,0.33578,3.0,1.0,1.0,1.0,1.0,1.0
7784,309.9999,4.8133300000000006,0.34464,3.0,1.0,1.0,1.0,1.0,1.0
7786,329.9999,4.6066699999999985,0.31336,3.0,1.0,1.0,1.0,1.0,1.0
7787,339.9999,4.58667,0.33079000000000003,3.0,1.0,1.0,1.0,1.0,1.0
7788,349.9999,4.62,0.3195,3.0,1.0,1.0,1.0,1.0,1.0
7789,359.9999,4.78667,0.37421,3.0,1.0,1.0,1.0,1.0,1.0
7790,369.9999,4.69333,0.39456,3.0,1.0,1.0,1.0,1.0,1.0
7791,379.9999,4.72,0.36885,3.0,1.0,1.0,1.0,1.0,1.0
7794,409.9999,4.74667,0.4271,3.0,1.0,1.0,1.0,1.0,1.0
7797,439.9999,4.58,0.37345,3.0,1.0,1.0,1.0,1.0,1.0
7798,449.9999,4.50667,0.3661,3.0,1.0,1.0,1.0,1.0,1.0
7799,459.9999,4.62,0.4220100000000001,3.0,1.0,1.0,1.0,1.0,1.0
7800,469.9999,4.78667,0.4491,3.0,1.0,1.0,1.0,1.0,1.0
7802,489.9999,4.5666699999999985,0.41373,3.0,1.0,1.0,1.0,1.0,1.0
7804,509.9999,4.96667,0.42945,3.0,1.0,1.0,1.0,1.0,1.0
7810,569.9999,4.66,0.3945,3.0,1.0,1.0,1.0,1.0,1.0
7811,579.9999,4.82667,0.44767,3.0,1.0,1.0,1.0,1.0,1.0
7812,589.9999,4.86667,0.42753,3.0,1.0,1.0,1.0,1.0,1.0
7813,599.9999,4.84,0.42183,3.0,1.0,1.0,1.0,1.0,1.0
7814,609.9999,4.9,0.46769,3.0,1.0,1.0,1.0,1.0,1.0
7817,639.9999,4.69333,0.4357,3.0,1.0,1.0,1.0,1.0,1.0
7818,649.9999,4.7333300000000005,0.41333,3.0,1.0,1.0,1.0,1.0,1.0
7820,669.9999,4.6466699999999985,0.39696,3.0,1.0,1.0,1.0,1.0,1.0
7821,679.9999,4.64,0.40835,3.0,1.0,1.0,1.0,1.0,1.0
7822,689.9999,4.7333300000000005,0.41813,3.0,1.0,1.0,1.0,1.0,1.0
7823,699.9999,4.67333,0.4107,3.0,1.0,1.0,1.0,1.0,1.0
7828,749.9999,4.64,0.44068,3.0,1.0,1.0,1.0,1.0,1.0
7830,769.9999,4.57333,0.40655,3.0,1.0,1.0,1.0,1.0,1.0
7831,779.9999,4.62667,0.44555,3.0,1.0,1.0,1.0,1.0,1.0
7832,789.9999,4.7733300000000005,0.4793600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7834,809.9999,4.74667,0.43918,3.0,1.0,1.0,1.0,1.0,1.0
7835,819.9999,4.7333300000000005,0.44202,3.0,1.0,1.0,1.0,1.0,1.0
7836,829.9999,4.8,0.49327,3.0,1.0,1.0,1.0,1.0,1.0
7839,859.9999,4.67333,0.5068699999999999,3.0,1.0,1.0,1.0,1.0,1.0
7840,869.9999,4.68667,0.48676,3.0,1.0,1.0,1.0,1.0,1.0
7842,889.9999,4.7333300000000005,0.50884,3.0,1.0,1.0,1.0,1.0,1.0
7843,899.9999,4.74667,0.50618,3.0,1.0,1.0,1.0,1.0,1.0
7844,299.9999,5.03333,0.73857,3.0,2.0,1.0,1.0,1.0,1.0
7845,309.9999,4.96,0.71919,3.0,1.0,1.0,1.0,1.0,1.0
7846,319.9999,4.91333,0.67267,3.0,1.0,1.0,1.0,1.0,1.0
7847,329.9999,4.84,0.63639,3.0,1.0,1.0,1.0,1.0,1.0
7848,339.9999,4.88,0.68199,3.0,1.0,1.0,1.0,1.0,1.0
7850,359.9999,4.8933300000000015,0.6823899999999999,3.0,1.0,1.0,1.0,1.0,1.0
7853,389.9999,4.99333,0.73577,3.0,1.0,1.0,1.0,1.0,1.0
7855,409.9999,4.91333,0.73361,3.0,1.0,1.0,1.0,1.0,1.0
7856,419.9999,5.013330000000002,0.71154,3.0,1.0,1.0,1.0,1.0,1.0
7859,449.9999,4.70667,0.65488,3.0,1.0,1.0,1.0,1.0,1.0
7862,479.9999,4.74667,0.66213,3.0,1.0,1.0,1.0,1.0,1.0
7863,489.9999,4.76,0.66254,3.0,1.0,1.0,1.0,1.0,1.0
7866,519.9999,4.9,0.71897,3.0,1.0,1.0,1.0,1.0,1.0
7868,539.9999,5.00667,0.73921,3.0,1.0,1.0,1.0,1.0,1.0
7869,549.9999,4.94667,0.66783,3.0,1.0,1.0,1.0,1.0,1.0
7871,569.9999,5.0666699999999985,0.74454,3.0,1.0,1.0,1.0,1.0,1.0
7873,589.9999,5.04,0.7441300000000001,3.0,1.0,1.0,1.0,1.0,1.0
7874,599.9999,4.986669999999998,0.7053699999999999,3.0,1.0,1.0,1.0,1.0,1.0
7875,609.9999,5.08,0.75205,3.0,1.0,1.0,1.0,1.0,1.0
7877,629.9999,4.986669999999998,0.75075,3.0,1.0,1.0,1.0,1.0,1.0
7879,649.9999,5.08,0.78537,3.0,1.0,1.0,1.0,1.0,1.0
7883,689.9999,4.94667,0.7139300000000001,3.0,1.0,1.0,1.0,1.0,1.0
7885,709.9999,5.0,0.7541899999999999,3.0,1.0,1.0,1.0,1.0,1.0
7887,729.9999,5.04667,0.76832,3.0,1.0,1.0,1.0,1.0,1.0
7889,749.9999,5.0,0.74715,3.0,1.0,1.0,1.0,1.0,1.0
7890,759.9999,4.94667,0.73124,3.0,1.0,1.0,1.0,1.0,1.0
7891,769.9999,5.1,0.76181,3.0,1.0,1.0,1.0,1.0,1.0
7892,779.9999,4.986669999999998,0.74425,3.0,1.0,1.0,1.0,1.0,1.0
7894,799.9999,4.94667,0.72602,3.0,1.0,1.0,1.0,1.0,1.0
7896,819.9999,5.026669999999998,0.7802600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7897,829.9999,4.98,0.7550899999999999,3.0,1.0,1.0,1.0,1.0,1.0
7898,839.9999,4.8533300000000015,0.7155199999999999,3.0,1.0,1.0,1.0,1.0,1.0
7899,849.9999,4.88667,0.73248,3.0,1.0,1.0,1.0,1.0,1.0
7900,859.9999,4.96667,0.7149399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7901,869.9999,4.96,0.7670600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7903,889.9999,5.0,0.73048,3.0,1.0,1.0,1.0,1.0,1.0
7904,899.9999,5.00667,0.7205199999999999,3.0,1.0,1.0,1.0,1.0,1.0
7905,299.9999,4.59333,0.40075,3.0,1.0,1.0,1.0,1.0,1.0
7908,329.9999,4.58,0.4148600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7910,349.9999,4.53333,0.39163,3.0,1.0,1.0,1.0,1.0,1.0
7911,359.9999,4.64,0.39283,3.0,1.0,1.0,1.0,1.0,1.0
7918,429.9999,4.78667,0.42779,3.0,1.0,1.0,1.0,1.0,1.0
7921,459.9999,4.8133300000000006,0.43607,3.0,1.0,1.0,1.0,1.0,1.0
7922,469.9999,4.63333,0.40482,3.0,1.0,1.0,1.0,1.0,1.0
7923,479.9999,4.68667,0.44475,3.0,1.0,1.0,1.0,1.0,1.0
7925,499.9999,4.86667,0.46279,3.0,1.0,1.0,1.0,1.0,1.0
7930,549.9999,4.8133300000000006,0.4358,3.0,1.0,1.0,1.0,1.0,1.0
7931,559.9999,4.92667,0.44176,3.0,1.0,1.0,1.0,1.0,1.0
7932,569.9999,4.98,0.45816,3.0,1.0,1.0,1.0,1.0,1.0
7934,589.9999,4.92667,0.47071,3.0,1.0,1.0,1.0,1.0,1.0
7935,599.9999,4.86667,0.3743,3.0,1.0,1.0,1.0,1.0,1.0
7936,609.9999,4.72,0.39701,3.0,1.0,1.0,1.0,1.0,1.0
7937,619.9999,4.78667,0.44642,3.0,1.0,1.0,1.0,1.0,1.0
7938,629.9999,4.71333,0.42759,3.0,1.0,1.0,1.0,1.0,1.0
7940,649.9999,4.74667,0.40188,3.0,1.0,1.0,1.0,1.0,1.0
7941,659.9999,4.70667,0.36897,3.0,1.0,1.0,1.0,1.0,1.0
7942,669.9999,4.71333,0.42179,3.0,1.0,1.0,1.0,1.0,1.0
7943,679.9999,4.75333,0.44859,3.0,1.0,1.0,1.0,1.0,1.0
7944,689.9999,4.66667,0.44948,3.0,1.0,1.0,1.0,1.0,1.0
7945,699.9999,4.71333,0.45349,3.0,1.0,1.0,1.0,1.0,1.0
7946,709.9999,4.7333300000000005,0.43579,3.0,1.0,1.0,1.0,1.0,1.0
7948,729.9999,4.8,0.46334,3.0,1.0,1.0,1.0,1.0,1.0
7949,739.9999,4.6,0.44474,3.0,1.0,1.0,1.0,1.0,1.0
7950,749.9999,4.513330000000002,0.42047,3.0,1.0,1.0,1.0,1.0,1.0
7951,759.9999,4.69333,0.4582600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7952,769.9999,4.76667,0.5078199999999999,3.0,1.0,1.0,1.0,1.0,1.0
7954,789.9999,4.88667,0.5199199999999999,3.0,1.0,1.0,1.0,1.0,1.0
7955,799.9999,4.8533300000000015,0.54648,3.0,1.0,1.0,1.0,1.0,1.0
7957,819.9999,4.62,0.54669,3.0,1.0,1.0,1.0,1.0,1.0
7960,849.9999,4.75333,0.65671,3.0,1.0,1.0,1.0,1.0,1.0
7961,859.9999,4.80667,0.6803100000000001,3.0,1.0,1.0,1.0,1.0,1.0
7962,869.9999,4.76,0.66967,3.0,1.0,1.0,1.0,1.0,1.0
7963,879.9999,4.82667,0.69335,3.0,1.0,1.0,1.0,1.0,1.0
7964,889.9999,4.7333300000000005,0.64084,3.0,1.0,1.0,1.0,1.0,1.0
7966,299.9999,4.08667,0.0748,3.0,0.0,0.0,0.0,1.0,1.0
7970,339.9999,4.28667,0.29097,3.0,0.0,0.0,0.0,1.0,1.0
7973,369.9999,4.2,0.31289,3.0,0.0,0.0,0.0,1.0,1.0
7974,379.9999,4.24,0.37646,3.0,0.0,0.0,1.0,1.0,1.0
7975,389.9999,4.30667,0.4068,3.0,0.0,0.0,1.0,1.0,1.0
7978,419.9999,4.45333,0.50033,3.0,0.0,0.0,1.0,1.0,1.0
7980,439.9999,4.62667,0.43563,3.0,0.0,0.0,1.0,1.0,1.0
7981,449.9999,4.64,0.51274,3.0,0.0,0.0,1.0,1.0,1.0
7982,459.9999,4.61333,0.46375,3.0,0.0,1.0,1.0,1.0,1.0
7983,469.9999,4.4,0.43545,3.0,0.0,0.0,1.0,1.0,1.0
7985,489.9999,4.52,0.45002,3.0,0.0,1.0,1.0,1.0,1.0
7987,509.9999,4.46667,0.4511600000000001,3.0,0.0,1.0,1.0,1.0,1.0
7990,539.9999,4.30667,0.43418,3.0,0.0,1.0,1.0,1.0,1.0
7991,549.9999,4.34,0.38368,3.0,0.0,1.0,1.0,1.0,1.0
7993,569.9999,4.42667,0.44443,3.0,0.0,1.0,1.0,1.0,1.0
7995,589.9999,4.4333300000000015,0.45937,3.0,1.0,1.0,1.0,1.0,1.0
7996,599.9999,4.44,0.43594,3.0,1.0,1.0,1.0,1.0,1.0
7998,619.9999,4.44,0.43438,3.0,1.0,1.0,1.0,1.0,1.0
7999,629.9999,4.38,0.41135,3.0,1.0,1.0,1.0,1.0,1.0
8002,659.9999,4.56,0.40124,3.0,1.0,1.0,1.0,1.0,1.0
8003,669.9999,4.58,0.41392,3.0,1.0,1.0,1.0,1.0,1.0
8004,679.9999,4.49333,0.44799,3.0,1.0,1.0,1.0,1.0,1.0
8009,729.9999,4.40667,0.48712,3.0,1.0,1.0,1.0,1.0,1.0
8011,749.9999,4.486669999999998,0.5834,3.0,1.0,1.0,1.0,1.0,1.0
8012,759.9999,4.61333,0.63947,3.0,1.0,1.0,1.0,1.0,1.0
8013,769.9999,4.55333,0.60543,3.0,1.0,1.0,1.0,1.0,1.0
8014,779.9999,4.61333,0.60618,3.0,1.0,1.0,1.0,1.0,1.0
8019,829.9999,4.6,0.62683,3.0,1.0,1.0,1.0,1.0,1.0
