level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
1465,319.9999,3.5,0.28879,2.0,1.0,1.0,0.0,0.0,0.0
1467,339.9999,3.5,0.33105,2.0,1.0,0.0,0.0,0.0,0.0
1469,359.9999,3.62667,0.39389,2.0,1.0,0.0,0.0,0.0,0.0
1470,369.9999,3.62,0.40465,2.0,1.0,0.0,0.0,0.0,0.0
1477,439.9999,3.36,0.34725,2.0,0.0,0.0,0.0,0.0,0.0
1479,459.9999,3.62,0.3553,2.0,0.0,0.0,0.0,0.0,0.0
1481,479.9999,3.6,0.37523,2.0,0.0,0.0,0.0,0.0,0.0
1482,489.9999,3.62,0.31265,2.0,0.0,0.0,0.0,0.0,0.0
1484,509.9999,3.50667,0.29205,2.0,0.0,0.0,0.0,0.0,0.0
1485,519.9999,3.36667,0.29132,2.0,0.0,0.0,0.0,0.0,0.0
1486,529.9999,3.44,0.27393,2.0,0.0,0.0,0.0,0.0,0.0
1488,549.9999,3.21333,0.31553000000000003,2.0,0.0,0.0,0.0,0.0,0.0
1489,559.9999,3.43333,0.31873,2.0,0.0,0.0,0.0,0.0,0.0
1491,579.9999,3.37333,0.35262,2.0,0.0,0.0,0.0,0.0,0.0
1493,599.9999,3.68,0.35896,2.0,0.0,0.0,0.0,0.0,0.0
1494,609.9999,3.64,0.35873,2.0,0.0,0.0,0.0,0.0,0.0
1497,639.9999,3.26,0.25544,2.0,0.0,0.0,0.0,0.0,0.0
1499,659.9999,3.2866699999999995,0.21808,2.0,0.0,0.0,0.0,0.0,0.0
1501,679.9999,3.32,0.18076,2.0,0.0,0.0,0.0,0.0,0.0
1502,689.9999,3.36667,0.23078,2.0,0.0,0.0,0.0,0.0,0.0
1503,699.9999,3.2866699999999995,0.2485,2.0,0.0,0.0,0.0,0.0,0.0
1505,719.9999,3.30667,0.23589,2.0,0.0,0.0,0.0,0.0,0.0
1508,749.9999,3.20667,0.24847,2.0,0.0,0.0,0.0,0.0,0.0
1512,789.9999,3.40667,0.24652,2.0,0.0,0.0,0.0,0.0,0.0
1513,799.9999,3.25333,0.24011,2.0,0.0,0.0,0.0,0.0,0.0
1514,809.9999,3.22,0.24662,2.0,0.0,0.0,0.0,0.0,0.0
1520,869.9999,3.37333,0.19948,2.0,0.0,0.0,0.0,0.0,0.0
1522,889.9999,3.44,0.18885,2.0,0.0,0.0,0.0,0.0,0.0
1523,899.9999,3.34,0.21335,2.0,0.0,0.0,0.0,0.0,0.0
1529,349.9999,3.36,0.21438,2.0,1.0,1.0,0.0,0.0,0.0
1530,359.9999,3.4933300000000003,0.30023,2.0,1.0,1.0,0.0,0.0,0.0
1532,379.9999,3.46667,0.33482,2.0,1.0,1.0,0.0,0.0,0.0
1533,389.9999,3.66667,0.41142,2.0,1.0,0.0,0.0,0.0,0.0
1535,409.9999,3.62,0.34638,2.0,1.0,0.0,0.0,0.0,0.0
1536,419.9999,3.713330000000001,0.3019,2.0,1.0,0.0,0.0,0.0,0.0
1537,429.9999,3.64,0.31217,2.0,1.0,0.0,0.0,0.0,0.0
1539,449.9999,3.7,0.37239,2.0,1.0,0.0,0.0,0.0,0.0
1542,479.9999,3.46,0.37644,2.0,1.0,0.0,0.0,0.0,0.0
1544,499.9999,3.38,0.28725,2.0,0.0,0.0,0.0,0.0,0.0
1548,539.9999,3.23333,0.26591,2.0,0.0,0.0,0.0,0.0,0.0
1549,549.9999,3.25333,0.33715,2.0,0.0,0.0,0.0,0.0,0.0
1551,569.9999,3.32,0.28664,2.0,0.0,0.0,0.0,0.0,0.0
1552,579.9999,3.27333,0.27504,2.0,0.0,0.0,0.0,0.0,0.0
1554,599.9999,3.24,0.20338,2.0,0.0,0.0,0.0,0.0,0.0
1555,609.9999,3.34667,0.29556,2.0,0.0,0.0,0.0,0.0,0.0
1556,619.9999,3.4733300000000003,0.27109,2.0,0.0,0.0,0.0,0.0,0.0
1557,629.9999,3.35333,0.25205,2.0,0.0,0.0,0.0,0.0,0.0
1558,639.9999,3.12,0.15719,2.0,0.0,0.0,0.0,0.0,0.0
1559,649.9999,3.34,0.20191,2.0,0.0,0.0,0.0,0.0,0.0
1561,669.9999,3.32,0.2449,2.0,0.0,0.0,0.0,0.0,0.0
1565,709.9999,3.38667,0.30915,2.0,0.0,0.0,0.0,0.0,0.0
1569,749.9999,3.5933300000000004,0.32125,2.0,0.0,0.0,0.0,0.0,0.0
1570,759.9999,3.4,0.31816,2.0,0.0,0.0,0.0,0.0,0.0
1572,779.9999,3.38,0.28495,2.0,0.0,0.0,0.0,0.0,0.0
1573,789.9999,3.48,0.30181,2.0,0.0,0.0,0.0,0.0,0.0
1575,809.9999,3.42,0.28946,2.0,0.0,0.0,0.0,0.0,0.0
1576,819.9999,3.36667,0.25766,2.0,0.0,0.0,0.0,0.0,0.0
1578,839.9999,3.45333,0.30247,2.0,0.0,0.0,0.0,0.0,0.0
1580,859.9999,3.38667,0.2868,2.0,0.0,0.0,0.0,0.0,0.0
1581,869.9999,3.38667,0.24203,2.0,0.0,0.0,0.0,0.0,0.0
1582,879.9999,3.17333,0.25346,2.0,0.0,0.0,0.0,0.0,0.0
1584,899.9999,3.28,0.27397,2.0,0.0,0.0,0.0,0.0,0.0
1585,299.9999,2.56667,0.14705,2.0,0.0,0.0,0.0,0.0,0.0
1586,309.9999,2.53333,0.12168,2.0,0.0,0.0,0.0,0.0,0.0
1587,319.9999,2.68667,0.03949,2.0,0.0,0.0,0.0,0.0,0.0
1589,339.9999,2.58667,0.0567,2.0,0.0,0.0,0.0,0.0,0.0
1591,359.9999,2.58667,0.03688,2.0,0.0,0.0,0.0,0.0,0.0
1595,399.9999,2.48667,0.05406,2.0,0.0,0.0,0.0,0.0,0.0
1597,419.9999,2.50667,0.06075,2.0,0.0,0.0,0.0,0.0,0.0
1598,429.9999,2.68,0.060979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
1599,439.9999,2.78,0.04141,2.0,0.0,0.0,0.0,0.0,0.0
1600,449.9999,2.79333,0.04549,2.0,0.0,0.0,0.0,0.0,0.0
1601,459.9999,2.65333,0.03039,2.0,0.0,0.0,0.0,0.0,0.0
1602,469.9999,2.83333,0.05476,2.0,0.0,0.0,0.0,0.0,0.0
1604,489.9999,2.76667,0.0349,2.0,0.0,0.0,0.0,0.0,0.0
1605,499.9999,2.71333,0.01381,2.0,0.0,0.0,0.0,0.0,0.0
1607,519.9999,2.75333,0.12354,2.0,0.0,0.0,0.0,0.0,0.0
1608,529.9999,2.63333,0.08477,2.0,0.0,0.0,0.0,0.0,0.0
1611,559.9999,3.03333,0.09897,2.0,0.0,0.0,0.0,0.0,0.0
1613,579.9999,2.82,0.06635,2.0,0.0,0.0,0.0,0.0,0.0
1616,609.9999,2.54667,0.023180000000000003,2.0,0.0,0.0,0.0,0.0,0.0
1617,619.9999,2.46,0.09124,2.0,0.0,0.0,0.0,0.0,0.0
1618,629.9999,2.55333,0.12908,2.0,0.0,0.0,0.0,0.0,0.0
1620,649.9999,2.91333,0.05715,2.0,0.0,0.0,0.0,0.0,0.0
1621,659.9999,2.72667,0.07115,2.0,0.0,0.0,0.0,0.0,0.0
1623,679.9999,2.81333,0.08674,2.0,0.0,0.0,0.0,0.0,0.0
1624,689.9999,2.71333,0.1093,2.0,0.0,0.0,0.0,0.0,0.0
1625,699.9999,2.67333,0.11837,2.0,0.0,0.0,0.0,0.0,0.0
1627,719.9999,2.75333,0.05741,2.0,0.0,0.0,0.0,0.0,0.0
1628,729.9999,2.62,0.01601,2.0,0.0,0.0,0.0,0.0,0.0
1629,739.9999,2.66667,0.06477999999999999,2.0,0.0,0.0,0.0,0.0,0.0
1630,749.9999,2.69333,0.05849,2.0,0.0,0.0,0.0,0.0,0.0
1632,769.9999,2.96667,0.08362,2.0,0.0,0.0,0.0,0.0,0.0
1633,779.9999,2.84,0.06091,2.0,0.0,0.0,0.0,0.0,0.0
1634,789.9999,2.88,0.10244,2.0,0.0,0.0,0.0,0.0,0.0
1639,839.9999,2.88,0.12547,2.0,0.0,0.0,0.0,0.0,0.0
1642,869.9999,2.75333,0.08162,2.0,0.0,0.0,0.0,0.0,0.0
1643,879.9999,2.83333,0.0463,2.0,0.0,0.0,0.0,0.0,0.0
1645,899.9999,2.82667,0.05933,2.0,0.0,0.0,0.0,0.0,0.0
1646,299.9999,4.65333,0.27987,3.0,0.0,0.0,1.0,1.0,1.0
1647,399.9999,5.20667,0.23213000000000006,4.0,0.0,1.0,1.0,1.0,1.0
1649,599.9999,4.72667,0.18338,3.0,1.0,1.0,1.0,1.0,0.0
1650,699.9999,2.92667,0.16393,1.0,1.0,1.0,1.0,0.0,0.0
1651,799.9999,2.94,0.16375,2.0,1.0,1.0,0.0,0.0,0.0
1653,299.9999,3.68667,0.3749,1.0,0.0,0.0,1.0,0.0,0.0
1654,399.9999,2.37333,0.09236,1.0,0.0,1.0,0.0,0.0,0.0
1655,499.9999,4.0,0.35221,3.0,1.0,0.0,0.0,0.0,0.0
1656,599.9999,2.74,0.12405,1.0,0.0,0.0,0.0,0.0,2.0
1657,699.9999,5.50667,0.9940000000000001,4.0,0.0,0.0,0.0,2.0,0.0
1658,799.9999,3.90667,0.52682,1.0,0.0,0.0,2.0,0.0,0.0
1660,299.9999,5.18667,0.30513,4.0,0.0,0.0,0.0,1.0,0.0
1663,599.9999,5.2333300000000005,0.23881,4.0,1.0,0.0,0.0,1.0,1.0
1665,799.9999,3.5533300000000003,0.23985,2.0,0.0,1.0,1.0,0.0,0.0
1666,899.9999,3.33333,0.20753,2.0,1.0,1.0,0.0,0.0,1.0
1669,499.9999,3.78667,0.44577,2.0,1.0,1.0,1.0,0.0,0.0
1671,699.9999,2.67333,0.14867,1.0,1.0,0.0,0.0,0.0,0.0
1673,899.9999,4.46,0.23598,3.0,0.0,0.0,0.0,1.0,0.0
1674,299.9999,2.68667,0.17861,1.0,0.0,2.0,1.0,0.0,1.0
1675,399.9999,4.07333,0.41835,3.0,2.0,1.0,0.0,1.0,2.0
1676,499.9999,5.53333,0.99009,4.0,1.0,0.0,1.0,2.0,1.0
1677,599.9999,4.38667,0.5647399999999999,2.0,0.0,1.0,2.0,1.0,0.0
1679,799.9999,3.58667,0.3157,2.0,2.0,1.0,0.0,0.0,1.0
1680,899.9999,5.3133300000000006,0.77369,4.0,1.0,0.0,0.0,1.0,1.0
1682,399.9999,4.29333,0.6233,2.0,0.0,1.0,1.0,1.0,2.0
1684,599.9999,4.16667,0.52175,2.0,1.0,1.0,2.0,1.0,2.0
1685,699.9999,5.50667,0.99447,4.0,1.0,2.0,1.0,2.0,1.0
1691,599.9999,5.30667,0.1431,4.0,1.0,0.0,1.0,1.0,0.0
1692,699.9999,3.56,0.15225,1.0,0.0,1.0,1.0,0.0,0.0
1694,899.9999,3.1,0.18638,2.0,1.0,0.0,0.0,0.0,0.0
1695,299.9999,2.39333,0.04043,1.0,0.0,0.0,1.0,0.0,1.0
1696,399.9999,4.3133300000000006,0.49334,3.0,0.0,1.0,0.0,1.0,1.0
1698,599.9999,4.91333,0.72004,3.0,0.0,1.0,1.0,1.0,2.0
1699,699.9999,5.54667,0.99134,4.0,1.0,1.0,1.0,2.0,2.0
1702,299.9999,1.98667,0.10545,1.0,0.0,0.0,0.0,0.0,1.0
1703,399.9999,4.05333,0.30854000000000004,3.0,0.0,0.0,0.0,1.0,0.0
1704,499.9999,3.6,0.31206,2.0,0.0,0.0,1.0,0.0,1.0
1705,599.9999,4.83333,0.6943199999999999,3.0,0.0,1.0,0.0,1.0,0.0
1707,799.9999,4.33333,0.40181,3.0,0.0,1.0,0.0,1.0,0.0
1708,899.9999,2.82667,0.25475,1.0,1.0,0.0,1.0,0.0,1.0
1709,299.9999,2.68667,0.17861,1.0,0.0,2.0,1.0,0.0,2.0
1710,399.9999,5.54,0.99411,4.0,2.0,1.0,0.0,2.0,1.0
1711,499.9999,4.3533300000000015,0.5865,2.0,1.0,0.0,2.0,1.0,2.0
1713,699.9999,4.56,0.63554,2.0,2.0,1.0,2.0,1.0,1.0
1714,799.9999,4.92667,0.68576,3.0,1.0,2.0,1.0,1.0,1.0
1715,899.9999,4.90667,0.72975,3.0,2.0,1.0,1.0,1.0,0.0
1718,359.9999,1.62667,0.06505,1.0,0.0,0.0,0.0,0.0,0.0
1719,389.9999,1.58,0.0119,1.0,0.0,0.0,0.0,0.0,0.0
1721,449.9999,1.72,0.02371,1.0,0.0,0.0,0.0,0.0,0.0
1722,479.9999,1.62,0.02747,1.0,0.0,0.0,0.0,0.0,0.0
1723,509.9999,1.78667,0.02969,1.0,0.0,0.0,0.0,0.0,0.0
1724,539.9999,1.64,0.04745,1.0,0.0,0.0,0.0,0.0,0.0
1725,569.9999,1.78667,0.02349,1.0,0.0,0.0,0.0,0.0,0.0
1726,599.9999,1.56,0.04374,1.0,0.0,0.0,0.0,0.0,0.0
1729,689.9999,1.68667,0.07305,1.0,0.0,0.0,0.0,0.0,0.0
1730,719.9999,1.71333,0.07127,1.0,0.0,0.0,0.0,0.0,0.0
1733,809.9999,1.60667,0.10007,1.0,0.0,0.0,0.0,0.0,0.0
1734,839.9999,1.56,0.03595,1.0,0.0,0.0,0.0,0.0,0.0
1736,299.9999,5.54667,0.99115,4.0,0.0,2.0,2.0,2.0,2.0
1737,304.9999,5.53333,0.9856,4.0,0.0,2.0,2.0,1.0,2.0
1738,309.9999,5.54667,0.99547,4.0,1.0,2.0,2.0,2.0,2.0
1739,314.9999,5.54667,0.99329,4.0,1.0,1.0,2.0,2.0,2.0
1740,319.9999,5.54667,0.99505,4.0,1.0,2.0,2.0,2.0,2.0
1741,324.9999,5.54,0.99303,4.0,1.0,2.0,2.0,2.0,2.0
1742,329.9999,5.526669999999998,0.9858,4.0,1.0,2.0,2.0,1.0,2.0
1743,334.9999,5.526669999999998,0.98748,4.0,1.0,2.0,2.0,1.0,2.0
1744,339.9999,5.526669999999998,0.98577,4.0,1.0,2.0,1.0,1.0,2.0
1745,344.9999,5.54,0.99618,4.0,1.0,2.0,2.0,2.0,2.0
1746,349.9999,5.54,0.99536,4.0,1.0,2.0,2.0,2.0,2.0
1747,354.9999,5.54,0.99593,4.0,1.0,2.0,2.0,2.0,2.0
1748,359.9999,5.54,0.99513,4.0,1.0,2.0,2.0,2.0,2.0
1749,364.9999,5.54,0.99438,4.0,1.0,2.0,2.0,2.0,2.0
1750,369.9999,5.54,0.99465,4.0,1.0,2.0,2.0,2.0,2.0
1751,374.9999,5.54,0.99412,4.0,1.0,2.0,2.0,2.0,2.0
1752,379.9999,5.54,0.99442,4.0,1.0,2.0,2.0,2.0,2.0
1753,384.9999,5.54,0.99502,4.0,1.0,2.0,2.0,2.0,2.0
1754,389.9999,5.54,0.99415,4.0,1.0,2.0,2.0,2.0,2.0
1755,394.9999,5.54,0.9940000000000001,4.0,2.0,2.0,2.0,2.0,2.0
1756,399.9999,5.54,0.99425,4.0,2.0,2.0,2.0,2.0,2.0
1757,404.9999,5.54,0.99483,4.0,2.0,2.0,1.0,2.0,2.0
1758,409.9999,5.54,0.99586,4.0,2.0,2.0,2.0,2.0,2.0
1759,414.9999,5.54,0.99502,4.0,1.0,2.0,2.0,2.0,2.0
1760,419.9999,5.54,0.99267,4.0,2.0,2.0,2.0,2.0,2.0
1761,424.9999,5.54,0.99557,4.0,2.0,2.0,2.0,2.0,2.0
1762,429.9999,5.54,0.99475,4.0,2.0,2.0,1.0,2.0,2.0
1763,434.9999,5.54,0.99442,4.0,2.0,2.0,1.0,2.0,2.0
1764,439.9999,5.54,0.99411,4.0,2.0,1.0,1.0,2.0,2.0
1765,444.9999,5.54,0.99091,4.0,2.0,2.0,2.0,2.0,2.0
1766,449.9999,5.54,0.99541,4.0,2.0,2.0,2.0,2.0,2.0
1767,454.9999,5.54,0.99135,4.0,2.0,2.0,2.0,2.0,2.0
1768,459.9999,5.54,0.99536,4.0,2.0,2.0,2.0,2.0,2.0
1769,464.9999,5.54,0.99391,4.0,2.0,2.0,2.0,2.0,2.0
1770,469.9999,5.54,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
1771,474.9999,5.54,0.99454,4.0,2.0,2.0,2.0,2.0,2.0
1772,479.9999,5.54,0.99522,4.0,2.0,2.0,2.0,2.0,1.0
1773,484.9999,5.54,0.99198,4.0,2.0,2.0,2.0,2.0,2.0
1774,489.9999,5.54,0.99455,4.0,2.0,2.0,2.0,2.0,2.0
1775,494.9999,5.54,0.99308,4.0,2.0,2.0,2.0,2.0,2.0
1776,499.9999,5.54,0.99287,4.0,2.0,2.0,2.0,2.0,1.0
1777,504.9999,5.54,0.99365,4.0,2.0,1.0,2.0,2.0,2.0
1778,509.9999,5.54,0.99411,4.0,2.0,2.0,2.0,2.0,2.0
1779,514.9999,5.54,0.99565,4.0,2.0,2.0,2.0,2.0,2.0
1780,519.9999,5.54,0.99559,4.0,2.0,2.0,2.0,2.0,2.0
1781,524.9999,5.54,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
1782,529.9999,5.54,0.99252,4.0,2.0,1.0,2.0,2.0,2.0
1783,534.9999,5.54,0.99415,4.0,2.0,1.0,2.0,2.0,2.0
1784,539.9999,5.54,0.99247,4.0,1.0,1.0,2.0,2.0,2.0
1785,544.9999,5.54,0.99514,4.0,2.0,2.0,2.0,2.0,2.0
1786,549.9999,5.54,0.99533,4.0,2.0,2.0,2.0,2.0,2.0
1787,554.9999,5.54,0.99106,4.0,2.0,2.0,2.0,2.0,2.0
1788,559.9999,5.54,0.99548,4.0,2.0,2.0,2.0,2.0,2.0
1789,564.9999,5.54,0.99325,4.0,2.0,2.0,2.0,2.0,2.0
1790,569.9999,5.54,0.99186,4.0,2.0,2.0,2.0,2.0,2.0
1791,574.9999,5.526669999999998,0.9901,4.0,2.0,2.0,2.0,2.0,2.0
1792,579.9999,5.526669999999998,0.98869,4.0,2.0,2.0,2.0,1.0,2.0
1793,584.9999,5.54667,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
1794,589.9999,5.54667,0.99518,4.0,2.0,2.0,2.0,2.0,2.0
1795,594.9999,5.54667,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
1796,599.9999,5.54667,0.98997,4.0,2.0,2.0,2.0,1.0,2.0
1797,604.9999,5.54667,0.99352,4.0,1.0,2.0,2.0,2.0,2.0
1798,609.9999,5.54667,0.99442,4.0,2.0,2.0,2.0,2.0,2.0
1800,619.9999,5.54667,0.99516,4.0,2.0,2.0,2.0,2.0,2.0
1801,624.9999,5.54667,0.99525,4.0,2.0,2.0,2.0,2.0,2.0
1802,629.9999,5.54667,0.99318,4.0,1.0,2.0,2.0,2.0,2.0
1803,634.9999,5.54667,0.99301,4.0,1.0,2.0,2.0,2.0,2.0
1804,639.9999,5.54667,0.99375,4.0,1.0,2.0,2.0,2.0,2.0
1805,644.9999,5.54667,0.99567,4.0,2.0,2.0,2.0,2.0,2.0
1806,649.9999,5.54667,0.99411,4.0,2.0,2.0,2.0,2.0,2.0
1807,654.9999,5.54667,0.99537,4.0,2.0,2.0,2.0,2.0,2.0
1808,659.9999,5.54667,0.99568,4.0,2.0,2.0,2.0,2.0,2.0
1809,664.9999,5.54667,0.99513,4.0,2.0,2.0,2.0,2.0,2.0
1810,669.9999,5.54667,0.99523,4.0,2.0,2.0,2.0,2.0,2.0
1811,674.9999,5.54667,0.99612,4.0,2.0,2.0,2.0,2.0,2.0
1812,679.9999,5.54667,0.99188,4.0,2.0,2.0,1.0,2.0,2.0
1813,684.9999,5.54667,0.99419,4.0,2.0,2.0,2.0,2.0,2.0
1814,689.9999,5.54667,0.99577,4.0,2.0,2.0,2.0,2.0,2.0
1815,694.9999,5.54667,0.99182,4.0,2.0,2.0,2.0,2.0,2.0
1817,704.9999,5.54667,0.99379,4.0,2.0,2.0,2.0,2.0,2.0
1818,709.9999,5.54667,0.99378,4.0,2.0,2.0,2.0,2.0,2.0
1819,714.9999,5.53333,0.98583,4.0,2.0,2.0,2.0,1.0,2.0
1820,719.9999,5.54667,0.99578,4.0,2.0,2.0,2.0,2.0,2.0
1821,724.9999,5.54667,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
1822,729.9999,5.53333,0.99122,4.0,2.0,2.0,2.0,2.0,2.0
1823,734.9999,5.54667,0.99547,4.0,2.0,2.0,2.0,2.0,1.0
1824,739.9999,5.54667,0.99601,4.0,2.0,2.0,2.0,2.0,2.0
1825,744.9999,5.54667,0.99512,4.0,2.0,2.0,2.0,2.0,2.0
1826,749.9999,5.54667,0.99466,4.0,2.0,2.0,2.0,2.0,2.0
1827,754.9999,5.54667,0.99594,4.0,2.0,2.0,2.0,2.0,2.0
1828,759.9999,5.54667,0.99469,4.0,2.0,2.0,2.0,2.0,2.0
1829,764.9999,5.54667,0.99356,4.0,2.0,2.0,2.0,2.0,2.0
1830,769.9999,5.54667,0.99538,4.0,2.0,2.0,2.0,2.0,2.0
1831,774.9999,5.54667,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
1832,779.9999,5.54667,0.99476,4.0,2.0,1.0,2.0,2.0,2.0
1833,784.9999,5.54667,0.99302,4.0,2.0,2.0,2.0,2.0,2.0
1834,789.9999,5.54667,0.99436,4.0,2.0,2.0,2.0,2.0,2.0
1835,794.9999,5.54667,0.99272,4.0,2.0,2.0,2.0,2.0,2.0
1836,799.9999,5.54667,0.98967,4.0,2.0,1.0,2.0,1.0,2.0
1837,804.9999,5.54667,0.99014,4.0,2.0,2.0,2.0,2.0,2.0
1838,809.9999,5.54667,0.99429,4.0,2.0,2.0,2.0,2.0,2.0
1839,814.9999,5.54667,0.99538,4.0,2.0,2.0,1.0,2.0,2.0
1840,819.9999,5.54667,0.99578,4.0,2.0,2.0,2.0,2.0,2.0
1841,824.9999,5.54667,0.9904,4.0,2.0,2.0,2.0,2.0,2.0
1842,829.9999,5.54667,0.9935,4.0,2.0,2.0,2.0,2.0,2.0
1843,834.9999,5.526669999999998,0.98791,4.0,2.0,2.0,2.0,1.0,2.0
1844,839.9999,5.54667,0.99554,4.0,2.0,2.0,2.0,2.0,2.0
1845,844.9999,5.54667,0.99278,4.0,2.0,2.0,2.0,2.0,2.0
1846,849.9999,5.54667,0.99436,4.0,2.0,2.0,2.0,2.0,2.0
1847,854.9999,5.54667,0.99416,4.0,2.0,2.0,2.0,2.0,2.0
1848,859.9999,5.54667,0.99438,4.0,2.0,2.0,2.0,2.0,2.0
1849,864.9999,5.54667,0.99149,4.0,2.0,2.0,2.0,2.0,2.0
1850,869.9999,5.54667,0.99573,4.0,2.0,2.0,2.0,2.0,2.0
1851,874.9999,5.54667,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
1852,879.9999,5.54667,0.99595,4.0,1.0,2.0,2.0,2.0,2.0
1853,884.9999,5.54667,0.99368,4.0,2.0,2.0,2.0,2.0,2.0
1854,889.9999,5.54667,0.99374,4.0,2.0,2.0,2.0,2.0,2.0
1855,894.9999,5.54667,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
1856,899.9999,5.54667,0.99542,4.0,1.0,2.0,1.0,2.0,2.0
1857,299.9999,4.99333,0.13556,4.0,0.0,1.0,1.0,1.0,1.0
1860,329.9999,4.96667,0.13414,4.0,1.0,1.0,1.0,1.0,1.0
1861,339.9999,4.92667,0.15029,4.0,1.0,1.0,1.0,1.0,1.0
1863,359.9999,4.973330000000002,0.14948,4.0,1.0,1.0,1.0,1.0,1.0
1864,369.9999,5.0,0.13169,4.0,1.0,1.0,1.0,1.0,1.0
1866,389.9999,4.95333,0.15574000000000002,4.0,1.0,1.0,1.0,1.0,1.0
1868,409.9999,4.90667,0.15533,4.0,1.0,1.0,1.0,1.0,1.0
1869,419.9999,4.95333,0.15417,4.0,1.0,1.0,1.0,1.0,1.0
1870,429.9999,4.94667,0.1244,4.0,1.0,1.0,1.0,1.0,1.0
1871,439.9999,4.95333,0.15768,4.0,1.0,1.0,1.0,1.0,1.0
1872,449.9999,4.96667,0.14927,4.0,1.0,1.0,1.0,1.0,1.0
1873,459.9999,4.96667,0.13535,4.0,1.0,1.0,1.0,1.0,1.0
1874,469.9999,4.96,0.1572,4.0,1.0,1.0,1.0,1.0,1.0
1876,489.9999,4.96,0.12672,4.0,1.0,1.0,1.0,1.0,1.0
1877,499.9999,4.96,0.13217,4.0,1.0,1.0,1.0,1.0,1.0
1878,509.9999,4.96,0.15689,4.0,1.0,1.0,1.0,1.0,1.0
1879,519.9999,4.95333,0.13929,4.0,1.0,1.0,1.0,1.0,1.0
1881,539.9999,4.96,0.13769,4.0,1.0,1.0,1.0,1.0,1.0
1882,549.9999,4.92667,0.14232,4.0,1.0,1.0,1.0,1.0,1.0
1886,589.9999,4.94,0.12718,4.0,1.0,1.0,1.0,1.0,1.0
1888,609.9999,4.9333300000000015,0.15646,4.0,1.0,1.0,1.0,1.0,1.0
1889,619.9999,4.90667,0.12972,4.0,1.0,1.0,1.0,1.0,1.0
1890,629.9999,4.9333300000000015,0.15027,4.0,1.0,1.0,1.0,1.0,1.0
1892,649.9999,4.96667,0.15335,4.0,1.0,1.0,1.0,1.0,1.0
1893,659.9999,4.95333,0.14355,4.0,1.0,1.0,1.0,1.0,1.0
1895,679.9999,4.95333,0.14862,4.0,1.0,1.0,1.0,1.0,1.0
1901,739.9999,4.95333,0.13086,4.0,1.0,1.0,1.0,1.0,1.0
1902,749.9999,4.9333300000000015,0.15138,4.0,1.0,1.0,1.0,1.0,1.0
1903,759.9999,4.92,0.13898,4.0,1.0,1.0,1.0,1.0,1.0
1904,769.9999,4.96,0.12664,4.0,1.0,1.0,1.0,1.0,1.0
1906,789.9999,4.95333,0.12709,4.0,1.0,1.0,1.0,1.0,1.0
1907,799.9999,4.94,0.12289,4.0,1.0,1.0,1.0,1.0,1.0
1909,819.9999,4.94,0.14051,4.0,1.0,1.0,1.0,1.0,1.0
1910,829.9999,4.95333,0.15357,4.0,1.0,1.0,1.0,1.0,1.0
1911,839.9999,5.0,0.1553,4.0,1.0,1.0,1.0,1.0,1.0
1913,859.9999,4.99333,0.15402000000000002,4.0,1.0,1.0,1.0,1.0,1.0
1914,869.9999,4.96,0.16095,4.0,1.0,1.0,1.0,1.0,1.0
1916,889.9999,4.94,0.16053,4.0,1.0,1.0,1.0,1.0,1.0
1918,299.9999,5.56,0.99608,4.0,2.0,2.0,2.0,2.0,2.0
1919,309.9999,5.56,0.99475,4.0,2.0,2.0,2.0,2.0,2.0
1920,319.9999,5.56,0.99596,4.0,2.0,2.0,2.0,2.0,2.0
1921,329.9999,5.56,0.99577,4.0,2.0,2.0,2.0,2.0,2.0
1922,339.9999,5.56,0.99549,4.0,2.0,2.0,2.0,2.0,2.0
1923,349.9999,5.56,0.99334,4.0,2.0,2.0,2.0,2.0,2.0
1924,359.9999,5.56,0.99451,4.0,2.0,2.0,2.0,2.0,2.0
1925,369.9999,5.56,0.99475,4.0,2.0,2.0,2.0,2.0,2.0
1926,379.9999,5.56,0.99675,4.0,2.0,2.0,2.0,2.0,2.0
1927,389.9999,5.56,0.99054,4.0,2.0,2.0,2.0,2.0,2.0
1928,399.9999,5.56,0.99557,4.0,2.0,2.0,2.0,2.0,2.0
1929,409.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
1930,419.9999,5.56,0.99456,4.0,2.0,2.0,2.0,2.0,2.0
1931,429.9999,5.56,0.99539,4.0,2.0,2.0,2.0,2.0,2.0
1932,439.9999,5.56,0.99591,4.0,2.0,2.0,2.0,2.0,2.0
1934,459.9999,5.56,0.99638,4.0,2.0,2.0,2.0,2.0,2.0
1937,489.9999,5.56,0.99627,4.0,2.0,2.0,2.0,2.0,1.0
1938,499.9999,5.56,0.99482,4.0,2.0,2.0,2.0,2.0,2.0
