level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
1787,719.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0
1788,729.9999,5.56,0.99629,4.0,2.0,2.0,2.0,2.0
1789,739.9999,5.56,0.99307,4.0,2.0,2.0,2.0,2.0
1790,749.9999,5.56,0.9953,4.0,2.0,2.0,2.0,2.0
1792,769.9999,5.56,0.99522,4.0,2.0,2.0,2.0,2.0
1793,779.9999,5.56,0.99427,4.0,2.0,2.0,2.0,2.0
1795,799.9999,5.56,0.99485,4.0,2.0,2.0,2.0,2.0
1796,809.9999,5.56,0.99514,4.0,2.0,2.0,2.0,2.0
1800,849.9999,5.56,0.99469,4.0,2.0,2.0,2.0,2.0
1802,869.9999,5.56,0.99334,4.0,2.0,2.0,2.0,2.0
1806,199.9999,4.92,0.15381,4.0,0.0,1.0,1.0,1.0
1807,209.9999,4.92,0.12053,4.0,1.0,1.0,1.0,1.0
1808,219.9999,4.98,0.13489,4.0,1.0,1.0,1.0,1.0
1809,229.9999,4.98,0.14071,4.0,1.0,1.0,1.0,1.0
1810,239.9999,4.96,0.14177,4.0,1.0,1.0,1.0,1.0
1811,249.9999,4.95333,0.15317,4.0,1.0,1.0,1.0,1.0
1812,259.9999,4.94,0.14173,4.0,1.0,1.0,1.0,1.0
1814,279.9999,4.92,0.12615,4.0,1.0,1.0,1.0,1.0
1816,299.9999,4.99333,0.13556,4.0,1.0,1.0,1.0,1.0
1817,309.9999,4.94,0.12594,4.0,1.0,1.0,1.0,1.0
1818,319.9999,4.973330000000002,0.15249,4.0,1.0,1.0,1.0,1.0
1819,329.9999,4.96667,0.13414,4.0,1.0,1.0,1.0,1.0
1820,339.9999,4.92667,0.15029,4.0,1.0,1.0,1.0,1.0
1821,349.9999,4.986669999999998,0.14825,4.0,1.0,1.0,1.0,1.0
1822,359.9999,4.973330000000002,0.14948,4.0,1.0,1.0,1.0,1.0
1823,369.9999,5.0,0.13169,4.0,1.0,1.0,1.0,1.0
1824,379.9999,4.986669999999998,0.16729000000000002,4.0,1.0,1.0,1.0,1.0
1825,389.9999,4.95333,0.15574000000000002,4.0,1.0,1.0,1.0,1.0
1826,399.9999,4.94667,0.14405,4.0,1.0,1.0,1.0,1.0
1827,409.9999,4.90667,0.15533,4.0,1.0,1.0,1.0,1.0
1830,439.9999,4.95333,0.15768,4.0,1.0,1.0,1.0,1.0
1833,469.9999,4.96,0.1572,4.0,1.0,1.0,1.0,1.0
1834,479.9999,4.95333,0.14979,4.0,1.0,1.0,1.0,1.0
1835,489.9999,4.96,0.12672,4.0,1.0,1.0,1.0,1.0
1837,509.9999,4.96,0.15689,4.0,1.0,1.0,1.0,1.0
1839,529.9999,4.96,0.15339,4.0,1.0,1.0,1.0,1.0
1841,549.9999,4.92667,0.14232,4.0,1.0,1.0,1.0,1.0
1843,569.9999,4.96,0.14128,4.0,1.0,1.0,1.0,1.0
1844,579.9999,4.94667,0.14570999999999998,4.0,1.0,1.0,1.0,1.0
1845,589.9999,4.94,0.12718,4.0,1.0,1.0,1.0,1.0
1847,609.9999,4.9333300000000015,0.15646,4.0,1.0,1.0,1.0,1.0
1849,629.9999,4.9333300000000015,0.15027,4.0,1.0,1.0,1.0,1.0
1850,639.9999,4.98,0.14499,4.0,1.0,1.0,1.0,1.0
1851,649.9999,4.96667,0.15335,4.0,1.0,1.0,1.0,1.0
1852,659.9999,4.95333,0.14355,4.0,1.0,1.0,1.0,1.0
1853,669.9999,4.92667,0.14175,4.0,1.0,1.0,1.0,1.0
1855,689.9999,4.94,0.13305,4.0,1.0,1.0,1.0,1.0
1857,709.9999,4.96667,0.14369,4.0,1.0,1.0,1.0,1.0
1858,719.9999,4.95333,0.15374000000000002,4.0,1.0,1.0,1.0,1.0
1859,729.9999,4.95333,0.15615,4.0,1.0,1.0,1.0,1.0
1861,749.9999,4.9333300000000015,0.15138,4.0,1.0,1.0,1.0,1.0
1862,759.9999,4.92,0.13898,4.0,1.0,1.0,1.0,1.0
1863,769.9999,4.96,0.12664,4.0,1.0,1.0,1.0,1.0
1865,789.9999,4.95333,0.12709,4.0,1.0,1.0,1.0,1.0
1866,799.9999,4.94,0.12289,4.0,1.0,1.0,1.0,1.0
1867,809.9999,4.986669999999998,0.10538,4.0,1.0,1.0,1.0,1.0
1868,819.9999,4.94,0.14051,4.0,1.0,1.0,1.0,1.0
1869,829.9999,4.95333,0.15357,4.0,1.0,1.0,1.0,1.0
1871,849.9999,4.9333300000000015,0.12691,4.0,1.0,1.0,1.0,1.0
1872,859.9999,4.99333,0.15402000000000002,4.0,1.0,1.0,1.0,1.0
1873,869.9999,4.96,0.16095,4.0,1.0,1.0,1.0,1.0
1874,879.9999,4.973330000000002,0.16763,4.0,1.0,1.0,1.0,1.0
1875,889.9999,4.94,0.16053,4.0,1.0,1.0,1.0,1.0
1876,899.9999,4.92667,0.1348,4.0,1.0,1.0,1.0,1.0
1877,199.9999,5.5,0.98856,4.0,0.0,2.0,2.0,2.0
1878,209.9999,5.513330000000002,0.99509,4.0,1.0,2.0,2.0,2.0
1879,219.9999,5.513330000000002,0.99479,4.0,1.0,2.0,2.0,2.0
1880,229.9999,5.513330000000002,0.98507,4.0,1.0,2.0,2.0,2.0
1883,259.9999,5.513330000000002,0.99466,4.0,2.0,2.0,2.0,2.0
1884,269.9999,5.513330000000002,0.99319,4.0,2.0,2.0,2.0,2.0
1886,289.9999,5.513330000000002,0.99396,4.0,2.0,2.0,2.0,2.0
1887,299.9999,5.513330000000002,0.99321,4.0,2.0,2.0,2.0,2.0
1888,309.9999,5.513330000000002,0.99681,4.0,2.0,2.0,2.0,2.0
1889,319.9999,5.513330000000002,0.99392,4.0,2.0,2.0,2.0,2.0
1890,329.9999,5.49333,0.98972,4.0,2.0,2.0,2.0,2.0
1892,349.9999,5.513330000000002,0.995,4.0,2.0,2.0,2.0,2.0
1893,359.9999,5.513330000000002,0.99447,4.0,2.0,2.0,2.0,2.0
1894,369.9999,5.513330000000002,0.99491,4.0,2.0,2.0,2.0,2.0
1895,379.9999,5.513330000000002,0.99475,4.0,2.0,2.0,2.0,2.0
1896,389.9999,5.513330000000002,0.9954,4.0,2.0,2.0,2.0,2.0
1897,399.9999,5.513330000000002,0.99418,4.0,2.0,2.0,2.0,2.0
1898,409.9999,5.513330000000002,0.99523,4.0,2.0,2.0,2.0,2.0
1899,419.9999,5.513330000000002,0.9931,4.0,2.0,2.0,2.0,2.0
1900,429.9999,5.513330000000002,0.99405,4.0,2.0,2.0,2.0,2.0
1902,449.9999,5.513330000000002,0.99295,4.0,2.0,2.0,2.0,2.0
1904,469.9999,5.513330000000002,0.99473,4.0,2.0,2.0,2.0,2.0
1905,479.9999,5.513330000000002,0.99234,4.0,2.0,2.0,2.0,2.0
1906,489.9999,5.513330000000002,0.99614,4.0,2.0,2.0,2.0,2.0
1907,499.9999,5.513330000000002,0.99431,4.0,2.0,2.0,2.0,2.0
1908,509.9999,5.513330000000002,0.99525,4.0,2.0,2.0,2.0,2.0
1909,519.9999,5.513330000000002,0.99069,4.0,2.0,2.0,2.0,2.0
1910,529.9999,5.513330000000002,0.99547,4.0,2.0,2.0,2.0,2.0
1911,539.9999,5.513330000000002,0.99171,4.0,2.0,2.0,2.0,2.0
1912,549.9999,5.513330000000002,0.99628,4.0,2.0,2.0,2.0,2.0
1913,559.9999,5.513330000000002,0.99506,4.0,2.0,2.0,2.0,2.0
1914,569.9999,5.513330000000002,0.99386,4.0,2.0,2.0,2.0,2.0
1915,579.9999,5.513330000000002,0.99242,4.0,2.0,2.0,2.0,2.0
1916,589.9999,5.513330000000002,0.99561,4.0,2.0,2.0,2.0,2.0
1918,609.9999,5.513330000000002,0.99431,4.0,2.0,2.0,2.0,2.0
1919,619.9999,5.513330000000002,0.99485,4.0,2.0,2.0,2.0,2.0
1920,629.9999,5.513330000000002,0.9943,4.0,2.0,2.0,2.0,2.0
1922,649.9999,5.513330000000002,0.99601,4.0,2.0,2.0,2.0,2.0
1923,659.9999,5.513330000000002,0.99515,4.0,2.0,2.0,2.0,2.0
1924,669.9999,5.513330000000002,0.99566,4.0,2.0,2.0,2.0,2.0
1925,679.9999,5.513330000000002,0.99327,4.0,2.0,2.0,2.0,2.0
1926,689.9999,5.513330000000002,0.99383,4.0,2.0,2.0,2.0,2.0
1927,699.9999,5.513330000000002,0.99266,4.0,2.0,2.0,2.0,2.0
1928,709.9999,5.513330000000002,0.99499,4.0,2.0,2.0,2.0,2.0
1929,719.9999,5.513330000000002,0.99524,4.0,2.0,2.0,2.0,2.0
1931,739.9999,5.513330000000002,0.99245,4.0,2.0,2.0,2.0,2.0
1933,759.9999,5.513330000000002,0.99501,4.0,2.0,2.0,2.0,2.0
1934,769.9999,5.513330000000002,0.9924,4.0,2.0,2.0,2.0,2.0
1937,799.9999,5.513330000000002,0.99433,4.0,2.0,2.0,2.0,2.0
1938,809.9999,5.513330000000002,0.99426,4.0,2.0,2.0,2.0,2.0
1939,819.9999,5.513330000000002,0.99521,4.0,2.0,2.0,2.0,2.0
1942,849.9999,5.513330000000002,0.99443,4.0,2.0,2.0,2.0,2.0
1943,859.9999,5.513330000000002,0.9957,4.0,2.0,2.0,2.0,2.0
1945,879.9999,5.52,0.99549,4.0,2.0,2.0,2.0,2.0
1947,899.9999,5.50667,0.98587,4.0,2.0,2.0,2.0,2.0
1948,199.9999,5.526669999999998,0.99244,4.0,0.0,1.0,2.0,2.0
1949,209.9999,5.526669999999998,0.99317,4.0,1.0,2.0,2.0,2.0
1951,229.9999,5.526669999999998,0.99241,4.0,1.0,2.0,2.0,2.0
1953,249.9999,5.526669999999998,0.99512,4.0,1.0,2.0,2.0,2.0
1955,269.9999,5.50667,0.98618,4.0,1.0,2.0,2.0,2.0
1956,279.9999,5.526669999999998,0.99224,4.0,1.0,2.0,2.0,2.0
1958,299.9999,5.526669999999998,0.99324,4.0,1.0,2.0,2.0,2.0
1959,309.9999,5.526669999999998,0.99584,4.0,2.0,2.0,2.0,2.0
1960,319.9999,5.526669999999998,0.99176,4.0,2.0,2.0,2.0,2.0
1961,329.9999,5.526669999999998,0.99267,4.0,2.0,2.0,2.0,2.0
1962,339.9999,5.526669999999998,0.99567,4.0,2.0,2.0,2.0,2.0
1964,359.9999,5.526669999999998,0.99397,4.0,2.0,2.0,2.0,2.0
1965,369.9999,5.526669999999998,0.99351,4.0,2.0,2.0,2.0,2.0
1966,379.9999,5.526669999999998,0.99261,4.0,2.0,2.0,2.0,2.0
1967,389.9999,5.526669999999998,0.9946,4.0,2.0,2.0,2.0,2.0
1968,399.9999,5.526669999999998,0.99281,4.0,2.0,2.0,2.0,2.0
1969,409.9999,5.526669999999998,0.99519,4.0,2.0,2.0,2.0,2.0
1970,419.9999,5.526669999999998,0.99606,4.0,2.0,2.0,2.0,2.0
1971,429.9999,5.526669999999998,0.99374,4.0,2.0,2.0,2.0,2.0
1972,439.9999,5.526669999999998,0.99593,4.0,2.0,2.0,2.0,2.0
1973,449.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0
1974,459.9999,5.526669999999998,0.99395,4.0,2.0,2.0,2.0,2.0
1975,469.9999,5.526669999999998,0.99244,4.0,2.0,2.0,2.0,2.0
1976,479.9999,5.526669999999998,0.99485,4.0,2.0,2.0,2.0,2.0
1977,489.9999,5.526669999999998,0.99391,4.0,2.0,2.0,2.0,2.0
1978,499.9999,5.526669999999998,0.99518,4.0,2.0,2.0,2.0,2.0
1979,509.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0
1980,519.9999,5.526669999999998,0.99494,4.0,2.0,2.0,2.0,2.0
1981,529.9999,5.526669999999998,0.99511,4.0,2.0,2.0,2.0,2.0
1983,549.9999,5.526669999999998,0.99459,4.0,2.0,2.0,2.0,2.0
1984,559.9999,5.526669999999998,0.99544,4.0,2.0,2.0,2.0,2.0
1985,569.9999,5.526669999999998,0.99468,4.0,2.0,2.0,2.0,2.0
1986,579.9999,5.526669999999998,0.99539,4.0,2.0,2.0,2.0,2.0
1988,599.9999,5.526669999999998,0.99467,4.0,2.0,2.0,2.0,2.0
1989,609.9999,5.526669999999998,0.99256,4.0,2.0,2.0,2.0,2.0
1990,619.9999,5.526669999999998,0.99445,4.0,2.0,2.0,2.0,2.0
1993,649.9999,5.526669999999998,0.99432,4.0,2.0,2.0,2.0,2.0
1995,669.9999,5.526669999999998,0.99121,4.0,2.0,2.0,2.0,2.0
1997,689.9999,5.50667,0.98843,4.0,2.0,2.0,2.0,2.0
1999,709.9999,5.526669999999998,0.99209,4.0,2.0,2.0,2.0,2.0
2001,729.9999,5.526669999999998,0.99177,4.0,2.0,2.0,2.0,2.0
2002,739.9999,5.526669999999998,0.99453,4.0,2.0,2.0,2.0,2.0
2006,779.9999,5.526669999999998,0.99065,4.0,2.0,2.0,2.0,2.0
2007,789.9999,5.526669999999998,0.99325,4.0,2.0,2.0,2.0,2.0
2008,799.9999,5.526669999999998,0.99224,4.0,2.0,2.0,2.0,2.0
2009,809.9999,5.526669999999998,0.99473,4.0,2.0,2.0,2.0,2.0
2010,819.9999,5.526669999999998,0.99115,4.0,2.0,2.0,2.0,2.0
2011,829.9999,5.526669999999998,0.99477,4.0,2.0,2.0,2.0,2.0
2012,839.9999,5.50667,0.98887,4.0,2.0,2.0,2.0,2.0
2013,849.9999,5.52,0.99393,4.0,2.0,2.0,2.0,2.0
2014,859.9999,5.50667,0.98967,4.0,2.0,2.0,2.0,2.0
2016,879.9999,5.526669999999998,0.99385,4.0,2.0,2.0,2.0,2.0
2017,889.9999,5.526669999999998,0.99532,4.0,2.0,2.0,2.0,2.0
2021,219.9999,5.18667,0.16145,4.0,1.0,1.0,1.0,1.0
2022,229.9999,5.19333,0.16866,4.0,1.0,1.0,1.0,1.0
2023,239.9999,5.21333,0.17494,4.0,1.0,1.0,1.0,1.0
2024,249.9999,5.18,0.18469,4.0,1.0,1.0,1.0,1.0
2026,269.9999,5.20667,0.19703,4.0,1.0,1.0,1.0,1.0
2032,329.9999,5.22,0.20207,4.0,1.0,1.0,1.0,1.0
2033,339.9999,5.18667,0.20218,4.0,1.0,1.0,1.0,1.0
2034,349.9999,5.2,0.19026,4.0,1.0,1.0,1.0,1.0
2035,359.9999,5.20667,0.20281,4.0,1.0,1.0,1.0,1.0
2036,369.9999,5.2,0.18509,4.0,1.0,1.0,1.0,1.0
2037,379.9999,5.21333,0.16576,4.0,1.0,1.0,1.0,1.0
2038,389.9999,5.22,0.16985,4.0,1.0,1.0,1.0,1.0
2040,409.9999,5.19333,0.15842,4.0,1.0,1.0,1.0,1.0
2042,429.9999,5.19333,0.17185,4.0,1.0,1.0,1.0,1.0
2043,439.9999,5.18,0.17781,4.0,1.0,1.0,1.0,1.0
2045,459.9999,5.20667,0.18511,4.0,1.0,1.0,1.0,1.0
2046,469.9999,5.16,0.15436,4.0,1.0,1.0,1.0,1.0
2047,479.9999,5.18667,0.19073,4.0,1.0,1.0,1.0,1.0
2049,499.9999,5.18,0.17082,4.0,1.0,1.0,1.0,1.0
2051,519.9999,5.16667,0.17483,4.0,1.0,1.0,1.0,1.0
2052,529.9999,5.18667,0.17174,4.0,1.0,1.0,1.0,1.0
2054,549.9999,5.2,0.1874,4.0,1.0,1.0,1.0,1.0
2055,559.9999,5.2,0.20255,4.0,1.0,1.0,1.0,1.0
2056,569.9999,5.20667,0.20874,4.0,1.0,1.0,1.0,1.0
2057,579.9999,5.24,0.20926,4.0,1.0,1.0,1.0,1.0
2059,599.9999,5.21333,0.20011,4.0,1.0,1.0,1.0,1.0
2060,609.9999,5.18,0.18768,4.0,1.0,1.0,1.0,1.0
2061,619.9999,5.20667,0.19817,4.0,1.0,1.0,1.0,1.0
2062,629.9999,5.22667,0.17637,4.0,1.0,1.0,1.0,1.0
2063,639.9999,5.1466699999999985,0.18677,4.0,1.0,1.0,1.0,1.0
2066,669.9999,5.17333,0.19131,4.0,1.0,1.0,1.0,1.0
2067,679.9999,5.21333,0.20408,4.0,1.0,1.0,1.0,1.0
2069,699.9999,5.16667,0.17204,4.0,1.0,1.0,1.0,1.0
2070,709.9999,5.21333,0.16151,4.0,1.0,1.0,1.0,1.0
2071,719.9999,5.18667,0.16696,4.0,1.0,1.0,1.0,1.0
2072,729.9999,5.18667,0.16607,4.0,1.0,1.0,1.0,1.0
2073,739.9999,5.19333,0.20342,4.0,1.0,1.0,1.0,1.0
2075,759.9999,5.18,0.18693,4.0,1.0,1.0,1.0,1.0
2076,769.9999,5.2,0.19739,4.0,1.0,1.0,1.0,1.0
2077,779.9999,5.2,0.18034,4.0,1.0,1.0,1.0,1.0
2079,799.9999,5.20667,0.18388,4.0,1.0,1.0,1.0,1.0
2081,819.9999,5.15333,0.19037,4.0,1.0,1.0,1.0,1.0
2082,829.9999,5.22667,0.21133,4.0,1.0,1.0,1.0,1.0
2083,839.9999,5.19333,0.17792,4.0,1.0,1.0,1.0,1.0
2084,849.9999,5.2,0.17725,4.0,1.0,1.0,1.0,1.0
2085,859.9999,5.19333,0.17382,4.0,1.0,1.0,1.0,1.0
2086,869.9999,5.19333,0.16373,4.0,1.0,1.0,1.0,1.0
2087,879.9999,5.18667,0.18887,4.0,1.0,1.0,1.0,1.0
2088,889.9999,5.2,0.15735,4.0,1.0,1.0,1.0,1.0
2089,899.9999,5.20667,0.15093,4.0,1.0,1.0,1.0,1.0
2090,199.9999,5.29333,0.55455,4.0,0.0,1.0,1.0,1.0
2091,209.9999,5.3133300000000006,0.5654,4.0,1.0,1.0,1.0,1.0
2092,219.9999,5.3133300000000006,0.6118399999999999,4.0,1.0,1.0,1.0,1.0
2094,239.9999,5.34,0.62169,4.0,1.0,1.0,1.0,1.0
2095,249.9999,5.3133300000000006,0.64179,4.0,1.0,1.0,1.0,1.0
2097,269.9999,5.3533300000000015,0.66868,4.0,1.0,1.0,1.0,2.0
2099,289.9999,5.36,0.65992,4.0,1.0,1.0,1.0,2.0
2100,299.9999,5.34,0.67276,4.0,1.0,1.0,1.0,2.0
2101,309.9999,5.36,0.69108,4.0,1.0,1.0,1.0,2.0
2102,319.9999,5.36,0.7145699999999999,4.0,1.0,1.0,1.0,2.0
2103,329.9999,5.36667,0.74078,4.0,1.0,1.0,1.0,2.0
2105,349.9999,5.36667,0.7790199999999999,4.0,1.0,1.0,1.0,2.0
2106,359.9999,5.45333,0.87944,4.0,1.0,1.0,1.0,2.0
2107,369.9999,5.55333,0.98716,4.0,1.0,1.0,2.0,2.0
2109,389.9999,5.56,0.99566,4.0,1.0,1.0,2.0,2.0
2113,429.9999,5.56,0.9933,4.0,1.0,1.0,2.0,2.0
2114,439.9999,5.56,0.99557,4.0,1.0,1.0,2.0,2.0
2115,449.9999,5.56,0.99507,4.0,1.0,1.0,2.0,2.0
2116,459.9999,5.56,0.99413,4.0,1.0,1.0,2.0,2.0
2117,469.9999,5.56,0.99585,4.0,1.0,2.0,2.0,2.0
2118,479.9999,5.54667,0.98767,4.0,1.0,2.0,2.0,2.0
2119,489.9999,5.5666699999999985,0.99462,4.0,1.0,2.0,2.0,2.0
2120,499.9999,5.5666699999999985,0.99437,4.0,1.0,2.0,2.0,2.0
2121,509.9999,5.5666699999999985,0.9959,4.0,1.0,2.0,2.0,2.0
2123,529.9999,5.5666699999999985,0.99503,4.0,1.0,2.0,2.0,2.0
2124,539.9999,5.5666699999999985,0.99547,4.0,1.0,2.0,2.0,2.0
2125,549.9999,5.5666699999999985,0.99485,4.0,1.0,2.0,2.0,2.0
2127,569.9999,5.5666699999999985,0.9947,4.0,2.0,2.0,2.0,2.0
2129,589.9999,5.5666699999999985,0.99452,4.0,2.0,2.0,2.0,2.0
2132,619.9999,5.5666699999999985,0.9952,4.0,2.0,2.0,2.0,2.0
2133,629.9999,5.5666699999999985,0.99427,4.0,2.0,2.0,2.0,2.0
2134,639.9999,5.5666699999999985,0.9948,4.0,2.0,2.0,2.0,2.0
2135,649.9999,5.5666699999999985,0.99378,4.0,2.0,2.0,2.0,2.0
2136,659.9999,5.5666699999999985,0.99362,4.0,2.0,2.0,2.0,2.0
2137,669.9999,5.5666699999999985,0.99467,4.0,2.0,2.0,2.0,2.0
2140,699.9999,5.5666699999999985,0.99416,4.0,2.0,2.0,2.0,2.0
2141,709.9999,5.5666699999999985,0.99584,4.0,2.0,2.0,2.0,2.0
2142,719.9999,5.5666699999999985,0.99313,4.0,2.0,2.0,2.0,2.0
2143,729.9999,5.5666699999999985,0.99551,4.0,2.0,2.0,2.0,2.0
2144,739.9999,5.5666699999999985,0.99676,4.0,2.0,2.0,2.0,2.0
2145,749.9999,5.5666699999999985,0.99615,4.0,2.0,2.0,2.0,2.0
2146,759.9999,5.5666699999999985,0.9951,4.0,2.0,2.0,2.0,2.0
2147,769.9999,5.5666699999999985,0.99511,4.0,2.0,2.0,2.0,2.0
2148,779.9999,5.5666699999999985,0.99585,4.0,2.0,2.0,2.0,2.0
2149,789.9999,5.5666699999999985,0.99597,4.0,2.0,2.0,2.0,2.0
2151,809.9999,5.5666699999999985,0.995,4.0,2.0,2.0,2.0,2.0
2152,819.9999,5.5666699999999985,0.99688,4.0,2.0,2.0,2.0,2.0
2153,829.9999,5.5666699999999985,0.99543,4.0,2.0,2.0,2.0,2.0
2154,839.9999,5.5666699999999985,0.99587,4.0,2.0,2.0,2.0,2.0
2155,849.9999,5.5666699999999985,0.99633,4.0,2.0,2.0,2.0,2.0
2157,869.9999,5.5666699999999985,0.99587,4.0,2.0,2.0,2.0,2.0
2158,879.9999,5.5666699999999985,0.99492,4.0,2.0,2.0,2.0,2.0
2159,889.9999,5.5666699999999985,0.99572,4.0,2.0,2.0,2.0,2.0
2162,209.9999,5.55333,0.99505,4.0,1.0,1.0,2.0,2.0
2164,229.9999,5.55333,0.99509,4.0,1.0,1.0,2.0,2.0
2167,259.9999,5.55333,0.99558,4.0,1.0,1.0,2.0,2.0
2168,269.9999,5.55333,0.99434,4.0,1.0,1.0,2.0,2.0
2169,279.9999,5.55333,0.99573,4.0,1.0,2.0,2.0,2.0
2170,289.9999,5.55333,0.99576,4.0,1.0,2.0,2.0,2.0
2171,299.9999,5.55333,0.99579,4.0,1.0,2.0,2.0,2.0
2172,309.9999,5.55333,0.99558,4.0,1.0,2.0,2.0,2.0
2173,319.9999,5.55333,0.9958,4.0,1.0,2.0,2.0,2.0
2175,339.9999,5.54,0.9884,4.0,1.0,2.0,2.0,2.0
2176,349.9999,5.56,0.99407,4.0,1.0,2.0,2.0,2.0
2178,369.9999,5.56,0.99555,4.0,1.0,2.0,2.0,2.0
2179,379.9999,5.56,0.99582,4.0,2.0,2.0,2.0,2.0
2180,389.9999,5.56,0.99551,4.0,2.0,2.0,2.0,2.0
2183,419.9999,5.56,0.9947,4.0,2.0,2.0,2.0,2.0
2184,429.9999,5.56,0.99465,4.0,2.0,2.0,2.0,2.0
2185,439.9999,5.56,0.99471,4.0,2.0,2.0,2.0,2.0
2186,449.9999,5.56,0.9937,4.0,2.0,2.0,2.0,2.0
2187,459.9999,5.56,0.99628,4.0,2.0,2.0,2.0,2.0
2188,469.9999,5.56,0.99549,4.0,2.0,2.0,2.0,2.0
2189,479.9999,5.56,0.99467,4.0,2.0,2.0,2.0,2.0
2190,489.9999,5.56,0.99676,4.0,2.0,2.0,2.0,2.0
2191,499.9999,5.56,0.99517,4.0,2.0,2.0,2.0,2.0
2193,519.9999,5.56,0.99465,4.0,2.0,2.0,2.0,2.0
2194,529.9999,5.56,0.99581,4.0,2.0,2.0,2.0,2.0
2197,559.9999,5.56,0.99475,4.0,2.0,2.0,2.0,2.0
2198,569.9999,5.56,0.99463,4.0,2.0,2.0,2.0,2.0
2199,579.9999,5.56,0.99525,4.0,2.0,2.0,2.0,2.0
2200,589.9999,5.56,0.99462,4.0,2.0,2.0,2.0,2.0
2203,619.9999,5.56,0.99351,4.0,2.0,2.0,2.0,2.0
2204,629.9999,5.56,0.99332,4.0,2.0,2.0,2.0,2.0
2205,639.9999,5.56,0.99718,4.0,2.0,2.0,2.0,2.0
2206,649.9999,5.56,0.99466,4.0,2.0,2.0,2.0,2.0
2207,659.9999,5.56,0.99499,4.0,2.0,2.0,2.0,2.0
2209,679.9999,5.56,0.99633,4.0,2.0,2.0,2.0,2.0
2211,699.9999,5.56,0.99491,4.0,2.0,2.0,2.0,2.0
2212,709.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0
2213,719.9999,5.56,0.99496,4.0,2.0,2.0,2.0,2.0
2215,739.9999,5.56,0.99516,4.0,2.0,2.0,2.0,2.0
2217,759.9999,5.56,0.9937,4.0,2.0,2.0,2.0,2.0
2218,769.9999,5.56,0.99366,4.0,2.0,2.0,2.0,2.0
2219,779.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0
2220,789.9999,5.56,0.99395,4.0,2.0,2.0,2.0,2.0
2221,799.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0
2222,809.9999,5.56,0.99577,4.0,2.0,2.0,2.0,2.0
2223,819.9999,5.56,0.99553,4.0,2.0,2.0,2.0,2.0
2224,829.9999,5.56,0.99611,4.0,2.0,2.0,2.0,2.0
2226,849.9999,5.56,0.99645,4.0,2.0,2.0,2.0,2.0
2227,859.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
2228,869.9999,5.56,0.99543,4.0,2.0,2.0,2.0,2.0
2229,879.9999,5.56,0.99556,4.0,2.0,2.0,2.0,2.0
2231,899.9999,5.56,0.99441,4.0,2.0,2.0,2.0,2.0
2232,199.9999,5.53333,0.99052,4.0,0.0,1.0,2.0,2.0
2233,209.9999,5.53333,0.98905,4.0,1.0,1.0,2.0,2.0
2234,219.9999,5.55333,0.99584,4.0,1.0,1.0,2.0,2.0
2235,229.9999,5.52,0.97751,4.0,1.0,1.0,1.0,2.0
2236,239.9999,5.55333,0.99211,4.0,1.0,1.0,2.0,2.0
2237,249.9999,5.56,0.99559,4.0,1.0,1.0,2.0,2.0
2239,269.9999,5.56,0.9926,4.0,1.0,2.0,2.0,2.0
2241,289.9999,5.56,0.99535,4.0,1.0,2.0,2.0,2.0
2242,299.9999,5.56,0.99556,4.0,1.0,2.0,2.0,2.0
2243,309.9999,5.56,0.99422,4.0,1.0,2.0,2.0,2.0
2244,319.9999,5.56,0.99494,4.0,1.0,2.0,2.0,2.0
2245,329.9999,5.56,0.99574,4.0,1.0,1.0,2.0,2.0
2246,339.9999,5.56,0.9951,4.0,1.0,2.0,2.0,2.0
2249,369.9999,5.56,0.99409,4.0,2.0,2.0,2.0,2.0
2250,379.9999,5.56,0.99491,4.0,2.0,2.0,2.0,2.0
2251,389.9999,5.56,0.99428,4.0,2.0,2.0,2.0,2.0
2252,399.9999,5.56,0.99357,4.0,2.0,2.0,2.0,2.0
2253,409.9999,5.56,0.99507,4.0,2.0,2.0,2.0,2.0
2254,419.9999,5.56,0.99628,4.0,2.0,2.0,2.0,2.0
2255,429.9999,5.56,0.99416,4.0,1.0,2.0,2.0,2.0
2256,439.9999,5.56,0.99533,4.0,2.0,2.0,2.0,2.0
2257,449.9999,5.56,0.99314,4.0,2.0,2.0,2.0,2.0
2261,489.9999,5.56,0.99266,4.0,2.0,2.0,2.0,2.0
2262,499.9999,5.56,0.99247,4.0,2.0,2.0,2.0,2.0
2263,509.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
2264,519.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0
2265,529.9999,5.54,0.98792,4.0,2.0,2.0,2.0,2.0
2266,539.9999,5.54,0.98802,4.0,2.0,2.0,2.0,2.0
2267,549.9999,5.56,0.99051,4.0,2.0,2.0,2.0,2.0
2268,559.9999,5.56,0.99417,4.0,2.0,2.0,2.0,2.0
