level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
7420,429.9999,4.87333,0.6179100000000001,3.0,1.0,1.0,1.0,1.0
7421,434.9999,4.94667,0.60154,3.0,1.0,1.0,1.0,1.0
7422,439.9999,4.94667,0.59911,3.0,1.0,1.0,1.0,1.0
7423,444.9999,4.94667,0.63256,3.0,1.0,1.0,1.0,1.0
7424,449.9999,4.80667,0.61841,3.0,1.0,1.0,1.0,1.0
7425,454.9999,4.83333,0.5982,3.0,1.0,1.0,1.0,1.0
7428,469.9999,4.88,0.58197,3.0,1.0,1.0,1.0,1.0
7430,479.9999,4.86667,0.58499,3.0,1.0,1.0,1.0,1.0
7431,484.9999,4.76667,0.55835,3.0,1.0,1.0,1.0,1.0
7435,504.9999,4.86667,0.58911,3.0,1.0,1.0,1.0,1.0
7436,509.9999,4.973330000000002,0.63317,3.0,1.0,1.0,1.0,1.0
7437,514.9999,4.96,0.63557,3.0,1.0,1.0,1.0,1.0
7439,524.9999,4.91333,0.63713,3.0,1.0,1.0,1.0,1.0
7440,529.9999,4.86667,0.6148,3.0,1.0,1.0,1.0,1.0
7441,534.9999,4.80667,0.6018899999999999,3.0,1.0,1.0,1.0,1.0
7446,559.9999,4.92667,0.66745,3.0,1.0,1.0,1.0,1.0
7449,574.9999,4.88,0.70315,3.0,1.0,1.0,1.0,1.0
7450,579.9999,4.88667,0.70268,3.0,1.0,1.0,1.0,1.0
7451,584.9999,4.91333,0.6542100000000001,3.0,1.0,1.0,1.0,1.0
7453,594.9999,4.88667,0.6765399999999999,3.0,1.0,1.0,1.0,1.0
7455,604.9999,4.82,0.68072,3.0,1.0,1.0,1.0,1.0
7456,609.9999,4.80667,0.68567,3.0,1.0,1.0,1.0,1.0
7457,614.9999,4.88667,0.72849,3.0,1.0,1.0,1.0,1.0
7459,624.9999,4.94667,0.7167899999999999,3.0,1.0,1.0,1.0,1.0
7461,634.9999,5.0,0.73828,3.0,1.0,1.0,1.0,1.0
7464,649.9999,4.96667,0.72675,3.0,1.0,1.0,1.0,1.0
7465,654.9999,5.08667,0.767,3.0,1.0,1.0,1.0,1.0
7467,664.9999,4.96667,0.71523,3.0,1.0,1.0,1.0,1.0
7468,669.9999,4.82667,0.70348,3.0,1.0,1.0,1.0,1.0
7469,674.9999,4.84,0.71311,3.0,1.0,1.0,1.0,1.0
7471,684.9999,4.82,0.6694899999999999,3.0,1.0,1.0,1.0,1.0
7473,694.9999,4.95333,0.70667,3.0,1.0,1.0,1.0,1.0
7478,719.9999,4.78667,0.6792100000000001,3.0,1.0,1.0,1.0,1.0
7479,724.9999,4.92667,0.73373,3.0,1.0,1.0,1.0,1.0
7480,729.9999,4.87333,0.70224,3.0,1.0,1.0,1.0,1.0
7481,734.9999,4.94,0.7158399999999999,3.0,1.0,1.0,1.0,1.0
7485,754.9999,4.91333,0.75154,3.0,1.0,1.0,1.0,1.0
7486,759.9999,5.04,0.75517,3.0,1.0,1.0,1.0,1.0
7488,769.9999,4.91333,0.69716,3.0,1.0,1.0,1.0,1.0
7490,779.9999,5.06,0.77183,3.0,1.0,1.0,1.0,1.0
7491,784.9999,5.026669999999998,0.73879,3.0,1.0,1.0,1.0,1.0
7492,789.9999,4.99333,0.7713,3.0,1.0,1.0,1.0,1.0
7495,804.9999,5.04,0.7709999999999999,3.0,1.0,1.0,1.0,1.0
7496,809.9999,4.98,0.73651,3.0,1.0,1.0,1.0,1.0
7497,814.9999,4.92667,0.7128399999999999,3.0,1.0,1.0,1.0,1.0
7498,819.9999,4.9333300000000015,0.72953,3.0,1.0,1.0,1.0,1.0
7499,824.9999,4.95333,0.71834,3.0,1.0,1.0,1.0,1.0
7501,834.9999,5.0,0.75698,3.0,1.0,1.0,1.0,1.0
7502,839.9999,5.08,0.75143,3.0,1.0,1.0,1.0,1.0
7504,849.9999,4.99333,0.76175,3.0,1.0,1.0,1.0,1.0
7505,854.9999,5.1,0.75626,3.0,1.0,1.0,1.0,1.0
7510,879.9999,5.02,0.74635,3.0,1.0,1.0,1.0,1.0
7513,894.9999,4.88667,0.7033699999999999,3.0,1.0,1.0,1.0,1.0
7514,899.9999,4.8533300000000015,0.67698,3.0,1.0,1.0,1.0,1.0
7516,209.9999,4.44,0.36706,3.0,0.0,0.0,1.0,1.0
7517,219.9999,4.57333,0.41509,3.0,0.0,0.0,1.0,1.0
7518,229.9999,4.5,0.32344,3.0,0.0,1.0,1.0,1.0
7520,249.9999,4.473330000000002,0.37242,3.0,0.0,1.0,1.0,1.0
7521,259.9999,4.52,0.35121,3.0,0.0,1.0,1.0,1.0
7522,269.9999,4.44667,0.36454,3.0,0.0,1.0,1.0,1.0
7524,289.9999,4.53333,0.30341,3.0,0.0,1.0,1.0,1.0
7526,309.9999,4.46667,0.31225,3.0,0.0,1.0,1.0,1.0
7527,319.9999,4.6,0.30544,3.0,0.0,1.0,1.0,1.0
7529,339.9999,4.52,0.3506,3.0,1.0,1.0,1.0,1.0
7533,379.9999,4.66667,0.39986,3.0,1.0,1.0,1.0,1.0
7535,399.9999,4.59333,0.45533,3.0,1.0,1.0,1.0,1.0
7536,409.9999,4.6066699999999985,0.45395,3.0,1.0,1.0,1.0,1.0
7537,419.9999,4.61333,0.4305,3.0,1.0,1.0,1.0,1.0
7540,449.9999,4.72667,0.42722,3.0,1.0,1.0,1.0,1.0
7541,459.9999,4.79333,0.47348,3.0,1.0,1.0,1.0,1.0
7542,469.9999,4.71333,0.4667600000000001,3.0,1.0,1.0,1.0,1.0
7543,479.9999,4.8133300000000006,0.5575100000000001,3.0,1.0,1.0,1.0,1.0
7546,509.9999,4.74667,0.57175,3.0,1.0,1.0,1.0,1.0
7547,519.9999,4.86,0.63742,3.0,1.0,1.0,1.0,1.0
7554,589.9999,4.7733300000000005,0.64075,3.0,1.0,1.0,1.0,1.0
7555,599.9999,4.8933300000000015,0.6119,3.0,1.0,1.0,1.0,1.0
7557,619.9999,4.92667,0.63631,3.0,1.0,1.0,1.0,1.0
7558,629.9999,4.8,0.61046,3.0,1.0,1.0,1.0,1.0
7560,649.9999,4.96,0.67574,3.0,1.0,1.0,1.0,1.0
7561,659.9999,4.86,0.66686,3.0,1.0,1.0,1.0,1.0
7563,679.9999,4.8933300000000015,0.68982,3.0,1.0,1.0,1.0,1.0
7564,689.9999,4.79333,0.68567,3.0,1.0,1.0,1.0,1.0
7565,699.9999,4.86667,0.6994100000000001,3.0,1.0,1.0,1.0,1.0
7566,709.9999,4.87333,0.6989,3.0,1.0,1.0,1.0,1.0
7568,729.9999,4.87333,0.73416,3.0,1.0,1.0,1.0,1.0
7569,739.9999,4.95333,0.71586,3.0,1.0,1.0,1.0,1.0
7570,749.9999,4.74667,0.6844899999999999,3.0,1.0,1.0,1.0,1.0
7572,769.9999,4.9,0.7271,3.0,1.0,1.0,1.0,1.0
7573,779.9999,4.8933300000000015,0.73469,3.0,1.0,1.0,1.0,1.0
7575,799.9999,4.90667,0.70277,3.0,1.0,1.0,1.0,1.0
7577,819.9999,4.82,0.66959,3.0,1.0,1.0,1.0,1.0
7578,829.9999,4.88,0.6792100000000001,3.0,1.0,1.0,1.0,1.0
7581,859.9999,4.82667,0.71743,3.0,1.0,1.0,1.0,1.0
7582,869.9999,4.8133300000000006,0.69796,3.0,1.0,1.0,1.0,1.0
7584,889.9999,4.90667,0.7430100000000001,3.0,1.0,1.0,1.0,1.0
7585,899.9999,4.92,0.69889,3.0,1.0,1.0,1.0,1.0
7586,199.9999,3.96,0.20604,3.0,0.0,0.0,0.0,1.0
7588,219.9999,4.2333300000000005,0.19406,3.0,0.0,0.0,1.0,1.0
7590,239.9999,4.026669999999998,0.21748,3.0,0.0,0.0,1.0,1.0
7591,249.9999,4.13333,0.2965,3.0,0.0,0.0,1.0,1.0
7593,269.9999,4.2733300000000005,0.3002,3.0,0.0,1.0,1.0,1.0
7595,289.9999,4.22667,0.28197,3.0,0.0,1.0,1.0,1.0
7596,299.9999,4.36,0.34178000000000003,3.0,0.0,0.0,1.0,1.0
7597,309.9999,4.34667,0.33213000000000004,3.0,0.0,1.0,1.0,1.0
7598,319.9999,4.29333,0.34033,3.0,0.0,1.0,1.0,1.0
7599,329.9999,4.46667,0.28889000000000004,3.0,0.0,1.0,1.0,1.0
7600,339.9999,4.38,0.28441,3.0,0.0,1.0,1.0,1.0
7601,349.9999,4.40667,0.31494,3.0,0.0,1.0,1.0,1.0
7602,359.9999,4.26667,0.30394,3.0,0.0,1.0,1.0,1.0
7603,369.9999,4.29333,0.35055,3.0,1.0,1.0,1.0,1.0
7604,379.9999,4.3533300000000015,0.39934,3.0,0.0,1.0,1.0,1.0
7605,389.9999,4.37333,0.37302,3.0,1.0,1.0,1.0,1.0
7608,419.9999,4.36667,0.4198,3.0,1.0,1.0,1.0,1.0
7609,429.9999,4.32,0.38939,3.0,1.0,1.0,1.0,1.0
7612,459.9999,4.42,0.48259,3.0,1.0,1.0,1.0,1.0
7614,479.9999,4.48,0.45775,3.0,1.0,1.0,1.0,1.0
7615,489.9999,4.44667,0.49417,3.0,1.0,1.0,1.0,1.0
7617,509.9999,4.32667,0.47534,3.0,1.0,1.0,1.0,1.0
7619,529.9999,4.44,0.47692,3.0,1.0,1.0,1.0,1.0
7620,539.9999,4.42,0.48315,3.0,1.0,1.0,1.0,1.0
7623,569.9999,4.473330000000002,0.50275,3.0,1.0,1.0,1.0,1.0
7626,599.9999,4.486669999999998,0.48299,3.0,1.0,1.0,1.0,1.0
7628,619.9999,4.486669999999998,0.44728,3.0,1.0,1.0,1.0,1.0
7629,629.9999,4.38667,0.53291,3.0,1.0,1.0,1.0,1.0
7631,649.9999,4.72,0.5431199999999999,3.0,1.0,1.0,1.0,1.0
7632,659.9999,4.63333,0.55523,3.0,1.0,1.0,1.0,1.0
7633,669.9999,4.44667,0.5476,3.0,1.0,1.0,1.0,1.0
7635,689.9999,4.473330000000002,0.57568,3.0,1.0,1.0,1.0,1.0
7637,709.9999,4.44,0.55006,3.0,1.0,1.0,1.0,1.0
7638,719.9999,4.53333,0.5624899999999999,3.0,1.0,1.0,1.0,1.0
7639,729.9999,4.57333,0.6047399999999999,3.0,1.0,1.0,1.0,1.0
7640,739.9999,4.57333,0.57285,3.0,1.0,1.0,1.0,1.0
7641,749.9999,4.61333,0.6089100000000001,3.0,1.0,1.0,1.0,1.0
7642,759.9999,4.64,0.61132,3.0,1.0,1.0,1.0,1.0
7646,799.9999,4.62,0.58865,3.0,1.0,1.0,1.0,1.0
7647,809.9999,4.50667,0.5644399999999999,3.0,1.0,1.0,1.0,1.0
7648,819.9999,4.49333,0.5414399999999999,3.0,1.0,1.0,1.0,1.0
7649,829.9999,4.61333,0.57724,3.0,1.0,1.0,1.0,1.0
7650,839.9999,4.66667,0.6233,3.0,1.0,1.0,1.0,1.0
7651,849.9999,4.65333,0.6532100000000001,3.0,1.0,1.0,1.0,1.0
7653,869.9999,4.8133300000000006,0.73511,3.0,1.0,1.0,1.0,1.0
7654,879.9999,4.64,0.67477,3.0,1.0,1.0,1.0,1.0
7655,889.9999,4.8133300000000006,0.69524,3.0,1.0,1.0,1.0,1.0
7656,899.9999,4.80667,0.70685,3.0,1.0,1.0,1.0,1.0
7663,259.9999,4.3133300000000006,0.30853,3.0,0.0,0.0,1.0,1.0
7664,269.9999,4.42667,0.33631,3.0,0.0,0.0,1.0,1.0
7668,309.9999,4.25333,0.44358,3.0,0.0,1.0,1.0,1.0
7670,329.9999,4.22667,0.42709,3.0,0.0,1.0,1.0,1.0
7671,339.9999,4.16,0.43257,3.0,0.0,1.0,1.0,1.0
7672,349.9999,4.18,0.42388,3.0,0.0,1.0,1.0,1.0
7677,399.9999,4.46,0.47255,3.0,0.0,1.0,1.0,1.0
7678,409.9999,4.46667,0.42979,3.0,1.0,1.0,1.0,1.0
7680,429.9999,4.34,0.42463,3.0,1.0,1.0,1.0,1.0
7683,459.9999,4.26,0.53403,3.0,1.0,1.0,1.0,1.0
7684,469.9999,4.52,0.51953,3.0,1.0,1.0,1.0,1.0
7685,479.9999,4.56,0.54965,3.0,1.0,1.0,1.0,1.0
7687,499.9999,4.5,0.53932,3.0,1.0,1.0,1.0,1.0
7692,549.9999,4.56,0.523,3.0,1.0,1.0,1.0,1.0
7693,559.9999,4.64,0.55735,3.0,1.0,1.0,1.0,1.0
7694,569.9999,4.53333,0.57597,3.0,1.0,1.0,1.0,1.0
7697,599.9999,4.3133300000000006,0.48286,3.0,1.0,1.0,1.0,1.0
7702,649.9999,4.74,0.63745,3.0,1.0,1.0,1.0,1.0
7704,669.9999,4.88,0.68628,3.0,1.0,1.0,1.0,1.0
7706,689.9999,4.71333,0.66961,3.0,1.0,1.0,1.0,1.0
7707,699.9999,4.76,0.68817,3.0,1.0,1.0,1.0,1.0
7708,709.9999,4.88667,0.66999,3.0,1.0,1.0,1.0,1.0
7709,719.9999,4.79333,0.66366,3.0,1.0,1.0,1.0,1.0
7710,729.9999,4.70667,0.62638,3.0,1.0,1.0,1.0,1.0
7711,739.9999,4.76,0.68821,3.0,1.0,1.0,1.0,1.0
7712,749.9999,4.64,0.6414,3.0,1.0,1.0,1.0,1.0
7714,769.9999,4.65333,0.65151,3.0,1.0,1.0,1.0,1.0
7715,779.9999,4.59333,0.5994,3.0,1.0,1.0,1.0,1.0
7718,809.9999,4.57333,0.63815,3.0,1.0,1.0,1.0,1.0
7719,819.9999,4.66667,0.64058,3.0,1.0,1.0,1.0,1.0
7720,829.9999,4.62667,0.6461,3.0,1.0,1.0,1.0,1.0
7721,839.9999,4.63333,0.6649,3.0,1.0,1.0,1.0,1.0
7723,859.9999,4.62667,0.6755899999999999,3.0,1.0,1.0,1.0,1.0
7726,889.9999,4.79333,0.67597,3.0,1.0,1.0,1.0,1.0
7727,899.9999,4.80667,0.67984,3.0,1.0,1.0,1.0,1.0
7728,199.9999,4.94,0.7357,3.0,2.0,1.0,1.0,1.0
7729,209.9999,5.03333,0.75839,3.0,1.0,1.0,1.0,1.0
7730,219.9999,5.07333,0.75344,3.0,1.0,1.0,1.0,1.0
7731,229.9999,4.92,0.73129,3.0,1.0,1.0,1.0,1.0
7732,239.9999,4.92667,0.73388,3.0,1.0,1.0,1.0,1.0
7734,259.9999,5.06,0.76295,3.0,1.0,1.0,1.0,1.0
7735,269.9999,4.9333300000000015,0.73963,3.0,1.0,1.0,1.0,1.0
7736,279.9999,4.88,0.70506,3.0,1.0,1.0,1.0,1.0
7737,289.9999,4.9333300000000015,0.7319100000000001,3.0,1.0,1.0,1.0,1.0
7738,299.9999,4.90667,0.6931,3.0,1.0,1.0,1.0,1.0
7741,329.9999,4.96667,0.72014,3.0,1.0,1.0,1.0,1.0
7742,339.9999,4.8933300000000015,0.69453,3.0,1.0,1.0,1.0,1.0
7743,349.9999,4.9333300000000015,0.71691,3.0,1.0,1.0,1.0,1.0
7744,359.9999,4.91333,0.7259,3.0,1.0,1.0,1.0,1.0
7746,379.9999,4.86,0.72554,3.0,1.0,1.0,1.0,1.0
7748,399.9999,4.92,0.7076899999999999,3.0,1.0,1.0,1.0,1.0
7749,409.9999,4.76667,0.6833899999999999,3.0,1.0,1.0,1.0,1.0
7752,439.9999,4.88,0.72053,3.0,1.0,1.0,1.0,1.0
7755,469.9999,5.00667,0.7743399999999999,3.0,1.0,1.0,1.0,1.0
7756,479.9999,4.94,0.73568,3.0,1.0,1.0,1.0,1.0
7757,489.9999,4.99333,0.7659600000000001,3.0,1.0,1.0,1.0,1.0
7759,509.9999,5.013330000000002,0.7500899999999999,3.0,1.0,1.0,1.0,1.0
7760,519.9999,4.973330000000002,0.72211,3.0,1.0,1.0,1.0,1.0
7762,539.9999,5.0,0.73651,3.0,1.0,1.0,1.0,1.0
7764,559.9999,4.90667,0.7137600000000001,3.0,1.0,1.0,1.0,1.0
7766,579.9999,4.8533300000000015,0.68437,3.0,1.0,1.0,1.0,1.0
7767,589.9999,4.82667,0.71135,3.0,1.0,1.0,1.0,1.0
7768,599.9999,4.98,0.70157,3.0,1.0,1.0,1.0,1.0
7770,619.9999,5.00667,0.73231,3.0,1.0,1.0,1.0,1.0
7771,629.9999,4.94667,0.71349,3.0,1.0,1.0,1.0,1.0
7772,639.9999,4.96,0.71738,3.0,1.0,1.0,1.0,1.0
7775,669.9999,4.92,0.7269100000000001,3.0,1.0,1.0,1.0,1.0
7776,679.9999,4.8533300000000015,0.70521,3.0,1.0,1.0,1.0,1.0
7777,689.9999,5.04667,0.7345,3.0,1.0,1.0,1.0,1.0
7778,699.9999,4.84,0.69317,3.0,1.0,1.0,1.0,1.0
7779,709.9999,4.98,0.73151,3.0,1.0,1.0,1.0,1.0
7780,719.9999,4.96667,0.72368,3.0,1.0,1.0,1.0,1.0
7781,729.9999,4.94,0.74166,3.0,1.0,1.0,1.0,1.0
7782,739.9999,5.013330000000002,0.76354,3.0,1.0,1.0,1.0,1.0
7784,759.9999,4.84667,0.71321,3.0,1.0,1.0,1.0,1.0
7786,779.9999,4.94667,0.73526,3.0,1.0,1.0,1.0,1.0
7788,799.9999,4.8933300000000015,0.7216600000000001,3.0,1.0,1.0,1.0,1.0
7792,839.9999,4.8933300000000015,0.7045100000000001,3.0,1.0,1.0,1.0,1.0
7793,849.9999,4.82667,0.69913,3.0,1.0,1.0,1.0,1.0
7795,869.9999,4.94667,0.72928,3.0,1.0,1.0,1.0,1.0
7797,889.9999,4.84667,0.7085,3.0,1.0,1.0,1.0,1.0
7798,899.9999,4.86667,0.71814,3.0,1.0,1.0,1.0,1.0
7799,199.9999,4.4,0.02622,3.0,0.0,0.0,1.0,1.0
7802,229.9999,4.21333,0.035460000000000005,3.0,0.0,0.0,1.0,1.0
7804,249.9999,4.473330000000002,0.09703,3.0,0.0,1.0,1.0,1.0
7805,259.9999,4.54,0.05837000000000001,3.0,0.0,1.0,1.0,1.0
7806,269.9999,4.42,0.08152999999999999,3.0,0.0,1.0,1.0,1.0
7807,279.9999,4.36,0.08661,3.0,0.0,1.0,1.0,1.0
7808,289.9999,4.3933300000000015,0.12163,3.0,0.0,1.0,1.0,1.0
7811,319.9999,4.57333,0.08014,3.0,0.0,1.0,1.0,1.0
7812,329.9999,4.513330000000002,0.14659,3.0,0.0,1.0,1.0,1.0
7813,339.9999,4.58667,0.10616,3.0,1.0,1.0,1.0,1.0
7814,349.9999,4.40667,0.09705,3.0,1.0,1.0,1.0,1.0
7815,359.9999,4.49333,0.17162,3.0,1.0,1.0,1.0,1.0
7816,369.9999,4.49333,0.15671,3.0,1.0,1.0,1.0,1.0
7817,379.9999,4.54,0.14125,3.0,1.0,1.0,1.0,1.0
7818,389.9999,4.50667,0.08142,3.0,1.0,1.0,1.0,1.0
7823,439.9999,4.42667,0.14385,3.0,1.0,1.0,1.0,1.0
7824,449.9999,4.28667,0.07558,3.0,1.0,1.0,1.0,1.0
7825,459.9999,4.45333,0.17945999999999998,3.0,1.0,1.0,1.0,1.0
7827,479.9999,4.42,0.25732,3.0,1.0,1.0,1.0,1.0
7828,489.9999,4.52,0.23842,3.0,1.0,1.0,1.0,1.0
7829,499.9999,4.7,0.31724,3.0,1.0,1.0,1.0,1.0
7830,509.9999,4.57333,0.26354,3.0,1.0,1.0,1.0,1.0
7831,519.9999,4.5,0.25246,3.0,1.0,1.0,1.0,1.0
7833,539.9999,4.513330000000002,0.27572,3.0,1.0,1.0,1.0,1.0
7834,549.9999,4.6066699999999985,0.23486,3.0,1.0,1.0,1.0,1.0
7835,559.9999,4.64,0.2119,3.0,1.0,1.0,1.0,1.0
7837,579.9999,4.526669999999998,0.26383,3.0,1.0,1.0,1.0,1.0
7838,589.9999,4.48,0.31698000000000004,3.0,1.0,1.0,1.0,1.0
7839,599.9999,4.513330000000002,0.34676,3.0,1.0,1.0,1.0,1.0
7840,609.9999,4.55333,0.32552,3.0,1.0,1.0,1.0,1.0
7841,619.9999,4.63333,0.26435,3.0,1.0,1.0,1.0,1.0
7843,639.9999,4.6066699999999985,0.30181,3.0,1.0,1.0,1.0,1.0
7844,649.9999,4.6,0.25399,3.0,1.0,1.0,1.0,1.0
7846,669.9999,4.58,0.24685,3.0,1.0,1.0,1.0,1.0
7849,699.9999,4.69333,0.33359,3.0,1.0,1.0,1.0,1.0
7851,719.9999,4.7333300000000005,0.35563,3.0,1.0,1.0,1.0,1.0
7852,729.9999,4.66,0.39398,3.0,1.0,1.0,1.0,1.0
7854,749.9999,4.57333,0.31,3.0,1.0,1.0,1.0,1.0
7859,799.9999,4.72667,0.37331,3.0,1.0,1.0,1.0,1.0
7860,809.9999,4.70667,0.36887,3.0,1.0,1.0,1.0,1.0
7864,849.9999,4.6066699999999985,0.35852,3.0,1.0,1.0,1.0,1.0
7865,859.9999,4.70667,0.33278,3.0,1.0,1.0,1.0,1.0
7867,879.9999,4.66,0.32081,3.0,1.0,1.0,1.0,1.0
7868,889.9999,4.75333,0.29874,3.0,1.0,1.0,1.0,1.0
7871,209.9999,4.46,0.19288,3.0,1.0,1.0,1.0,1.0
7872,219.9999,4.513330000000002,0.18863,3.0,1.0,1.0,1.0,1.0
7873,229.9999,4.48,0.22064,3.0,1.0,1.0,1.0,1.0
7876,259.9999,4.68667,0.30598000000000003,3.0,1.0,1.0,1.0,1.0
7877,269.9999,4.69333,0.3237,3.0,1.0,1.0,1.0,1.0
7878,279.9999,4.62,0.23341,3.0,1.0,1.0,1.0,1.0
7883,329.9999,4.7333300000000005,0.30668,3.0,1.0,1.0,1.0,1.0
7884,339.9999,4.76,0.31869000000000003,3.0,1.0,1.0,1.0,1.0
7885,349.9999,4.76667,0.35378000000000004,3.0,1.0,1.0,1.0,1.0
7886,359.9999,4.72,0.32627,3.0,1.0,1.0,1.0,1.0
7887,369.9999,4.68667,0.36567,3.0,1.0,1.0,1.0,1.0
7889,389.9999,4.67333,0.31477,3.0,1.0,1.0,1.0,1.0
7891,409.9999,4.52,0.34601,3.0,1.0,1.0,1.0,1.0
7894,439.9999,4.6466699999999985,0.41100000000000003,3.0,1.0,1.0,1.0,1.0
7897,469.9999,4.7,0.42585,3.0,1.0,1.0,1.0,1.0
7898,479.9999,4.6066699999999985,0.38123,3.0,1.0,1.0,1.0,1.0
7900,499.9999,4.76667,0.3508,3.0,1.0,1.0,1.0,1.0
7902,519.9999,4.76667,0.33335,3.0,1.0,1.0,1.0,1.0
7905,549.9999,4.64,0.36748,3.0,1.0,1.0,1.0,1.0
7906,559.9999,4.75333,0.35114,3.0,1.0,1.0,1.0,1.0
7907,569.9999,4.71333,0.34606,3.0,1.0,1.0,1.0,1.0
7909,589.9999,4.83333,0.36139,3.0,1.0,1.0,1.0,1.0
7910,599.9999,4.72,0.34886,3.0,1.0,1.0,1.0,1.0
7911,609.9999,4.64,0.36308,3.0,1.0,1.0,1.0,1.0
7913,629.9999,4.55333,0.34751,3.0,1.0,1.0,1.0,1.0
7916,659.9999,4.79333,0.37073,3.0,1.0,1.0,1.0,1.0
7918,679.9999,4.64,0.37715,3.0,1.0,1.0,1.0,1.0
7919,689.9999,4.64,0.38821,3.0,1.0,1.0,1.0,1.0
7920,699.9999,4.72,0.46104,3.0,1.0,1.0,1.0,1.0
7921,709.9999,4.67333,0.4222,3.0,1.0,1.0,1.0,1.0
7922,719.9999,4.70667,0.44041,3.0,1.0,1.0,1.0,1.0
7923,729.9999,4.90667,0.46052,3.0,1.0,1.0,1.0,1.0
7924,739.9999,4.76,0.45125,3.0,1.0,1.0,1.0,1.0
7926,759.9999,4.78667,0.4205,3.0,1.0,1.0,1.0,1.0
7930,799.9999,4.66667,0.41327,3.0,1.0,1.0,1.0,1.0
7935,849.9999,4.7,0.42577,3.0,1.0,1.0,1.0,1.0
7936,859.9999,4.66,0.40738,3.0,1.0,1.0,1.0,1.0
7938,879.9999,4.62,0.41173,3.0,1.0,1.0,1.0,1.0
7939,889.9999,4.67333,0.40306,3.0,1.0,1.0,1.0,1.0
7940,899.9999,4.54,0.38888,3.0,1.0,1.0,1.0,1.0
7943,219.9999,4.62,0.63576,3.0,1.0,1.0,1.0,1.0
7945,239.9999,4.84,0.71636,3.0,1.0,1.0,1.0,1.0
7946,249.9999,4.973330000000002,0.73265,3.0,1.0,1.0,1.0,1.0
7947,259.9999,4.80667,0.70763,3.0,1.0,1.0,1.0,1.0
7948,269.9999,4.80667,0.68555,3.0,1.0,1.0,1.0,1.0
7949,279.9999,4.86667,0.72402,3.0,1.0,1.0,1.0,1.0
7952,309.9999,4.7333300000000005,0.67585,3.0,1.0,1.0,1.0,1.0
7955,339.9999,4.80667,0.71343,3.0,1.0,1.0,1.0,1.0
7956,349.9999,4.83333,0.7026899999999999,3.0,1.0,1.0,1.0,1.0
7957,359.9999,4.86,0.7166600000000001,3.0,1.0,1.0,1.0,1.0
7958,369.9999,4.92,0.74273,3.0,1.0,1.0,1.0,1.0
7960,389.9999,5.013330000000002,0.74447,3.0,1.0,1.0,1.0,1.0
7961,399.9999,5.04,0.7750100000000001,3.0,1.0,1.0,1.0,1.0
7962,409.9999,4.96,0.71812,3.0,1.0,1.0,1.0,1.0
7965,439.9999,5.1,0.7713899999999999,3.0,1.0,1.0,1.0,1.0
7966,449.9999,5.02,0.74726,3.0,1.0,1.0,1.0,1.0
7967,459.9999,4.95333,0.72578,3.0,1.0,1.0,1.0,1.0
7969,479.9999,4.98,0.74642,3.0,1.0,1.0,1.0,1.0
7972,509.9999,4.94667,0.73174,3.0,1.0,1.0,1.0,1.0
7973,519.9999,5.00667,0.7155100000000001,3.0,1.0,1.0,1.0,1.0
7974,529.9999,5.08,0.76061,3.0,1.0,1.0,1.0,1.0
7978,569.9999,5.1466699999999985,0.79929,3.0,1.0,1.0,1.0,1.0
7979,579.9999,5.03333,0.75268,3.0,1.0,1.0,1.0,1.0
7980,589.9999,5.03333,0.7581600000000001,3.0,1.0,1.0,1.0,1.0
7984,629.9999,4.98,0.7237600000000001,3.0,1.0,1.0,1.0,1.0
7985,639.9999,5.013330000000002,0.73306,3.0,1.0,1.0,1.0,1.0
7987,659.9999,4.88,0.6985899999999999,3.0,1.0,1.0,1.0,1.0
7990,689.9999,4.80667,0.69067,3.0,1.0,1.0,1.0,1.0
7991,699.9999,4.9333300000000015,0.7166399999999999,3.0,1.0,1.0,1.0,1.0
7992,709.9999,5.11333,0.78257,3.0,1.0,1.0,1.0,1.0
8001,799.9999,4.9333300000000015,0.73187,3.0,1.0,1.0,1.0,1.0
8003,819.9999,4.96,0.70801,3.0,1.0,1.0,1.0,1.0
8004,829.9999,5.04667,0.75355,3.0,1.0,1.0,1.0,1.0
8005,839.9999,4.94,0.73263,3.0,1.0,1.0,1.0,1.0
8008,869.9999,4.80667,0.68484,3.0,1.0,1.0,1.0,1.0
8010,889.9999,4.86667,0.68705,3.0,1.0,1.0,1.0,1.0
8012,199.9999,4.96,0.73536,3.0,2.0,1.0,1.0,1.0
8013,209.9999,4.92667,0.72139,3.0,1.0,1.0,1.0,1.0
8016,239.9999,4.86667,0.7231,3.0,1.0,1.0,1.0,1.0
8018,259.9999,4.9333300000000015,0.72448,3.0,1.0,1.0,1.0,1.0
8019,269.9999,4.986669999999998,0.73016,3.0,1.0,1.0,1.0,1.0
8021,289.9999,4.7333300000000005,0.69494,3.0,1.0,1.0,1.0,1.0
8022,299.9999,4.86,0.70767,3.0,1.0,1.0,1.0,1.0
8023,309.9999,4.88,0.71115,3.0,1.0,1.0,1.0,1.0
8024,319.9999,4.86,0.6785800000000001,3.0,1.0,1.0,1.0,1.0
8025,329.9999,4.96,0.7226199999999999,3.0,1.0,1.0,1.0,1.0
8026,339.9999,4.88667,0.69266,3.0,1.0,1.0,1.0,1.0
8028,359.9999,4.90667,0.6906800000000001,3.0,1.0,1.0,1.0,1.0
8029,369.9999,4.94667,0.70449,3.0,1.0,1.0,1.0,1.0
