index,Time,C6_avg,psi6,V,S-1,S0
63,629.9999,3.52667,0.2298,2.0,0.0,0.0
64,639.9999,3.58,0.19514,2.0,0.0,0.0
65,649.9999,3.72667,0.27132,2.0,0.0,0.0
66,659.9999,3.64,0.3095,2.0,0.0,0.0
67,669.9999,3.38,0.30881,2.0,0.0,0.0
68,679.9999,3.5133300000000003,0.26964,2.0,0.0,0.0
69,689.9999,3.37333,0.21739,2.0,0.0,0.0
70,699.9999,3.21333,0.20624,2.0,0.0,0.0
71,709.9999,3.15333,0.21433,2.0,0.0,0.0
72,719.9999,3.26,0.26457,2.0,0.0,0.0
73,729.9999,3.20667,0.20536,2.0,0.0,0.0
74,739.9999,3.12,0.2412,2.0,0.0,0.0
75,749.9999,3.14,0.21295,2.0,0.0,0.0
76,759.9999,3.22,0.12972,2.0,0.0,0.0
77,769.9999,3.13333,0.20725,2.0,0.0,0.0
78,779.9999,3.26,0.16726,2.0,0.0,0.0
79,789.9999,3.04667,0.14587999999999998,2.0,0.0,0.0
80,799.9999,3.03333,0.16909000000000002,2.0,0.0,0.0
81,809.9999,3.24667,0.12567,2.0,0.0,0.0
82,819.9999,3.37333,0.18725,2.0,0.0,0.0
83,829.9999,3.34667,0.23819,2.0,0.0,0.0
84,839.9999,3.2866699999999995,0.21114,2.0,0.0,0.0
85,849.9999,3.18667,0.20589,2.0,0.0,0.0
86,859.9999,3.26667,0.19639,2.0,0.0,0.0
87,869.9999,3.14667,0.21746,2.0,0.0,0.0
88,879.9999,3.39333,0.30473,2.0,0.0,0.0
89,889.9999,3.34,0.23942,2.0,0.0,0.0
90,899.9999,3.50667,0.27773000000000003,2.0,0.0,0.0
0,0.0,4.94667,0.11904,2.0,1.0,0.0
1,9.9999,4.84,0.11973,2.0,1.0,0.0
2,19.9999,4.54667,0.14709,2.0,1.0,0.0
3,29.9999,4.40667,0.14093,2.0,1.0,0.0
4,39.9999,4.19333,0.09523,2.0,1.0,0.0
5,49.9999,4.14,0.11752,2.0,1.0,0.0
6,59.9999,4.12667,0.13005,2.0,1.0,0.0
7,69.9999,3.94667,0.10759,2.0,0.0,0.0
8,79.9999,3.85333,0.10778,2.0,0.0,0.0
9,89.9999,3.98667,0.14693,2.0,0.0,0.0
10,99.9999,3.61333,0.13965,2.0,0.0,0.0
11,109.9999,3.5133300000000003,0.17188,2.0,0.0,0.0
12,119.9999,3.62,0.18897,2.0,0.0,0.0
13,129.9999,3.5533300000000003,0.15143,2.0,0.0,0.0
14,139.9999,3.44,0.09434,2.0,0.0,0.0
15,149.9999,3.38,0.14153,2.0,0.0,0.0
16,159.9999,3.38,0.16633,2.0,0.0,0.0
17,169.9999,3.38,0.18488,2.0,0.0,0.0
18,179.9999,3.19333,0.13068,2.0,0.0,0.0
19,189.9999,3.16,0.08325,2.0,0.0,0.0
20,199.9999,3.38667,0.16269,2.0,0.0,0.0
21,209.9999,3.30667,0.14185,2.0,0.0,0.0
22,219.9999,3.21333,0.05085,2.0,0.0,0.0
23,229.9999,3.23333,0.07493,2.0,0.0,0.0
24,239.9999,3.25333,0.02714,2.0,0.0,0.0
25,249.9999,3.28,0.06751,2.0,0.0,0.0
26,259.9999,3.5,0.06681000000000001,2.0,0.0,0.0
27,269.9999,3.2,0.15459,2.0,0.0,0.0
28,279.9999,3.38,0.13282,2.0,0.0,0.0
29,289.9999,3.32667,0.10312,2.0,0.0,0.0
30,299.9999,3.2866699999999995,0.09258,2.0,0.0,0.0
31,309.9999,3.20667,0.16905,2.0,0.0,0.0
32,319.9999,3.30667,0.08631,2.0,0.0,0.0
33,329.9999,3.25333,0.08387,2.0,0.0,0.0
34,339.9999,3.35333,0.07107000000000001,2.0,0.0,0.0
35,349.9999,3.27333,0.1252,2.0,0.0,0.0
36,359.9999,3.26,0.06135,2.0,0.0,0.0
37,369.9999,3.17333,0.06021,2.0,0.0,0.0
38,379.9999,2.96667,0.02806,2.0,0.0,0.0
39,389.9999,2.67333,0.08221,2.0,0.0,0.0
40,399.9999,3.04667,0.0583,2.0,0.0,0.0
41,409.9999,3.1066700000000003,0.01479,2.0,0.0,0.0
42,419.9999,3.16667,0.08258,2.0,0.0,0.0
43,429.9999,3.02667,0.05458,2.0,0.0,0.0
44,439.9999,3.01333,0.01267,2.0,0.0,0.0
45,449.9999,3.26667,0.02369,2.0,0.0,0.0
46,459.9999,3.0,0.03184,2.0,0.0,0.0
47,469.9999,3.09333,0.02744,2.0,0.0,0.0
48,479.9999,3.16667,0.14726,2.0,0.0,0.0
49,489.9999,3.18667,0.02498,2.0,0.0,0.0
50,499.9999,3.14,0.06351,2.0,0.0,0.0
51,509.9999,3.00667,0.04377,2.0,0.0,0.0
52,519.9999,3.07333,0.06573999999999999,2.0,0.0,0.0
53,529.9999,3.08,0.09304,2.0,0.0,0.0
54,539.9999,2.9,0.04011,2.0,0.0,0.0
55,549.9999,3.09333,0.03921,2.0,0.0,0.0
56,559.9999,3.26667,0.06998,2.0,0.0,0.0
57,569.9999,3.31333,0.18426,2.0,0.0,0.0
58,579.9999,3.36,0.2099,2.0,0.0,0.0
59,589.9999,3.3,0.17658,2.0,0.0,0.0
60,599.9999,3.2,0.15596,2.0,0.0,0.0
61,609.9999,3.15333,0.19549,2.0,0.0,0.0
62,619.9999,2.98,0.16397,2.0,0.0,0.0
63,629.9999,3.2866699999999995,0.18282,2.0,0.0,0.0
64,639.9999,3.1,0.11156,2.0,0.0,0.0
65,649.9999,3.04,0.09499,2.0,0.0,0.0
66,659.9999,2.94667,0.0596,2.0,0.0,0.0
67,669.9999,3.13333,0.03577,2.0,0.0,0.0
68,679.9999,3.1266700000000003,0.09135,2.0,0.0,0.0
69,689.9999,2.97333,0.08839,2.0,0.0,0.0
70,699.9999,3.07333,0.1162,2.0,0.0,0.0
71,709.9999,3.12,0.09854,2.0,0.0,0.0
72,719.9999,3.26667,0.09439,2.0,0.0,0.0
73,729.9999,3.38,0.0237,2.0,0.0,0.0
74,739.9999,3.2,0.10227,2.0,0.0,0.0
75,749.9999,3.37333,0.12073,2.0,0.0,0.0
76,759.9999,3.34667,0.18011,2.0,0.0,0.0
77,769.9999,3.4733300000000003,0.1888,2.0,0.0,0.0
78,779.9999,3.42667,0.21104,2.0,0.0,0.0
79,789.9999,3.27333,0.2624,2.0,0.0,0.0
80,799.9999,3.28,0.21669,2.0,0.0,0.0
81,809.9999,3.38,0.18619,2.0,0.0,0.0
82,819.9999,3.36667,0.1695,2.0,0.0,0.0
83,829.9999,3.15333,0.18329,2.0,0.0,0.0
84,839.9999,3.26667,0.17288,2.0,0.0,0.0
85,849.9999,3.46,0.13267,2.0,0.0,0.0
86,859.9999,3.22,0.12827,2.0,0.0,0.0
87,869.9999,3.18,0.16492,2.0,0.0,0.0
88,879.9999,3.2,0.20518000000000006,2.0,0.0,0.0
89,889.9999,3.26667,0.25075,2.0,0.0,0.0
90,899.9999,3.08667,0.24338,2.0,0.0,0.0
0,0.0,5.56,0.99428,2.0,2.0,1.0
1,9.9999,5.36,0.86749,2.0,1.0,1.0
2,19.9999,5.20667,0.81672,2.0,1.0,1.0
3,29.9999,4.9333300000000015,0.75067,2.0,1.0,0.0
4,39.9999,4.8133300000000006,0.69919,2.0,1.0,0.0
5,49.9999,4.74,0.68184,2.0,1.0,0.0
6,59.9999,4.8133300000000006,0.69468,2.0,1.0,0.0
7,69.9999,4.67333,0.6766800000000001,2.0,1.0,0.0
8,79.9999,4.54,0.6367,2.0,1.0,0.0
9,89.9999,4.22667,0.5727899999999999,2.0,1.0,0.0
10,99.9999,4.24,0.53835,2.0,1.0,0.0
11,109.9999,4.15333,0.56748,2.0,1.0,0.0
12,119.9999,4.08,0.51078,2.0,1.0,0.0
13,129.9999,3.96667,0.43578,2.0,0.0,0.0
14,139.9999,3.90667,0.46285,2.0,0.0,0.0
15,149.9999,3.9,0.48395,2.0,0.0,0.0
16,159.9999,3.733330000000001,0.39618,2.0,0.0,0.0
17,169.9999,3.76667,0.37958,2.0,0.0,0.0
18,179.9999,3.64667,0.36278,2.0,0.0,0.0
19,189.9999,3.67333,0.3316,2.0,0.0,0.0
20,199.9999,3.62667,0.33492,2.0,0.0,0.0
21,209.9999,3.36667,0.28939000000000004,2.0,0.0,0.0
22,219.9999,3.48,0.34312,2.0,0.0,0.0
23,229.9999,3.48,0.35073000000000004,2.0,0.0,0.0
24,239.9999,3.6,0.30028,2.0,0.0,0.0
25,249.9999,3.5333300000000003,0.2404,2.0,0.0,0.0
26,259.9999,3.5933300000000004,0.29684,2.0,0.0,0.0
27,269.9999,3.5333300000000003,0.35244000000000003,2.0,0.0,0.0
28,279.9999,3.36,0.2884,2.0,0.0,0.0
29,289.9999,3.64,0.3687,2.0,0.0,0.0
30,299.9999,3.5533300000000003,0.35157,2.0,0.0,0.0
31,309.9999,3.52,0.37351,2.0,0.0,0.0
32,319.9999,3.44,0.33234,2.0,0.0,0.0
33,329.9999,3.5333300000000003,0.31604,2.0,0.0,0.0
34,339.9999,3.48667,0.27105,2.0,0.0,0.0
35,349.9999,3.34667,0.30269,2.0,0.0,0.0
36,359.9999,3.24667,0.33559,2.0,0.0,0.0
37,369.9999,3.26,0.25799,2.0,0.0,0.0
38,379.9999,3.41333,0.27169,2.0,0.0,0.0
39,389.9999,3.43333,0.28441,2.0,0.0,0.0
40,399.9999,3.25333,0.24361,2.0,0.0,0.0
41,409.9999,3.15333,0.27544,2.0,0.0,0.0
42,419.9999,3.34,0.29074,2.0,0.0,0.0
43,429.9999,3.19333,0.25035,2.0,0.0,0.0
44,439.9999,3.22,0.26583,2.0,0.0,0.0
45,449.9999,3.28,0.28079,2.0,0.0,0.0
46,459.9999,3.40667,0.29143,2.0,0.0,0.0
47,469.9999,3.39333,0.29745,2.0,0.0,0.0
48,479.9999,3.13333,0.18161,2.0,0.0,0.0
49,489.9999,3.31333,0.16995,2.0,0.0,0.0
50,499.9999,3.2866699999999995,0.21279,2.0,0.0,0.0
51,509.9999,3.22667,0.24241,2.0,0.0,0.0
52,519.9999,3.30667,0.24178,2.0,0.0,0.0
53,529.9999,3.41333,0.33456,2.0,0.0,0.0
54,539.9999,3.48,0.34939000000000003,2.0,0.0,0.0
55,549.9999,3.46667,0.36849,2.0,0.0,0.0
56,559.9999,3.42,0.31571,2.0,0.0,0.0
57,569.9999,3.4733300000000003,0.33827,2.0,0.0,0.0
58,579.9999,3.48,0.28631,2.0,0.0,0.0
59,589.9999,3.5133300000000003,0.30558,2.0,0.0,0.0
60,599.9999,3.64,0.36418,2.0,0.0,0.0
61,609.9999,3.45333,0.26184,2.0,0.0,0.0
62,619.9999,3.31333,0.29,2.0,0.0,0.0
63,629.9999,3.36,0.28031,2.0,0.0,0.0
64,639.9999,3.52667,0.31583,2.0,0.0,0.0
65,649.9999,3.54667,0.32517,2.0,0.0,0.0
66,659.9999,3.32667,0.27793,2.0,0.0,0.0
67,669.9999,3.16,0.26699,2.0,0.0,0.0
68,679.9999,3.27333,0.23947,2.0,0.0,0.0
69,689.9999,3.38,0.28637,2.0,0.0,0.0
70,699.9999,3.23333,0.24524,2.0,0.0,0.0
71,709.9999,3.16667,0.17318,2.0,0.0,0.0
72,719.9999,3.26667,0.21725,2.0,0.0,0.0
73,729.9999,3.34667,0.25523,2.0,0.0,0.0
74,739.9999,3.41333,0.19751,2.0,0.0,0.0
75,749.9999,3.16,0.11948,2.0,0.0,0.0
76,759.9999,3.44667,0.10247,2.0,0.0,0.0
77,769.9999,3.24667,0.08628999999999999,2.0,0.0,0.0
78,779.9999,3.31333,0.11899,2.0,0.0,0.0
79,789.9999,3.46667,0.17495,2.0,0.0,0.0
80,799.9999,3.26667,0.06825,2.0,0.0,0.0
81,809.9999,3.42667,0.09888,2.0,0.0,0.0
82,819.9999,3.26667,0.04061,2.0,0.0,0.0
83,829.9999,3.35333,0.01685,2.0,0.0,0.0
84,839.9999,3.03333,0.04142,2.0,0.0,0.0
85,849.9999,3.16667,0.11228,2.0,0.0,0.0
86,859.9999,3.37333,0.1718,2.0,0.0,0.0
87,869.9999,3.06667,0.12133,2.0,0.0,0.0
88,879.9999,3.14,0.02386,2.0,0.0,0.0
89,889.9999,3.14667,0.08152999999999999,2.0,0.0,0.0
90,899.9999,3.1,0.05463,2.0,0.0,0.0
0,0.0,4.94667,0.11904,0.0,1.0,0.0
1,9.9999,4.83333,0.14412,2.0,1.0,0.0
2,19.9999,4.7333300000000005,0.20159,2.0,1.0,0.0
3,29.9999,4.38667,0.21028,2.0,1.0,0.0
4,39.9999,4.22667,0.19994,2.0,1.0,0.0
5,49.9999,4.17333,0.17620999999999998,2.0,1.0,0.0
6,59.9999,4.1466699999999985,0.12333,2.0,1.0,0.0
7,69.9999,3.97333,0.11843,2.0,0.0,0.0
8,79.9999,3.96667,0.12079,2.0,0.0,0.0
9,89.9999,3.86667,0.10205,2.0,0.0,0.0
10,99.9999,3.74,0.02075,2.0,0.0,0.0
11,109.9999,3.81333,0.05839,2.0,0.0,0.0
12,119.9999,3.5533300000000003,0.06362999999999999,2.0,0.0,0.0
13,129.9999,3.41333,0.06386,2.0,0.0,0.0
14,139.9999,3.4933300000000003,0.04501,2.0,0.0,0.0
15,149.9999,3.39333,0.08362,2.0,0.0,0.0
16,159.9999,3.33333,0.06998,2.0,0.0,0.0
17,169.9999,3.28,0.03098,2.0,0.0,0.0
18,179.9999,3.2866699999999995,0.08861000000000001,2.0,0.0,0.0
19,189.9999,3.1066700000000003,0.13241,2.0,0.0,0.0
20,199.9999,3.28,0.09555,2.0,0.0,0.0
21,209.9999,3.39333,0.099,2.0,0.0,0.0
22,219.9999,3.19333,0.07132000000000001,2.0,0.0,0.0
23,229.9999,3.14667,0.08416,2.0,0.0,0.0
24,239.9999,3.12,0.06234,2.0,0.0,0.0
25,249.9999,3.02667,0.07474,2.0,0.0,0.0
26,259.9999,3.12,0.08737,2.0,0.0,0.0
27,269.9999,3.16667,0.07297000000000001,2.0,0.0,0.0
28,279.9999,3.20667,0.14459,2.0,0.0,0.0
29,289.9999,3.23333,0.09869,2.0,0.0,0.0
30,299.9999,2.98667,0.1017,2.0,0.0,0.0
31,309.9999,3.06667,0.06559,2.0,0.0,0.0
32,319.9999,3.01333,0.0623,2.0,0.0,0.0
33,329.9999,3.02667,0.01364,2.0,0.0,0.0
34,339.9999,3.33333,0.08769,2.0,0.0,0.0
35,349.9999,3.19333,0.14023,2.0,0.0,0.0
36,359.9999,3.11333,0.14256,2.0,0.0,0.0
37,369.9999,3.29333,0.20781,2.0,0.0,0.0
38,379.9999,3.12,0.1944,2.0,0.0,0.0
39,389.9999,3.05333,0.09095,2.0,0.0,0.0
40,399.9999,3.15333,0.16585999999999998,2.0,0.0,0.0
41,409.9999,3.0,0.13802,2.0,0.0,0.0
42,419.9999,3.01333,0.14439000000000002,2.0,0.0,0.0
43,429.9999,3.14,0.07815,2.0,0.0,0.0
44,439.9999,3.01333,0.19945,2.0,0.0,0.0
45,449.9999,3.02,0.18678,2.0,0.0,0.0
46,459.9999,3.18,0.1083,2.0,0.0,0.0
47,469.9999,3.19333,0.18799,2.0,0.0,0.0
48,479.9999,3.08,0.17568,2.0,0.0,0.0
49,489.9999,3.20667,0.19007,2.0,0.0,0.0
50,499.9999,3.03333,0.18832,2.0,0.0,0.0
51,509.9999,3.36,0.21811,2.0,0.0,0.0
52,519.9999,3.22,0.12865,2.0,0.0,0.0
53,529.9999,3.02,0.15952,2.0,0.0,0.0
54,539.9999,3.23333,0.23222,2.0,0.0,0.0
55,549.9999,3.27333,0.18127,2.0,0.0,0.0
56,559.9999,3.20667,0.22134,2.0,0.0,0.0
57,569.9999,3.25333,0.16384,2.0,0.0,0.0
58,579.9999,3.3,0.12151,2.0,0.0,0.0
59,589.9999,3.18667,0.13995,2.0,0.0,0.0
60,599.9999,3.32667,0.24125,2.0,0.0,0.0
61,609.9999,3.26,0.24798,2.0,0.0,0.0
62,619.9999,3.27333,0.19866,2.0,0.0,0.0
63,629.9999,3.38667,0.26414,2.0,0.0,0.0
64,639.9999,3.33333,0.27078,2.0,0.0,0.0
65,649.9999,3.43333,0.31296,2.0,0.0,0.0
66,659.9999,3.3,0.16974,2.0,0.0,0.0
67,669.9999,3.07333,0.12863,2.0,0.0,0.0
68,679.9999,3.18,0.18442,2.0,0.0,0.0
69,689.9999,3.14,0.21203,2.0,0.0,0.0
70,699.9999,3.36667,0.22081,2.0,0.0,0.0
71,709.9999,3.44,0.15693,2.0,0.0,0.0
72,719.9999,3.22,0.14776,2.0,0.0,0.0
73,729.9999,3.13333,0.16065,2.0,0.0,0.0
74,739.9999,3.23333,0.1588,2.0,0.0,0.0
75,749.9999,3.18667,0.14743,2.0,0.0,0.0
76,759.9999,3.1266700000000003,0.16947,2.0,0.0,0.0
77,769.9999,3.18667,0.05319,2.0,0.0,0.0
78,779.9999,3.24667,0.06253,2.0,0.0,0.0
79,789.9999,3.18,0.04137,2.0,0.0,0.0
80,799.9999,2.8,0.08597,2.0,0.0,0.0
81,809.9999,2.86,0.02994,2.0,0.0,0.0
82,819.9999,3.20667,0.07915,2.0,0.0,0.0
83,829.9999,3.04667,0.05244,2.0,0.0,0.0
84,839.9999,3.11333,0.04388,2.0,0.0,0.0
85,849.9999,3.08667,0.0227,2.0,0.0,0.0
86,859.9999,3.1066700000000003,0.075,2.0,0.0,0.0
87,869.9999,2.88,0.14945,2.0,0.0,0.0
88,879.9999,3.14,0.18745,2.0,0.0,0.0
89,889.9999,3.22,0.14587,2.0,0.0,0.0
90,899.9999,2.88667,0.1246,2.0,0.0,0.0
0,0.0,4.94667,0.11904,2.0,1.0,0.0
1,9.9999,4.95333,0.14468,2.0,1.0,0.0
2,19.9999,4.48,0.10308,2.0,1.0,0.0
3,29.9999,4.6466699999999985,0.13937,2.0,1.0,0.0
4,39.9999,4.53333,0.17828,2.0,1.0,0.0
5,49.9999,4.16,0.19405,2.0,1.0,0.0
6,59.9999,4.026669999999998,0.18433,2.0,1.0,0.0
7,69.9999,3.99333,0.21409,2.0,0.0,0.0
8,79.9999,3.82,0.1864,2.0,0.0,0.0
9,89.9999,3.70667,0.23281,2.0,0.0,0.0
10,99.9999,3.72667,0.18517,2.0,0.0,0.0
11,109.9999,3.81333,0.25076,2.0,0.0,0.0
12,119.9999,3.77333,0.27037,2.0,0.0,0.0
13,129.9999,3.69333,0.21562,2.0,0.0,0.0
14,139.9999,3.45333,0.26703000000000005,2.0,0.0,0.0
15,149.9999,3.4733300000000003,0.2393,2.0,0.0,0.0
16,159.9999,3.7,0.22537,2.0,0.0,0.0
17,169.9999,3.42667,0.21081,2.0,0.0,0.0
18,179.9999,3.64667,0.28259,2.0,0.0,0.0
19,189.9999,3.60667,0.22206,2.0,0.0,0.0
20,199.9999,3.5333300000000003,0.17178,2.0,0.0,0.0
21,209.9999,3.5933300000000004,0.19024,2.0,0.0,0.0
22,219.9999,3.34,0.18132,2.0,0.0,0.0
23,229.9999,3.5133300000000003,0.2288,2.0,0.0,0.0
24,239.9999,3.40667,0.18153,2.0,0.0,0.0
25,249.9999,3.62,0.15698,2.0,0.0,0.0
26,259.9999,3.5733300000000003,0.23213000000000006,2.0,0.0,0.0
27,269.9999,3.37333,0.19053,2.0,0.0,0.0
28,279.9999,3.4,0.15894,2.0,0.0,0.0
29,289.9999,3.6,0.13444,2.0,0.0,0.0
30,299.9999,3.31333,0.1777,2.0,0.0,0.0
31,309.9999,3.26667,0.20893,2.0,0.0,0.0
32,319.9999,3.34,0.2504,2.0,0.0,0.0
33,329.9999,3.36,0.26269000000000003,2.0,0.0,0.0
34,339.9999,3.29333,0.24827,2.0,0.0,0.0
35,349.9999,3.22667,0.26985,2.0,0.0,0.0
36,359.9999,3.06667,0.17597000000000002,2.0,0.0,0.0
37,369.9999,3.20667,0.17551,2.0,0.0,0.0
38,379.9999,3.2,0.18977,2.0,0.0,0.0
39,389.9999,3.3,0.2089,2.0,0.0,0.0
40,399.9999,3.22,0.12942,2.0,0.0,0.0
41,409.9999,3.2,0.19108,2.0,0.0,0.0
42,419.9999,3.32,0.14794000000000002,2.0,0.0,0.0
43,429.9999,3.21333,0.15405,2.0,0.0,0.0
44,439.9999,3.26667,0.20623,2.0,0.0,0.0
45,449.9999,3.19333,0.13699999999999998,2.0,0.0,0.0
46,459.9999,3.19333,0.16956,2.0,0.0,0.0
47,469.9999,3.34667,0.21238,2.0,0.0,0.0
48,479.9999,3.19333,0.20115,2.0,0.0,0.0
49,489.9999,3.05333,0.12775,2.0,0.0,0.0
50,499.9999,3.17333,0.1474,2.0,0.0,0.0
51,509.9999,3.20667,0.17317000000000002,2.0,0.0,0.0
52,519.9999,3.32,0.21487,2.0,0.0,0.0
53,529.9999,3.16667,0.12043,2.0,0.0,0.0
54,539.9999,3.08667,0.14244,2.0,0.0,0.0
55,549.9999,3.12,0.14169,2.0,0.0,0.0
56,559.9999,3.18667,0.10995,2.0,0.0,0.0
57,569.9999,3.16667,0.09668,2.0,0.0,0.0
58,579.9999,3.00667,0.09891,2.0,0.0,0.0
59,589.9999,3.00667,0.09016,2.0,0.0,0.0
60,599.9999,3.13333,0.14069,2.0,0.0,0.0
61,609.9999,3.37333,0.1096,2.0,0.0,0.0
62,619.9999,3.20667,0.07382000000000001,2.0,0.0,0.0
63,629.9999,3.27333,0.12009,2.0,0.0,0.0
64,639.9999,3.45333,0.19145,2.0,0.0,0.0
65,649.9999,3.06,0.13430999999999998,2.0,0.0,0.0
66,659.9999,3.1066700000000003,0.11537,2.0,0.0,0.0
67,669.9999,3.22,0.07707,2.0,0.0,0.0
68,679.9999,3.04,0.05009,2.0,0.0,0.0
69,689.9999,3.08667,0.06457,2.0,0.0,0.0
70,699.9999,3.09333,0.15606,2.0,0.0,0.0
71,709.9999,3.06,0.1127,2.0,0.0,0.0
72,719.9999,3.03333,0.11545,2.0,0.0,0.0
73,729.9999,3.16667,0.04068,2.0,0.0,0.0
74,739.9999,2.94667,0.08242000000000001,2.0,0.0,0.0
75,749.9999,3.1,0.06046,2.0,0.0,0.0
76,759.9999,2.92,0.06242,2.0,0.0,0.0
77,769.9999,3.00667,0.03821,2.0,0.0,0.0
78,779.9999,3.34,0.02184,2.0,0.0,0.0
79,789.9999,2.89333,0.07917,2.0,0.0,0.0
80,799.9999,3.08,0.03965,2.0,0.0,0.0
81,809.9999,3.09333,0.12312,2.0,0.0,0.0
82,819.9999,3.18,0.10274,2.0,0.0,0.0
83,829.9999,3.06,0.05079,2.0,0.0,0.0
84,839.9999,3.15333,0.0767,2.0,0.0,0.0
85,849.9999,2.84667,0.068,2.0,0.0,0.0
86,859.9999,2.71333,0.08877,2.0,0.0,0.0
87,869.9999,2.77333,0.07537,2.0,0.0,0.0
88,879.9999,2.77333,0.04211,2.0,0.0,0.0
89,889.9999,2.85333,0.07117000000000001,2.0,0.0,0.0
90,899.9999,2.76667,0.03725,2.0,0.0,0.0
0,0.0,1.68667,0.05184,0.0,0.0,0.0
1,9.9999,1.94667,0.04235,2.0,0.0,0.0
2,19.9999,1.84667,0.04732,2.0,0.0,0.0
3,29.9999,2.14667,0.10031,2.0,0.0,0.0
4,39.9999,2.14,0.055310000000000005,2.0,0.0,0.0
5,49.9999,2.0,0.11961,2.0,0.0,0.0
6,59.9999,2.16,0.07696,2.0,0.0,0.0
7,69.9999,2.44667,0.0626,2.0,0.0,0.0
8,79.9999,2.25333,0.04494,2.0,0.0,0.0
9,89.9999,2.36667,0.0362,2.0,0.0,0.0
10,99.9999,2.48,0.02614,2.0,0.0,0.0
11,109.9999,2.36,0.02147,2.0,0.0,0.0
12,119.9999,2.58667,0.06832,2.0,0.0,0.0
13,129.9999,2.68,0.05593,2.0,0.0,0.0
14,139.9999,2.52,0.08607999999999999,2.0,0.0,0.0
15,149.9999,2.74667,0.10859,2.0,0.0,0.0
16,159.9999,2.7,0.06621,2.0,0.0,0.0
17,169.9999,2.87333,0.10745,2.0,0.0,0.0
18,179.9999,2.66,0.03476,2.0,0.0,0.0
19,189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0
20,199.9999,2.66,0.08539,2.0,0.0,0.0
21,209.9999,2.80667,0.09014,2.0,0.0,0.0
22,219.9999,2.78,0.07342,2.0,0.0,0.0
23,229.9999,2.99333,0.10372,2.0,0.0,0.0
24,239.9999,2.78,0.10798,2.0,0.0,0.0
25,249.9999,3.04667,0.09543,2.0,0.0,0.0
26,259.9999,2.98,0.11407,2.0,0.0,0.0
27,269.9999,3.04,0.09098,2.0,0.0,0.0
28,279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0
29,289.9999,3.18667,0.14999,2.0,0.0,0.0
30,299.9999,3.01333,0.17343,2.0,0.0,0.0
31,309.9999,3.14667,0.21949,2.0,0.0,0.0
32,319.9999,2.88667,0.1913,2.0,0.0,0.0
33,329.9999,3.05333,0.23633,2.0,0.0,0.0
34,339.9999,3.05333,0.24557,2.0,0.0,0.0
35,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0
36,359.9999,3.06667,0.18312,2.0,0.0,0.0
37,369.9999,3.11333,0.1645,2.0,0.0,0.0
38,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0
39,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0
40,399.9999,3.05333,0.15322,2.0,0.0,0.0
41,409.9999,2.83333,0.09951,2.0,0.0,0.0
42,419.9999,2.96,0.04375,2.0,0.0,0.0
43,429.9999,3.16,0.07134,2.0,0.0,0.0
44,439.9999,3.03333,0.05349,2.0,0.0,0.0
45,449.9999,2.92667,0.02492,2.0,0.0,0.0
46,459.9999,3.20667,0.0782,2.0,0.0,0.0
47,469.9999,3.22667,0.1149,2.0,0.0,0.0
48,479.9999,3.29333,0.13112,2.0,0.0,0.0
49,489.9999,3.18,0.05334,2.0,0.0,0.0
50,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0
51,509.9999,3.07333,0.05841,2.0,0.0,0.0
52,519.9999,2.82667,0.04691,2.0,0.0,0.0
53,529.9999,3.02667,0.02276,2.0,0.0,0.0
54,539.9999,2.96667,0.0538,2.0,0.0,0.0
55,549.9999,3.08,0.04513,2.0,0.0,0.0
56,559.9999,3.03333,0.07215,2.0,0.0,0.0
57,569.9999,3.04667,0.10135,2.0,0.0,0.0
58,579.9999,2.88,0.11844,2.0,0.0,0.0
59,589.9999,3.20667,0.07553,2.0,0.0,0.0
60,599.9999,3.16667,0.02526,2.0,0.0,0.0
61,609.9999,3.24667,0.12128,2.0,0.0,0.0
62,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0
63,629.9999,2.86,0.04154,2.0,0.0,0.0
64,639.9999,3.02,0.18039,2.0,0.0,0.0
65,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0
66,659.9999,3.0,0.08827,2.0,0.0,0.0
67,669.9999,3.02667,0.10125,2.0,0.0,0.0
68,679.9999,2.99333,0.10215,2.0,0.0,0.0
69,689.9999,3.16,0.10793,2.0,0.0,0.0
70,699.9999,3.17333,0.10194,2.0,0.0,0.0
71,709.9999,3.22,0.0755,2.0,0.0,0.0
72,719.9999,3.02,0.01177,2.0,0.0,0.0
73,729.9999,3.23333,0.08544,2.0,0.0,0.0
74,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0
75,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0
76,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0
77,769.9999,3.22667,0.17326,2.0,0.0,0.0
78,779.9999,3.16667,0.17816,2.0,0.0,0.0
79,789.9999,3.1,0.09522,2.0,0.0,0.0
80,799.9999,3.27333,0.07162,2.0,0.0,0.0
81,809.9999,3.08,0.06096,2.0,0.0,0.0
82,819.9999,3.0,0.10185,2.0,0.0,0.0
83,829.9999,3.08667,0.14368,2.0,0.0,0.0
