level_0,Time,C6_avg,psi6,V,S-1,S0
4691.0,219.9999,5.56,0.99478,4.0,2.0,2.0
6114.0,799.9999,5.5666699999999985,0.99566,4.0,2.0,2.0
3607.0,299.9999,5.53333,0.99561,4.0,2.0,2.0
2794.0,359.9999,5.56,0.99451,4.0,2.0,2.0
4202.0,789.9999,5.56,0.9955,4.0,2.0,2.0
5156.0,319.9999,5.56,0.99526,4.0,2.0,2.0
4143.0,199.9999,5.53333,0.99052,4.0,2.0,2.0
4227.0,129.9999,5.50667,0.99605,4.0,2.0,2.0
4578.0,0.0,1.7466700000000002,0.02671,4.0,0.0,2.0
5157.0,329.9999,5.56,0.99313,4.0,2.0,2.0
3013.0,729.9999,5.56,0.99569,4.0,2.0,2.0
4597.0,189.9999,5.54,0.9965,4.0,2.0,2.0
5001.0,589.9999,5.56,0.9951,4.0,2.0,2.0
6742.0,709.9999,5.5666699999999985,0.9952,4.0,2.0,2.0
5170.0,459.9999,5.56,0.99481,4.0,2.0,2.0
6339.0,319.9999,5.5,0.99531,4.0,2.0,2.0
3656.0,789.9999,5.53333,0.99486,4.0,2.0,2.0
4818.0,579.9999,5.513330000000002,0.99313,4.0,2.0,2.0
5893.0,409.9999,5.56,0.99438,4.0,2.0,2.0
4835.0,749.9999,5.513330000000002,0.99555,4.0,2.0,2.0
6724.0,529.9999,5.5666699999999985,0.9962,4.0,2.0,2.0
5895.0,429.9999,5.56,0.9933,4.0,2.0,2.0
4300.0,859.9999,5.486669999999998,0.98896,4.0,1.0,2.0
4773.0,129.9999,5.513330000000002,0.99419,4.0,2.0,2.0
4249.0,349.9999,5.513330000000002,0.99406,4.0,2.0,2.0
5329.0,229.9999,5.56,0.99605,4.0,2.0,2.0
3576.0,899.9999,5.5666699999999985,0.99338,4.0,2.0,2.0
5176.0,519.9999,5.56,0.99565,4.0,2.0,2.0
4841.0,809.9999,5.513330000000002,0.99472,4.0,2.0,2.0
5988.0,449.9999,5.56,0.9937,4.0,2.0,2.0
5138.0,139.9999,5.56,0.99414,4.0,2.0,2.0
5369.0,629.9999,5.5666699999999985,0.99525,4.0,2.0,2.0
4620.0,419.9999,5.54,0.9972,4.0,2.0,2.0
3362.0,579.9999,5.56,0.99525,4.0,2.0,2.0
5895.0,429.9999,5.56,0.9933,4.0,2.0,2.0
5959.0,159.9999,5.44667,0.92758,4.0,1.0,2.0
6193.0,679.9999,5.56,0.99348,4.0,2.0,2.0
2642.0,779.9999,5.54667,0.99476,4.0,2.0,2.0
4171.0,479.9999,5.56,0.99515,4.0,2.0,2.0
4115.0,829.9999,5.54,0.99474,4.0,2.0,2.0
5904.0,519.9999,5.5666699999999985,0.99576,4.0,2.0,2.0
6062.0,279.9999,5.56,0.99548,4.0,2.0,2.0
6035.0,9.9999,5.56,0.99412,4.0,2.0,2.0
5343.0,369.9999,5.56,0.9942,4.0,2.0,2.0
6761.0,899.9999,5.5666699999999985,0.99638,4.0,2.0,2.0
6054.0,199.9999,5.56,0.99419,4.0,2.0,2.0
4102.0,699.9999,5.54,0.99459,4.0,2.0,2.0
4142.0,189.9999,5.52,0.9835,4.0,1.0,2.0
4819.0,589.9999,5.513330000000002,0.9946,4.0,2.0,2.0
5168.0,439.9999,5.56,0.99616,4.0,2.0,2.0
5646.0,669.9999,5.5666699999999985,0.99537,4.0,2.0,2.0
5472.0,749.9999,5.5666699999999985,0.99479,4.0,2.0,2.0
4773.0,129.9999,5.513330000000002,0.99419,4.0,2.0,2.0
5457.0,599.9999,5.5666699999999985,0.9963,4.0,2.0,2.0
5983.0,399.9999,5.56,0.99645,4.0,2.0,2.0
2784.0,259.9999,5.56,0.99465,4.0,2.0,2.0
4263.0,489.9999,5.50667,0.99517,4.0,2.0,2.0
6715.0,439.9999,5.5666699999999985,0.99553,4.0,2.0,2.0
3617.0,399.9999,5.53333,0.99604,4.0,2.0,2.0
4990.0,479.9999,5.56,0.99515,4.0,2.0,2.0
5536.0,479.9999,5.513330000000002,0.99234,4.0,2.0,2.0
4304.0,899.9999,5.50667,0.99523,4.0,2.0,2.0
6436.0,379.9999,5.5666699999999985,0.99569,4.0,2.0,2.0
4965.0,229.9999,5.52,0.97751,4.0,1.0,2.0
4146.0,229.9999,5.52,0.97751,4.0,1.0,2.0
3374.0,699.9999,5.56,0.99491,4.0,2.0,2.0
6246.0,299.9999,5.5666699999999985,0.9938,4.0,2.0,2.0
2557.0,354.9999,5.54,0.99593,4.0,2.0,2.0
6217.0,9.9999,5.56,0.99351,4.0,2.0,2.0
5638.0,589.9999,5.5666699999999985,0.99392,4.0,2.0,2.0
2529.0,214.9999,5.54667,0.99544,4.0,2.0,2.0
5991.0,479.9999,5.56,0.99467,4.0,2.0,2.0
2553.0,334.9999,5.526669999999998,0.98748,4.0,1.0,2.0
6093.0,589.9999,5.56,0.99545,4.0,2.0,2.0
3103.0,719.9999,5.57333,0.99599,4.0,2.0,2.0
4239.0,249.9999,5.513330000000002,0.99483,4.0,2.0,2.0
4740.0,709.9999,5.56,0.99567,4.0,2.0,2.0
3515.0,289.9999,5.56,0.99361,4.0,2.0,2.0
2552.0,329.9999,5.526669999999998,0.9858,4.0,1.0,2.0
4778.0,179.9999,5.513330000000002,0.99639,4.0,2.0,2.0
5338.0,319.9999,5.56,0.99645,4.0,2.0,2.0
5734.0,639.9999,5.526669999999998,0.99415,4.0,2.0,2.0
3060.0,289.9999,5.57333,0.99606,4.0,2.0,2.0
5314.0,79.9999,5.56,0.99462,4.0,2.0,2.0
5337.0,309.9999,5.56,0.99408,4.0,2.0,2.0
4549.0,619.9999,5.53333,0.99567,4.0,2.0,2.0
6091.0,569.9999,5.56,0.99656,4.0,2.0,2.0
3949.0,79.9999,5.38,0.86649,4.0,1.0,2.0
4730.0,609.9999,5.56,0.99563,4.0,2.0,2.0
3330.0,259.9999,5.55333,0.99558,4.0,2.0,2.0
4584.0,59.9999,5.54,0.995,4.0,2.0,2.0
4232.0,179.9999,5.513330000000002,0.99555,4.0,2.0,2.0
4227.0,129.9999,5.50667,0.99605,4.0,2.0,2.0
5474.0,769.9999,5.5666699999999985,0.99541,4.0,2.0,2.0
4831.0,709.9999,5.513330000000002,0.99581,4.0,2.0,2.0
4581.0,29.9999,5.486669999999998,0.9681,4.0,1.0,2.0
6106.0,719.9999,5.56,0.99599,4.0,2.0,2.0
6207.0,819.9999,5.56,0.993,4.0,2.0,2.0
5128.0,39.9999,5.56,0.99156,4.0,2.0,2.0
5602.0,229.9999,5.56,0.99494,4.0,2.0,2.0
5137.0,129.9999,5.56,0.99622,4.0,2.0,2.0
3340.0,359.9999,5.56,0.99351,4.0,2.0,2.0
4799.0,389.9999,5.513330000000002,0.99444,4.0,2.0,2.0
2815.0,569.9999,5.55333,0.98977,4.0,1.0,2.0
4611.0,329.9999,5.54,0.99414,4.0,2.0,2.0
5644.0,649.9999,5.5666699999999985,0.99516,4.0,2.0,2.0
3592.0,149.9999,5.36,0.70499,4.0,1.0,2.0
3078.0,469.9999,5.57333,0.99609,4.0,2.0,2.0
4706.0,369.9999,5.56,0.99399,4.0,2.0,2.0
4519.0,319.9999,5.53333,0.9925,4.0,2.0,2.0
5983.0,399.9999,5.56,0.99645,4.0,2.0,2.0
5644.0,649.9999,5.5666699999999985,0.99516,4.0,2.0,2.0
5324.0,179.9999,5.56,0.99613,4.0,2.0,2.0
6284.0,679.9999,5.5666699999999985,0.99529,4.0,2.0,2.0
5421.0,239.9999,5.56,0.99614,4.0,2.0,2.0
3327.0,229.9999,5.55333,0.99509,4.0,2.0,2.0
4016.0,749.9999,5.526669999999998,0.99365,4.0,2.0,2.0
4589.0,109.9999,5.54,0.99537,4.0,2.0,2.0
4185.0,619.9999,5.56,0.99595,4.0,2.0,2.0
4821.0,609.9999,5.513330000000002,0.99294,4.0,2.0,2.0
2781.0,229.9999,5.56,0.99623,4.0,2.0,2.0
5361.0,549.9999,5.5666699999999985,0.99601,4.0,2.0,2.0
6263.0,469.9999,5.5666699999999985,0.99554,4.0,2.0,2.0
3575.0,889.9999,5.5666699999999985,0.99606,4.0,2.0,2.0
5513.0,249.9999,5.513330000000002,0.9942,4.0,2.0,2.0
5412.0,149.9999,5.56,0.99498,4.0,2.0,2.0
6133.0,79.9999,5.22667,0.6742100000000001,4.0,1.0,2.0
6464.0,659.9999,5.5666699999999985,0.99525,4.0,2.0,2.0
6304.0,879.9999,5.5666699999999985,0.99587,4.0,2.0,2.0
4722.0,529.9999,5.56,0.99621,4.0,2.0,2.0
5361.0,549.9999,5.5666699999999985,0.99601,4.0,2.0,2.0
4695.0,259.9999,5.56,0.99472,4.0,2.0,2.0
6342.0,349.9999,5.50667,0.99595,4.0,2.0,2.0
6306.0,899.9999,5.5666699999999985,0.99224,4.0,2.0,2.0
5440.0,429.9999,5.56,0.99497,4.0,2.0,2.0
4545.0,579.9999,5.53333,0.99579,4.0,2.0,2.0
6383.0,759.9999,5.50667,0.9932,4.0,2.0,2.0
5332.0,259.9999,5.56,0.99329,4.0,2.0,2.0
4232.0,179.9999,5.513330000000002,0.99555,4.0,2.0,2.0
5356.0,499.9999,5.54667,0.98966,4.0,1.0,2.0
5536.0,479.9999,5.513330000000002,0.99234,4.0,2.0,2.0
2651.0,824.9999,5.54667,0.9904,4.0,2.0,2.0
4024.0,829.9999,5.526669999999998,0.99477,4.0,2.0,2.0
6474.0,759.9999,5.5666699999999985,0.9969,4.0,2.0,2.0
4716.0,469.9999,5.56,0.99386,4.0,2.0,2.0
5142.0,179.9999,5.56,0.99327,4.0,2.0,2.0
4726.0,569.9999,5.56,0.99443,4.0,2.0,2.0
3530.0,439.9999,5.5666699999999985,0.99565,4.0,2.0,2.0
3342.0,379.9999,5.56,0.99582,4.0,2.0,2.0
5318.0,119.9999,5.56,0.99466,4.0,2.0,2.0
2494.0,39.9999,4.9,0.48078,4.0,1.0,2.0
5961.0,179.9999,5.55333,0.99515,4.0,2.0,2.0
6209.0,839.9999,5.56,0.99515,4.0,2.0,2.0
5138.0,139.9999,5.56,0.99414,4.0,2.0,2.0
4678.0,89.9999,5.56,0.99593,4.0,2.0,2.0
4623.0,449.9999,5.54,0.99371,4.0,2.0,2.0
5307.0,9.9999,5.56,0.99546,4.0,2.0,2.0
5552.0,639.9999,5.513330000000002,0.99586,4.0,2.0,2.0
5731.0,609.9999,5.526669999999998,0.99256,4.0,2.0,2.0
5987.0,439.9999,5.56,0.99471,4.0,2.0,2.0
5338.0,319.9999,5.56,0.99645,4.0,2.0,2.0
6324.0,169.9999,5.5,0.99595,4.0,2.0,2.0
3640.0,629.9999,5.53333,0.99566,4.0,2.0,2.0
4023.0,819.9999,5.526669999999998,0.99115,4.0,2.0,2.0
4210.0,869.9999,5.56,0.99334,4.0,2.0,2.0
6306.0,899.9999,5.5666699999999985,0.99224,4.0,2.0,2.0
6673.0,19.9999,5.56,0.99544,4.0,2.0,2.0
6019.0,759.9999,5.56,0.9937,4.0,2.0,2.0
5895.0,429.9999,5.56,0.9933,4.0,2.0,2.0
5975.0,319.9999,5.55333,0.9958,4.0,2.0,2.0
6170.0,449.9999,5.56,0.99314,4.0,2.0,2.0
6046.0,119.9999,5.56,0.99214,4.0,2.0,2.0
5362.0,559.9999,5.5666699999999985,0.99569,4.0,2.0,2.0
6005.0,619.9999,5.56,0.99351,4.0,2.0,2.0
5625.0,459.9999,5.5666699999999985,0.99585,4.0,2.0,2.0
5733.0,629.9999,5.526669999999998,0.99504,4.0,2.0,2.0
4573.0,859.9999,5.53333,0.99427,4.0,2.0,2.0
6386.0,789.9999,5.486669999999998,0.98941,4.0,1.0,2.0
5979.0,359.9999,5.56,0.99351,4.0,2.0,2.0
3061.0,299.9999,5.57333,0.99492,4.0,2.0,2.0
4789.0,289.9999,5.513330000000002,0.99564,4.0,2.0,2.0
4618.0,399.9999,5.54,0.99514,4.0,2.0,2.0
5600.0,209.9999,5.56,0.99533,4.0,2.0,2.0
4025.0,839.9999,5.50667,0.98887,4.0,1.0,2.0
4981.0,389.9999,5.56,0.99428,4.0,2.0,2.0
2973.0,329.9999,5.55333,0.99384,4.0,2.0,2.0
5017.0,749.9999,5.56,0.9953,4.0,2.0,2.0
4206.0,829.9999,5.56,0.99512,4.0,2.0,2.0
2761.0,29.9999,5.56,0.99594,4.0,2.0,2.0
6416.0,179.9999,5.3933300000000015,0.8310700000000001,4.0,1.0,2.0
3522.0,359.9999,5.56,0.99487,4.0,2.0,2.0
6067.0,329.9999,5.56,0.99415,4.0,2.0,2.0
5007.0,649.9999,5.56,0.99562,4.0,2.0,2.0
4812.0,519.9999,5.513330000000002,0.99587,4.0,2.0,2.0
5560.0,719.9999,5.513330000000002,0.99524,4.0,2.0,2.0
4954.0,119.9999,5.34667,0.80009,4.0,1.0,2.0
5443.0,459.9999,5.56,0.99483,4.0,2.0,2.0
2963.0,229.9999,5.55333,0.99338,4.0,2.0,2.0
6043.0,89.9999,5.56,0.99357,4.0,2.0,2.0
6760.0,889.9999,5.5666699999999985,0.99579,4.0,2.0,2.0
5366.0,599.9999,5.5666699999999985,0.99228,4.0,2.0,2.0
6094.0,599.9999,5.56,0.99678,4.0,2.0,2.0
4624.0,459.9999,5.54,0.99578,4.0,2.0,2.0
6335.0,279.9999,5.5,0.99585,4.0,2.0,2.0
5519.0,309.9999,5.513330000000002,0.99681,4.0,2.0,2.0
5618.0,389.9999,5.5666699999999985,0.9945,4.0,2.0,2.0
4105.0,729.9999,5.52,0.98703,4.0,1.0,2.0
4691.0,219.9999,5.56,0.99478,4.0,2.0,2.0
6006.0,629.9999,5.56,0.99332,4.0,2.0,2.0
3082.0,509.9999,5.57333,0.99467,4.0,2.0,2.0
4215.0,9.9999,4.98,0.47863,4.0,1.0,2.0
3491.0,49.9999,5.56,0.99578,4.0,2.0,2.0
6374.0,669.9999,5.50667,0.99364,4.0,2.0,2.0
4661.0,829.9999,5.54,0.99405,4.0,2.0,2.0
3644.0,669.9999,5.50667,0.98495,4.0,1.0,2.0
6114.0,799.9999,5.5666699999999985,0.99566,4.0,2.0,2.0
3325.0,209.9999,5.55333,0.99505,4.0,2.0,2.0
3491.0,49.9999,5.56,0.99578,4.0,2.0,2.0
2570.0,419.9999,5.54,0.99267,4.0,2.0,2.0
2813.0,549.9999,5.54,0.98943,4.0,1.0,2.0
4701.0,319.9999,5.56,0.99502,4.0,2.0,2.0
4102.0,699.9999,5.54,0.99459,4.0,2.0,2.0
3985.0,439.9999,5.526669999999998,0.99593,4.0,2.0,2.0
5186.0,619.9999,5.56,0.99191,4.0,2.0,2.0
5012.0,699.9999,5.56,0.99524,4.0,2.0,2.0
3078.0,469.9999,5.57333,0.99609,4.0,2.0,2.0
6074.0,399.9999,5.56,0.99538,4.0,2.0,2.0
3015.0,749.9999,5.53333,0.98617,4.0,1.0,2.0
5361.0,549.9999,5.5666699999999985,0.99601,4.0,2.0,2.0
2606.0,599.9999,5.54667,0.98997,4.0,1.0,2.0
4283.0,689.9999,5.50667,0.9954,4.0,2.0,2.0
4058.0,259.9999,5.54,0.99438,4.0,2.0,2.0
4772.0,119.9999,5.513330000000002,0.99551,4.0,2.0,2.0
5534.0,459.9999,5.513330000000002,0.99572,4.0,2.0,2.0
5755.0,849.9999,5.52,0.99393,4.0,2.0,2.0
4001.0,599.9999,5.526669999999998,0.99467,4.0,2.0,2.0
6063.0,289.9999,5.56,0.99544,4.0,2.0,2.0
5898.0,459.9999,5.56,0.99413,4.0,2.0,2.0
6204.0,789.9999,5.56,0.9955,4.0,2.0,2.0
5680.0,99.9999,5.40667,0.92968,4.0,1.0,2.0
6375.0,679.9999,5.50667,0.99584,4.0,2.0,2.0
6058.0,239.9999,5.56,0.99566,4.0,2.0,2.0
4540.0,529.9999,5.53333,0.99565,4.0,2.0,2.0
5904.0,519.9999,5.5666699999999985,0.99576,4.0,2.0,2.0
4646.0,679.9999,5.54,0.99472,4.0,2.0,2.0
5178.0,539.9999,5.56,0.99587,4.0,2.0,2.0
6306.0,899.9999,5.5666699999999985,0.99224,4.0,2.0,2.0
5429.0,319.9999,5.56,0.99544,4.0,2.0,2.0
6483.0,849.9999,5.57333,0.99489,4.0,2.0,2.0
3057.0,259.9999,5.57333,0.99313,4.0,2.0,2.0
6244.0,279.9999,5.5666699999999985,0.99159,4.0,2.0,2.0
2522.0,179.9999,5.54667,0.9964,4.0,2.0,2.0
3996.0,549.9999,5.526669999999998,0.99459,4.0,2.0,2.0
4198.0,749.9999,5.56,0.9953,4.0,2.0,2.0
5680.0,99.9999,5.40667,0.92968,4.0,1.0,2.0
6304.0,879.9999,5.5666699999999985,0.99587,4.0,2.0,2.0
6329.0,219.9999,5.5,0.99494,4.0,2.0,2.0
5680.0,99.9999,5.40667,0.92968,4.0,1.0,2.0
5891.0,389.9999,5.56,0.99566,4.0,2.0,2.0
6466.0,679.9999,5.5666699999999985,0.99543,4.0,2.0,2.0
2761.0,29.9999,5.56,0.99594,4.0,2.0,2.0
5463.0,659.9999,5.5666699999999985,0.99428,4.0,2.0,2.0
5327.0,209.9999,5.56,0.99469,4.0,2.0,2.0
6306.0,899.9999,5.5666699999999985,0.99224,4.0,2.0,2.0
6679.0,79.9999,5.56,0.99282,4.0,2.0,2.0
3343.0,389.9999,5.56,0.99551,4.0,2.0,2.0
6117.0,829.9999,5.5666699999999985,0.99415,4.0,2.0,2.0
5317.0,109.9999,5.56,0.99423,4.0,2.0,2.0
3495.0,89.9999,5.56,0.99634,4.0,2.0,2.0
6724.0,529.9999,5.5666699999999985,0.9962,4.0,2.0,2.0
6304.0,879.9999,5.5666699999999985,0.99587,4.0,2.0,2.0
4556.0,689.9999,5.53333,0.99558,4.0,2.0,2.0
4218.0,39.9999,5.473330000000002,0.96196,4.0,1.0,2.0
2556.0,349.9999,5.54,0.99536,4.0,2.0,2.0
4654.0,759.9999,5.54,0.99448,4.0,2.0,2.0
5206.0,819.9999,5.56,0.99533,4.0,2.0,2.0
3662.0,849.9999,5.53333,0.99416,4.0,2.0,2.0
5597.0,179.9999,5.56,0.99535,4.0,2.0,2.0
2834.0,759.9999,5.56,0.99508,4.0,2.0,2.0
3997.0,559.9999,5.526669999999998,0.99544,4.0,2.0,2.0
5680.0,99.9999,5.40667,0.92968,4.0,1.0,2.0
5644.0,649.9999,5.5666699999999985,0.99516,4.0,2.0,2.0
6367.0,599.9999,5.50667,0.99255,4.0,2.0,2.0
6322.0,149.9999,5.48,0.98556,4.0,1.0,2.0
6453.0,549.9999,5.5666699999999985,0.99281,4.0,2.0,2.0
5664.0,849.9999,5.5666699999999985,0.9951,4.0,2.0,2.0
6286.0,699.9999,5.5666699999999985,0.99486,4.0,2.0,2.0
6204.0,789.9999,5.56,0.9955,4.0,2.0,2.0
5204.0,799.9999,5.56,0.99497,4.0,2.0,2.0
4138.0,149.9999,5.44667,0.91574,4.0,1.0,2.0
5974.0,309.9999,5.55333,0.99558,4.0,2.0,2.0
5505.0,169.9999,5.513330000000002,0.99549,4.0,2.0,2.0
4268.0,539.9999,5.50667,0.99552,4.0,2.0,2.0
6245.0,289.9999,5.5666699999999985,0.99633,4.0,2.0,2.0
6442.0,439.9999,5.5666699999999985,0.99608,4.0,2.0,2.0
2793.0,349.9999,5.56,0.99334,4.0,2.0,2.0
4252.0,379.9999,5.49333,0.98618,4.0,1.0,2.0
3645.0,679.9999,5.53333,0.99556,4.0,2.0,2.0
5524.0,359.9999,5.513330000000002,0.99447,4.0,2.0,2.0
6321.0,139.9999,5.48,0.9884,4.0,1.0,2.0
5138.0,139.9999,5.56,0.99414,4.0,2.0,2.0
6154.0,289.9999,5.56,0.99535,4.0,2.0,2.0
5627.0,479.9999,5.5666699999999985,0.99511,4.0,2.0,2.0
5748.0,779.9999,5.526669999999998,0.99065,4.0,2.0,2.0
4109.0,769.9999,5.54,0.99578,4.0,2.0,2.0
3957.0,159.9999,5.52,0.99427,4.0,2.0,2.0
6715.0,439.9999,5.5666699999999985,0.99553,4.0,2.0,2.0
3626.0,489.9999,5.53333,0.99531,4.0,2.0,2.0
3079.0,479.9999,5.57333,0.99506,4.0,2.0,2.0
5554.0,659.9999,5.513330000000002,0.99515,4.0,2.0,2.0
3070.0,389.9999,5.57333,0.99626,4.0,2.0,2.0
5199.0,749.9999,5.56,0.99369,4.0,2.0,2.0
5447.0,499.9999,5.54667,0.98775,4.0,1.0,2.0
4698.0,289.9999,5.56,0.99376,4.0,2.0,2.0
5921.0,689.9999,5.5666699999999985,0.99453,4.0,2.0,2.0
5722.0,519.9999,5.526669999999998,0.99494,4.0,2.0,2.0
5741.0,709.9999,5.526669999999998,0.99209,4.0,2.0,2.0
6238.0,219.9999,5.5666699999999985,0.99352,4.0,2.0,2.0
2945.0,49.9999,5.03333,0.43717,4.0,1.0,2.0
6041.0,69.9999,5.56,0.99615,4.0,2.0,2.0
6479.0,809.9999,5.57333,0.99642,4.0,2.0,2.0
6184.0,589.9999,5.56,0.9951,4.0,2.0,2.0
3371.0,669.9999,5.56,0.99621,4.0,2.0,2.0
6700.0,289.9999,5.5666699999999985,0.99542,4.0,2.0,2.0
5936.0,839.9999,5.5666699999999985,0.99587,4.0,2.0,2.0
4558.0,709.9999,5.53333,0.9964,4.0,2.0,2.0
5753.0,829.9999,5.526669999999998,0.99477,4.0,2.0,2.0
5912.0,599.9999,5.5666699999999985,0.99592,4.0,2.0,2.0
5429.0,319.9999,5.56,0.99544,4.0,2.0,2.0
3072.0,409.9999,5.57333,0.99537,4.0,2.0,2.0
4498.0,109.9999,5.2733300000000005,0.63788,4.0,1.0,2.0
5983.0,399.9999,5.56,0.99645,4.0,2.0,2.0
5193.0,689.9999,5.56,0.99529,4.0,2.0,2.0
6025.0,819.9999,5.56,0.99553,4.0,2.0,2.0
3598.0,209.9999,5.53333,0.99512,4.0,2.0,2.0
2990.0,499.9999,5.55333,0.99406,4.0,2.0,2.0
6368.0,609.9999,5.50667,0.99353,4.0,2.0,2.0
5695.0,249.9999,5.526669999999998,0.99512,4.0,2.0,2.0
3979.0,379.9999,5.526669999999998,0.99261,4.0,2.0,2.0
5463.0,659.9999,5.5666699999999985,0.99428,4.0,2.0,2.0
6697.0,259.9999,5.5666699999999985,0.9940000000000001,4.0,2.0,2.0
4264.0,499.9999,5.50667,0.99463,4.0,2.0,2.0
4789.0,289.9999,5.513330000000002,0.99564,4.0,2.0,2.0
3492.0,59.9999,5.56,0.99603,4.0,2.0,2.0
2512.0,129.9999,5.54667,0.99378,4.0,2.0,2.0
4027.0,859.9999,5.50667,0.98967,4.0,1.0,2.0
4570.0,829.9999,5.53333,0.99237,4.0,2.0,2.0
6426.0,279.9999,5.56,0.99669,4.0,2.0,2.0
6470.0,719.9999,5.5666699999999985,0.99596,4.0,2.0,2.0
4714.0,449.9999,5.56,0.99557,4.0,2.0,2.0
4790.0,299.9999,5.513330000000002,0.9944,4.0,2.0,2.0
6043.0,89.9999,5.56,0.99357,4.0,2.0,2.0
3589.0,119.9999,5.24667,0.62862,4.0,1.0,2.0
5883.0,309.9999,5.36,0.69108,4.0,1.0,2.0
5514.0,259.9999,5.513330000000002,0.99466,4.0,2.0,2.0
2540.0,269.9999,5.54667,0.99228,4.0,2.0,2.0
4060.0,279.9999,5.54,0.99372,4.0,2.0,2.0
3530.0,439.9999,5.5666699999999985,0.99565,4.0,2.0,2.0
3365.0,609.9999,5.56,0.99564,4.0,2.0,2.0
5513.0,249.9999,5.513330000000002,0.9942,4.0,2.0,2.0
4823.0,629.9999,5.513330000000002,0.99574,4.0,2.0,2.0
4097.0,649.9999,5.54,0.99492,4.0,2.0,2.0
5644.0,649.9999,5.5666699999999985,0.99516,4.0,2.0,2.0
4762.0,19.9999,5.08,0.59348,4.0,1.0,2.0
4064.0,319.9999,5.54,0.99436,4.0,2.0,2.0
5984.0,409.9999,5.56,0.99386,4.0,2.0,2.0
6460.0,619.9999,5.5666699999999985,0.99573,4.0,2.0,2.0
6240.0,239.9999,5.5666699999999985,0.99342,4.0,2.0,2.0
5463.0,659.9999,5.5666699999999985,0.99428,4.0,2.0,2.0
6277.0,609.9999,5.5666699999999985,0.99523,4.0,2.0,2.0
6383.0,759.9999,5.50667,0.9932,4.0,2.0,2.0
2539.0,264.9999,5.54667,0.99506,4.0,2.0,2.0
6180.0,549.9999,5.56,0.99051,4.0,2.0,2.0
5371.0,649.9999,5.5666699999999985,0.99501,4.0,2.0,2.0
3388.0,839.9999,5.56,0.99454,4.0,2.0,2.0
6237.0,209.9999,5.5666699999999985,0.99638,4.0,2.0,2.0
5912.0,599.9999,5.5666699999999985,0.99592,4.0,2.0,2.0
4131.0,79.9999,5.22667,0.6742100000000001,4.0,1.0,2.0
3057.0,259.9999,5.57333,0.99313,4.0,2.0,2.0
2956.0,159.9999,5.56,0.99483,4.0,2.0,2.0
4949.0,69.9999,5.11333,0.58934,4.0,1.0,2.0
4763.0,29.9999,5.20667,0.6795800000000001,4.0,1.0,2.0
3605.0,279.9999,5.53333,0.99506,4.0,2.0,2.0
6192.0,669.9999,5.56,0.99387,4.0,2.0,2.0
6067.0,329.9999,5.56,0.99415,4.0,2.0,2.0
3989.0,479.9999,5.526669999999998,0.99485,4.0,2.0,2.0
5678.0,79.9999,5.38,0.86649,4.0,1.0,2.0
6415.0,169.9999,5.37333,0.82426,4.0,1.0,2.0
6287.0,709.9999,5.5666699999999985,0.99565,4.0,2.0,2.0
5443.0,459.9999,5.56,0.99483,4.0,2.0,2.0
6023.0,799.9999,5.56,0.99619,4.0,2.0,2.0
3381.0,769.9999,5.56,0.99366,4.0,2.0,2.0
2780.0,219.9999,5.56,0.99519,4.0,2.0,2.0
5180.0,559.9999,5.56,0.9966,4.0,2.0,2.0
2491.0,24.9999,4.88667,0.36453,4.0,1.0,2.0
2790.0,319.9999,5.56,0.99596,4.0,2.0,2.0
6294.0,779.9999,5.5666699999999985,0.99645,4.0,2.0,2.0
6067.0,329.9999,5.56,0.99415,4.0,2.0,2.0
5551.0,629.9999,5.513330000000002,0.9943,4.0,2.0,2.0
3534.0,479.9999,5.5666699999999985,0.99422,4.0,2.0,2.0
3651.0,739.9999,5.53333,0.99325,4.0,2.0,2.0
4039.0,69.9999,5.36667,0.73332,4.0,1.0,2.0
5692.0,219.9999,5.526669999999998,0.99635,4.0,2.0,2.0
3339.0,349.9999,5.56,0.99407,4.0,2.0,2.0
5001.0,589.9999,5.56,0.9951,4.0,2.0,2.0
5431.0,339.9999,5.56,0.99523,4.0,2.0,2.0
2644.0,789.9999,5.54667,0.99436,4.0,2.0,2.0
4105.0,729.9999,5.52,0.98703,4.0,1.0,2.0
5007.0,649.9999,5.56,0.99562,4.0,2.0,2.0
5469.0,719.9999,5.54667,0.98861,4.0,1.0,2.0
3519.0,329.9999,5.56,0.99456,4.0,2.0,2.0
3325.0,209.9999,5.55333,0.99505,4.0,2.0,2.0
5702.0,319.9999,5.526669999999998,0.99176,4.0,2.0,2.0
6090.0,559.9999,5.56,0.99472,4.0,2.0,2.0
4845.0,849.9999,5.513330000000002,0.99582,4.0,2.0,2.0
3372.0,679.9999,5.56,0.99633,4.0,2.0,2.0
6244.0,279.9999,5.5666699999999985,0.99159,4.0,2.0,2.0
2986.0,459.9999,5.53333,0.98845,4.0,1.0,2.0
5994.0,509.9999,5.56,0.99517,4.0,2.0,2.0
5019.0,769.9999,5.56,0.99522,4.0,2.0,2.0
3100.0,689.9999,5.57333,0.99402,4.0,2.0,2.0
5506.0,179.9999,5.513330000000002,0.99526,4.0,2.0,2.0
3989.0,479.9999,5.526669999999998,0.99485,4.0,2.0,2.0
3495.0,89.9999,5.56,0.99634,4.0,2.0,2.0
3324.0,199.9999,5.55333,0.99528,4.0,2.0,2.0
6217.0,9.9999,5.56,0.99351,4.0,2.0,2.0
